"","Away.Team","Away.Team.Score","Game.Date","Home.Team","Home.Team.Score","OT.Status","Season.Year","Week"
"23","Cleveland Browns",31,"Sep 27, 1970","San Francisco 49ers",34,"",1970,2
"24","Pittsburgh Steelers",13,"Sep 27, 1970","Denver Broncos",16,"",1970,2
"25","Oakland Raiders",27,"Sep 27, 1970","San Diego Chargers",27,"",1970,2
"26","Kansas City Chiefs",44,"Sep 28, 1970","Baltimore Colts",24,"",1970,2
"27","Oakland Raiders",13,"Oct 3, 1970","Miami Dolphins",20,"",1970,3
"28","Pittsburgh Steelers",7,"Oct 3, 1970","Cleveland Browns",15,"",1970,3
"29","Baltimore Colts",14,"Oct 4, 1970","Boston Patriots",6,"",1970,3
"30","Washington Redskins",33,"Oct 4, 1970","Philadelphia Eagles",21,"",1970,3
"31","Houston Oilers",20,"Oct 4, 1970","Cincinnati Bengals",13,"",1970,3
"32","New York Jets",31,"Oct 4, 1970","Buffalo Bills",34,"",1970,3
"33","San Francisco 49ers",20,"Oct 4, 1970","Atlanta Falcons",21,"",1970,3
"34","New York Giants",10,"Oct 4, 1970","New Orleans Saints",14,"",1970,3
"35","Dallas Cowboys",7,"Oct 4, 1970","St. Louis Cardinals",20,"",1970,3
"36","Kansas City Chiefs",13,"Oct 4, 1970","Denver Broncos",26,"",1970,3
"37","San Diego Chargers",10,"Oct 4, 1970","Los Angeles Rams",37,"",1970,3
"38","Minnesota Vikings",10,"Oct 4, 1970","Green Bay Packers",13,"",1970,3
"39","Chicago Bears",14,"Oct 5, 1970","Detroit Lions",28,"",1970,3
"40","Miami Dolphins",20,"Oct 10, 1970","New York Jets",6,"",1970,4
"41","Cincinnati Bengals",27,"Oct 11, 1970","Cleveland Browns",30,"",1970,4
"42","Philadelphia Eagles",23,"Oct 11, 1970","New York Giants",30,"",1970,4
"43","Buffalo Bills",10,"Oct 11, 1970","Pittsburgh Steelers",23,"",1970,4
"44","Detroit Lions",10,"Oct 11, 1970","Washington Redskins",31,"",1970,4
"45","Atlanta Falcons",0,"Oct 11, 1970","Dallas Cowboys",13,"",1970,4
"46","New Orleans Saints",17,"Oct 11, 1970","St. Louis Cardinals",24,"",1970,4
"47","Minnesota Vikings",24,"Oct 11, 1970","Chicago Bears",0,"",1970,4
"48","Baltimore Colts",24,"Oct 11, 1970","Houston Oilers",20,"",1970,4
"49","Boston Patriots",10,"Oct 11, 1970","Kansas City Chiefs",23,"",1970,4
"50","San Francisco 49ers",20,"Oct 11, 1970","Los Angeles Rams",6,"",1970,4
"51","Denver Broncos",23,"Oct 11, 1970","Oakland Raiders",35,"",1970,4
"52","Green Bay Packers",22,"Oct 12, 1970","San Diego Chargers",20,"",1970,4
"53","Detroit Lions",41,"Oct 18, 1970","Cleveland Browns",24,"",1970,5
"54","Miami Dolphins",33,"Oct 18, 1970","Buffalo Bills",14,"",1970,5
"55","New York Giants",16,"Oct 18, 1970","Boston Patriots",0,"",1970,5
"56","St. Louis Cardinals",35,"Oct 18, 1970","Philadelphia Eagles",20,"",1970,5
"57","Baltimore Colts",29,"Oct 18, 1970","New York Jets",22,"",1970,5
"58","Los Angeles Rams",31,"Oct 18, 1970","Green Bay Packers",21,"",1970,5
"59","Pittsburgh Steelers",7,"Oct 18, 1970","Houston Oilers",3,"",1970,5
"60","San Diego Chargers",20,"Oct 18, 1970","Chicago Bears",7,"",1970,5
"61","Atlanta Falcons",10,"Oct 18, 1970","Denver Broncos",24,"",1970,5
"62","New Orleans Saints",20,"Oct 18, 1970","San Francisco 49ers",20,"",1970,5
"63","Dallas Cowboys",13,"Oct 18, 1970","Minnesota Vikings",54,"",1970,5
"64","Kansas City Chiefs",27,"Oct 18, 1970","Cincinnati Bengals",19,"",1970,5
"65","Washington Redskins",20,"Oct 19, 1970","Oakland Raiders",34,"",1970,5
"66","Buffalo Bills",10,"Oct 25, 1970","New York Jets",6,"",1970,6
"67","Cleveland Browns",28,"Oct 25, 1970","Miami Dolphins",0,"",1970,6
"68","Cincinnati Bengals",0,"Oct 25, 1970","Washington Redskins",20,"",1970,6
"69","St. Louis Cardinals",17,"Oct 25, 1970","New York Giants",35,"",1970,6
"70","New Orleans Saints",14,"Oct 25, 1970","Atlanta Falcons",32,"",1970,6
"71","Boston Patriots",3,"Oct 25, 1970","Baltimore Colts",27,"",1970,6
"72","Detroit Lions",16,"Oct 25, 1970","Chicago Bears",10,"",1970,6
"73","Philadelphia Eagles",17,"Oct 25, 1970","Green Bay Packers",30,"",1970,6
"74","Dallas Cowboys",27,"Oct 25, 1970","Kansas City Chiefs",16,"",1970,6
"75","Houston Oilers",31,"Oct 25, 1970","San Diego Chargers",31,"",1970,6
"76","Pittsburgh Steelers",14,"Oct 25, 1970","Oakland Raiders",31,"",1970,6
"77","Denver Broncos",14,"Oct 25, 1970","San Francisco 49ers",19,"",1970,6
"78","Los Angeles Rams",3,"Oct 26, 1970","Minnesota Vikings",13,"",1970,6
"79","San Diego Chargers",27,"Nov 1, 1970","Cleveland Browns",10,"",1970,7
"80","Chicago Bears",23,"Nov 1, 1970","Atlanta Falcons",14,"",1970,7
"81","Buffalo Bills",45,"Nov 1, 1970","Boston Patriots",10,"",1970,7
"82","New York Giants",22,"Nov 1, 1970","New York Jets",10,"",1970,7
"83","Minnesota Vikings",30,"Nov 1, 1970","Detroit Lions",17,"",1970,7
"84","Philadelphia Eagles",17,"Nov 1, 1970","Dallas Cowboys",21,"",1970,7
"85","Miami Dolphins",0,"Nov 1, 1970","Baltimore Colts",35,"",1970,7
"86","Houston Oilers",0,"Nov 1, 1970","St. Louis Cardinals",44,"",1970,7
"87","Los Angeles Rams",30,"Nov 1, 1970","New Orleans Saints",17,"",1970,7
"88","Oakland Raiders",17,"Nov 1, 1970","Kansas City Chiefs",17,"",1970,7
"89","Washington Redskins",19,"Nov 1, 1970","Denver Broncos",3,"",1970,7
"90","Green Bay Packers",10,"Nov 1, 1970","San Francisco 49ers",26,"",1970,7
"91","Cincinnati Bengals",10,"Nov 2, 1970","Pittsburgh Steelers",21,"",1970,7
"92","Minnesota Vikings",19,"Nov 8, 1970","Washington Redskins",10,"",1970,8
"93","Dallas Cowboys",20,"Nov 8, 1970","New York Giants",23,"",1970,8
"94","Miami Dolphins",17,"Nov 8, 1970","Philadelphia Eagles",24,"",1970,8
"95","New York Jets",17,"Nov 8, 1970","Pittsburgh Steelers",21,"",1970,8
"96","Cincinnati Bengals",43,"Nov 8, 1970","Buffalo Bills",14,"",1970,8
"97","Detroit Lions",17,"Nov 8, 1970","New Orleans Saints",19,"",1970,8
"98","Boston Patriots",0,"Nov 8, 1970","St. Louis Cardinals",31,"",1970,8
"99","Houston Oilers",9,"Nov 8, 1970","Kansas City Chiefs",24,"",1970,8
"100","San Francisco 49ers",37,"Nov 8, 1970","Chicago Bears",16,"",1970,8
"101","Cleveland Browns",20,"Nov 8, 1970","Oakland Raiders",23,"",1970,8
"102","Denver Broncos",21,"Nov 8, 1970","San Diego Chargers",24,"",1970,8
"103","Atlanta Falcons",10,"Nov 8, 1970","Los Angeles Rams",10,"",1970,8
"104","Baltimore Colts",13,"Nov 9, 1970","Green Bay Packers",10,"",1970,8
"105","Kansas City Chiefs",31,"Nov 15, 1970","Pittsburgh Steelers",14,"",1970,9
"106","Atlanta Falcons",13,"Nov 15, 1970","Philadelphia Eagles",13,"",1970,9
"107","Cleveland Browns",10,"Nov 15, 1970","Cincinnati Bengals",14,"",1970,9
"108","Washington Redskins",33,"Nov 15, 1970","New York Giants",35,"",1970,9
"109","New Orleans Saints",10,"Nov 15, 1970","Miami Dolphins",21,"",1970,9
"110","San Diego Chargers",16,"Nov 15, 1970","Boston Patriots",14,"",1970,9
"111","Detroit Lions",20,"Nov 15, 1970","Minnesota Vikings",24,"",1970,9
"112","Chicago Bears",19,"Nov 15, 1970","Green Bay Packers",20,"",1970,9
"113","Buffalo Bills",17,"Nov 15, 1970","Baltimore Colts",17,"",1970,9
"114","San Francisco 49ers",30,"Nov 15, 1970","Houston Oilers",20,"",1970,9
"115","Oakland Raiders",24,"Nov 15, 1970","Denver Broncos",19,"",1970,9
"116","New York Jets",31,"Nov 15, 1970","Los Angeles Rams",20,"",1970,9
"117","St. Louis Cardinals",38,"Nov 16, 1970","Dallas Cowboys",0,"",1970,9
"118","Houston Oilers",14,"Nov 22, 1970","Cleveland Browns",28,"",1970,10
"119","Pittsburgh Steelers",7,"Nov 22, 1970","Cincinnati Bengals",34,"",1970,10
"120","San Francisco 49ers",7,"Nov 22, 1970","Detroit Lions",28,"",1970,10
"121","Dallas Cowboys",45,"Nov 22, 1970","Washington Redskins",21,"",1970,10
"122","Los Angeles Rams",17,"Nov 22, 1970","Atlanta Falcons",7,"",1970,10
"123","Baltimore Colts",17,"Nov 22, 1970","Miami Dolphins",34,"",1970,10
"124","Boston Patriots",3,"Nov 22, 1970","New York Jets",17,"",1970,10
"125","Denver Broncos",31,"Nov 22, 1970","New Orleans Saints",6,"",1970,10
"126","Buffalo Bills",13,"Nov 22, 1970","Chicago Bears",31,"",1970,10
"127","Green Bay Packers",3,"Nov 22, 1970","Minnesota Vikings",10,"",1970,10
"128","St. Louis Cardinals",6,"Nov 22, 1970","Kansas City Chiefs",6,"",1970,10
"129","San Diego Chargers",17,"Nov 22, 1970","Oakland Raiders",20,"",1970,10
"130","New York Giants",20,"Nov 23, 1970","Philadelphia Eagles",23,"",1970,10
"131","Oakland Raiders",14,"Nov 26, 1970","Detroit Lions",28,"",1970,11
"132","Green Bay Packers",3,"Nov 26, 1970","Dallas Cowboys",16,"",1970,11
"133","Minnesota Vikings",10,"Nov 29, 1970","New York Jets",20,"",1970,11
"134","Boston Patriots",14,"Nov 29, 1970","Buffalo Bills",10,"",1970,11
"135","Cleveland Browns",9,"Nov 29, 1970","Pittsburgh Steelers",28,"",1970,11
"136","New Orleans Saints",6,"Nov 29, 1970","Cincinnati Bengals",26,"",1970,11
"137","New York Giants",27,"Nov 29, 1970","Washington Redskins",24,"",1970,11
"138","Chicago Bears",20,"Nov 29, 1970","Baltimore Colts",21,"",1970,11
"139","Denver Broncos",21,"Nov 29, 1970","Houston Oilers",31,"",1970,11
"140","Philadelphia Eagles",14,"Nov 29, 1970","St. Louis Cardinals",23,"",1970,11
"141","San Diego Chargers",14,"Nov 29, 1970","Kansas City Chiefs",26,"",1970,11
"142","Los Angeles Rams",30,"Nov 29, 1970","San Francisco 49ers",13,"",1970,11
"143","Miami Dolphins",20,"Nov 30, 1970","Atlanta Falcons",7,"",1970,11
"144","Chicago Bears",13,"Dec 5, 1970","Minnesota Vikings",16,"",1970,12
"145","Oakland Raiders",14,"Dec 6, 1970","New York Jets",13,"",1970,12
"146","Boston Patriots",20,"Dec 6, 1970","Miami Dolphins",37,"",1970,12
"147","Green Bay Packers",20,"Dec 6, 1970","Pittsburgh Steelers",12,"",1970,12
"148","Buffalo Bills",6,"Dec 6, 1970","New York Giants",20,"",1970,12
"149","St. Louis Cardinals",3,"Dec 6, 1970","Detroit Lions",16,"",1970,12
"150","Denver Broncos",0,"Dec 6, 1970","Kansas City Chiefs",16,"",1970,12
"151","Philadelphia Eagles",10,"Dec 6, 1970","Baltimore Colts",29,"",1970,12
"152","New Orleans Saints",16,"Dec 6, 1970","Los Angeles Rams",34,"",1970,12
"153","Atlanta Falcons",20,"Dec 6, 1970","San Francisco 49ers",24,"",1970,12
"154","Washington Redskins",0,"Dec 6, 1970","Dallas Cowboys",34,"",1970,12
"155","Cincinnati Bengals",17,"Dec 6, 1970","San Diego Chargers",14,"",1970,12
"156","Cleveland Browns",21,"Dec 7, 1970","Houston Oilers",10,"",1970,12
"157","Dallas Cowboys",6,"Dec 12, 1970","Cleveland Browns",2,"",1970,13
"158","Kansas City Chiefs",6,"Dec 12, 1970","Oakland Raiders",20,"",1970,13
"159","Minnesota Vikings",35,"Dec 13, 1970","Boston Patriots",14,"",1970,13
"160","Pittsburgh Steelers",16,"Dec 13, 1970","Atlanta Falcons",27,"",1970,13
"161","Baltimore Colts",20,"Dec 13, 1970","Buffalo Bills",14,"",1970,13
"162","Philadelphia Eagles",6,"Dec 13, 1970","Washington Redskins",24,"",1970,13
"163","San Francisco 49ers",38,"Dec 13, 1970","New Orleans Saints",27,"",1970,13
"164","New York Giants",34,"Dec 13, 1970","St. Louis Cardinals",17,"",1970,13
"165","Cincinnati Bengals",30,"Dec 13, 1970","Houston Oilers",20,"",1970,13
"166","Green Bay Packers",17,"Dec 13, 1970","Chicago Bears",35,"",1970,13
"167","San Diego Chargers",17,"Dec 13, 1970","Denver Broncos",17,"",1970,13
"168","New York Jets",10,"Dec 13, 1970","Miami Dolphins",16,"",1970,13
"169","Detroit Lions",28,"Dec 14, 1970","Los Angeles Rams",23,"",1970,13
"170","New York Jets",20,"Dec 19, 1970","Baltimore Colts",35,"",1970,14
"171","St. Louis Cardinals",27,"Dec 20, 1970","Washington Redskins",28,"",1970,14
"172","Boston Patriots",7,"Dec 20, 1970","Cincinnati Bengals",45,"",1970,14
"173","Pittsburgh Steelers",20,"Dec 20, 1970","Philadelphia Eagles",30,"",1970,14
"174","Green Bay Packers",0,"Dec 20, 1970","Detroit Lions",20,"",1970,14
"175","Los Angeles Rams",31,"Dec 20, 1970","New York Giants",3,"",1970,14
"176","Minnesota Vikings",37,"Dec 20, 1970","Atlanta Falcons",7,"",1970,14
"177","Buffalo Bills",7,"Dec 20, 1970","Miami Dolphins",45,"",1970,14
"178","Houston Oilers",10,"Dec 20, 1970","Dallas Cowboys",52,"",1970,14
"179","Chicago Bears",24,"Dec 20, 1970","New Orleans Saints",3,"",1970,14
"180","Cleveland Browns",27,"Dec 20, 1970","Denver Broncos",13,"",1970,14
"181","Kansas City Chiefs",13,"Dec 20, 1970","San Diego Chargers",31,"",1970,14
"182","San Francisco 49ers",38,"Dec 20, 1970","Oakland Raiders",7,"",1970,14
"183","Cincinnati Bengals",0,"Dec 26, 1970","Baltimore Colts",17,"",1970,15
"184","Detroit Lions",0,"Dec 26, 1970","Dallas Cowboys",5,"",1970,15
"185","San Francisco 49ers",17,"Dec 27, 1970","Minnesota Vikings",14,"",1970,15
"186","Miami Dolphins",14,"Dec 27, 1970","Oakland Raiders",21,"",1970,15
"187","Oakland Raiders",17,"Jan 3, 1971","Baltimore Colts",27,"",1970,16
"188","Dallas Cowboys",17,"Jan 3, 1971","San Francisco 49ers",10,"",1970,16
"189","Dallas Cowboys",13,"Jan 17, 1971","Baltimore Colts",16,"",1970,16
"190","San Francisco 49ers",17,"Sep 19, 1971","Atlanta Falcons",20,"",1971,1
"191","Dallas Cowboys",49,"Sep 19, 1971","Buffalo Bills",37,"",1971,1
"192","Houston Oilers",0,"Sep 19, 1971","Cleveland Browns",31,"",1971,1
"193","Oakland Raiders",6,"Sep 19, 1971","New England Patriots",20,"",1971,1
"194","Philadelphia Eagles",14,"Sep 19, 1971","Cincinnati Bengals",37,"",1971,1
"195","Pittsburgh Steelers",15,"Sep 19, 1971","Chicago Bears",17,"",1971,1
"196","Los Angeles Rams",20,"Sep 19, 1971","New Orleans Saints",24,"",1971,1
"197","New York Giants",42,"Sep 19, 1971","Green Bay Packers",40,"",1971,1
"198","Washington Redskins",24,"Sep 19, 1971","St. Louis Cardinals",17,"",1971,1
"199","Miami Dolphins",10,"Sep 19, 1971","Denver Broncos",10,"",1971,1
"200","Kansas City Chiefs",14,"Sep 19, 1971","San Diego Chargers",21,"",1971,1
"201","New York Jets",0,"Sep 19, 1971","Baltimore Colts",22,"",1971,1
"202","Minnesota Vikings",16,"Sep 20, 1971","Detroit Lions",13,"",1971,1
"203","Dallas Cowboys",42,"Sep 26, 1971","Philadelphia Eagles",7,"",1971,2
"204","Cincinnati Bengals",10,"Sep 26, 1971","Pittsburgh Steelers",21,"",1971,2
"205","Miami Dolphins",29,"Sep 26, 1971","Buffalo Bills",14,"",1971,2
"206","Washington Redskins",30,"Sep 26, 1971","New York Giants",3,"",1971,2
"207","Detroit Lions",34,"Sep 26, 1971","New England Patriots",7,"",1971,2
"208","Denver Broncos",13,"Sep 26, 1971","Green Bay Packers",34,"",1971,2
"209","Chicago Bears",20,"Sep 26, 1971","Minnesota Vikings",17,"",1971,2
"210","Kansas City Chiefs",20,"Sep 26, 1971","Houston Oilers",16,"",1971,2
"211","Cleveland Browns",14,"Sep 26, 1971","Baltimore Colts",13,"",1971,2
"212","San Francisco 49ers",38,"Sep 26, 1971","New Orleans Saints",20,"",1971,2
"213","Oakland Raiders",34,"Sep 26, 1971","San Diego Chargers",0,"",1971,2
"214","Atlanta Falcons",20,"Sep 26, 1971","Los Angeles Rams",20,"",1971,2
"215","New York Jets",10,"Sep 27, 1971","St. Louis Cardinals",17,"",1971,2
"216","New York Jets",14,"Oct 3, 1971","Miami Dolphins",10,"",1971,3
"217","Baltimore Colts",23,"Oct 3, 1971","New England Patriots",3,"",1971,3
"218","San Francisco 49ers",31,"Oct 3, 1971","Philadelphia Eagles",3,"",1971,3
"219","San Diego Chargers",17,"Oct 3, 1971","Pittsburgh Steelers",21,"",1971,3
"220","Atlanta Falcons",38,"Oct 3, 1971","Detroit Lions",41,"",1971,3
"221","Washington Redskins",20,"Oct 3, 1971","Dallas Cowboys",16,"",1971,3
"222","New Orleans Saints",13,"Oct 3, 1971","Houston Oilers",13,"",1971,3
"223","Buffalo Bills",0,"Oct 3, 1971","Minnesota Vikings",19,"",1971,3
"224","Cincinnati Bengals",17,"Oct 3, 1971","Green Bay Packers",20,"",1971,3
"225","New York Giants",21,"Oct 3, 1971","St. Louis Cardinals",20,"",1971,3
"226","Kansas City Chiefs",16,"Oct 3, 1971","Denver Broncos",3,"",1971,3
"227","Chicago Bears",3,"Oct 3, 1971","Los Angeles Rams",17,"",1971,3
"228","Oakland Raiders",34,"Oct 4, 1971","Cleveland Browns",20,"",1971,3
"229","St. Louis Cardinals",26,"Oct 10, 1971","Atlanta Falcons",9,"",1971,4
"230","Pittsburgh Steelers",17,"Oct 10, 1971","Cleveland Browns",27,"",1971,4
"231","Baltimore Colts",43,"Oct 10, 1971","Buffalo Bills",0,"",1971,4
"232","Minnesota Vikings",13,"Oct 10, 1971","Philadelphia Eagles",0,"",1971,4
"233","Houston Oilers",13,"Oct 10, 1971","Washington Redskins",22,"",1971,4
"234","New York Jets",0,"Oct 10, 1971","New England Patriots",20,"",1971,4
"235","Miami Dolphins",23,"Oct 10, 1971","Cincinnati Bengals",13,"",1971,4
"236","Green Bay Packers",28,"Oct 10, 1971","Detroit Lions",31,"",1971,4
"237","New Orleans Saints",14,"Oct 10, 1971","Chicago Bears",35,"",1971,4
"238","San Diego Chargers",10,"Oct 10, 1971","Kansas City Chiefs",31,"",1971,4
"239","Oakland Raiders",27,"Oct 10, 1971","Denver Broncos",16,"",1971,4
"240","Los Angeles Rams",20,"Oct 10, 1971","San Francisco 49ers",13,"",1971,4
"241","New York Giants",13,"Oct 11, 1971","Dallas Cowboys",20,"",1971,4
"242","New England Patriots",3,"Oct 17, 1971","Miami Dolphins",41,"",1971,5
"243","St. Louis Cardinals",0,"Oct 17, 1971","Washington Redskins",20,"",1971,5
"244","Los Angeles Rams",24,"Oct 17, 1971","Atlanta Falcons",16,"",1971,5
"245","Baltimore Colts",31,"Oct 17, 1971","New York Giants",7,"",1971,5
"246","Buffalo Bills",17,"Oct 17, 1971","New York Jets",28,"",1971,5
"247","Detroit Lions",31,"Oct 17, 1971","Houston Oilers",7,"",1971,5
"248","Dallas Cowboys",14,"Oct 17, 1971","New Orleans Saints",24,"",1971,5
"249","Philadelphia Eagles",10,"Oct 17, 1971","Oakland Raiders",34,"",1971,5
"250","San Diego Chargers",16,"Oct 17, 1971","Denver Broncos",20,"",1971,5
"251","Chicago Bears",0,"Oct 17, 1971","San Francisco 49ers",13,"",1971,5
"252","Cleveland Browns",27,"Oct 17, 1971","Cincinnati Bengals",24,"",1971,5
"253","Minnesota Vikings",24,"Oct 17, 1971","Green Bay Packers",13,"",1971,5
"254","Pittsburgh Steelers",16,"Oct 18, 1971","Kansas City Chiefs",38,"",1971,5
"255","Buffalo Bills",3,"Oct 23, 1971","San Diego Chargers",20,"",1971,6
"256","New York Giants",7,"Oct 24, 1971","Philadelphia Eagles",23,"",1971,6
"257","Houston Oilers",16,"Oct 24, 1971","Pittsburgh Steelers",23,"",1971,6
"258","Miami Dolphins",30,"Oct 24, 1971","New York Jets",14,"",1971,6
"259","Denver Broncos",27,"Oct 24, 1971","Cleveland Browns",0,"",1971,6
"260","New Orleans Saints",6,"Oct 24, 1971","Atlanta Falcons",28,"",1971,6
"261","Chicago Bears",28,"Oct 24, 1971","Detroit Lions",23,"",1971,6
"262","New England Patriots",21,"Oct 24, 1971","Dallas Cowboys",44,"",1971,6
"263","San Francisco 49ers",26,"Oct 24, 1971","St. Louis Cardinals",14,"",1971,6
"264","Washington Redskins",20,"Oct 24, 1971","Kansas City Chiefs",27,"",1971,6
"265","Cincinnati Bengals",27,"Oct 24, 1971","Oakland Raiders",31,"",1971,6
"266","Green Bay Packers",13,"Oct 24, 1971","Los Angeles Rams",30,"",1971,6
"267","Baltimore Colts",3,"Oct 25, 1971","Minnesota Vikings",10,"",1971,6
"268","New Orleans Saints",14,"Oct 31, 1971","Washington Redskins",24,"",1971,7
"269","Atlanta Falcons",31,"Oct 31, 1971","Cleveland Browns",14,"",1971,7
"270","St. Louis Cardinals",28,"Oct 31, 1971","Buffalo Bills",23,"",1971,7
"271","Minnesota Vikings",17,"Oct 31, 1971","New York Giants",10,"",1971,7
"272","Denver Broncos",16,"Oct 31, 1971","Philadelphia Eagles",17,"",1971,7
"273","Dallas Cowboys",19,"Oct 31, 1971","Chicago Bears",23,"",1971,7
"274","Cincinnati Bengals",6,"Oct 31, 1971","Houston Oilers",10,"",1971,7
"275","Pittsburgh Steelers",21,"Oct 31, 1971","Baltimore Colts",34,"",1971,7
"276","Kansas City Chiefs",20,"Oct 31, 1971","Oakland Raiders",20,"",1971,7
"277","New England Patriots",10,"Oct 31, 1971","San Francisco 49ers",27,"",1971,7
"278","New York Jets",21,"Oct 31, 1971","San Diego Chargers",49,"",1971,7
"279","Miami Dolphins",20,"Oct 31, 1971","Los Angeles Rams",14,"",1971,7
"280","Detroit Lions",14,"Nov 1, 1971","Green Bay Packers",14,"",1971,7
"281","Buffalo Bills",0,"Nov 7, 1971","Miami Dolphins",34,"",1971,8
"282","Kansas City Chiefs",10,"Nov 7, 1971","New York Jets",13,"",1971,8
"283","Atlanta Falcons",9,"Nov 7, 1971","Cincinnati Bengals",6,"",1971,8
"284","San Diego Chargers",17,"Nov 7, 1971","New York Giants",35,"",1971,8
"285","Houston Oilers",20,"Nov 7, 1971","New England Patriots",28,"",1971,8
"286","Cleveland Browns",9,"Nov 7, 1971","Pittsburgh Steelers",26,"",1971,8
"287","Philadelphia Eagles",7,"Nov 7, 1971","Washington Redskins",7,"",1971,8
"288","Green Bay Packers",17,"Nov 7, 1971","Chicago Bears",14,"",1971,8
"289","Dallas Cowboys",16,"Nov 7, 1971","St. Louis Cardinals",13,"",1971,8
"290","Oakland Raiders",21,"Nov 7, 1971","New Orleans Saints",21,"",1971,8
"291","San Francisco 49ers",13,"Nov 7, 1971","Minnesota Vikings",9,"",1971,8
"292","Detroit Lions",24,"Nov 7, 1971","Denver Broncos",20,"",1971,8
"293","Los Angeles Rams",17,"Nov 8, 1971","Baltimore Colts",24,"",1971,8
"294","Pittsburgh Steelers",21,"Nov 14, 1971","Miami Dolphins",24,"",1971,9
"295","Baltimore Colts",14,"Nov 14, 1971","New York Jets",13,"",1971,9
"296","Buffalo Bills",33,"Nov 14, 1971","New England Patriots",38,"",1971,9
"297","New York Giants",21,"Nov 14, 1971","Atlanta Falcons",17,"",1971,9
"298","Los Angeles Rams",21,"Nov 14, 1971","Detroit Lions",13,"",1971,9
"299","Green Bay Packers",0,"Nov 14, 1971","Minnesota Vikings",3,"",1971,9
"300","Washington Redskins",15,"Nov 14, 1971","Chicago Bears",16,"",1971,9
"301","Philadelphia Eagles",7,"Nov 14, 1971","Dallas Cowboys",20,"",1971,9
"302","Cincinnati Bengals",24,"Nov 14, 1971","Denver Broncos",10,"",1971,9
"303","Houston Oilers",21,"Nov 14, 1971","Oakland Raiders",41,"",1971,9
"304","Cleveland Browns",7,"Nov 14, 1971","Kansas City Chiefs",13,"",1971,9
"305","New Orleans Saints",26,"Nov 14, 1971","San Francisco 49ers",20,"",1971,9
"306","St. Louis Cardinals",17,"Nov 15, 1971","San Diego Chargers",20,"",1971,9
"307","Houston Oilers",13,"Nov 21, 1971","Cincinnati Bengals",28,"",1971,10
"308","Dallas Cowboys",13,"Nov 21, 1971","Washington Redskins",0,"",1971,10
"309","New York Giants",13,"Nov 21, 1971","Pittsburgh Steelers",17,"",1971,10
"310","Baltimore Colts",14,"Nov 21, 1971","Miami Dolphins",17,"",1971,10
"311","New York Jets",20,"Nov 21, 1971","Buffalo Bills",7,"",1971,10
"312","New England Patriots",7,"Nov 21, 1971","Cleveland Browns",27,"",1971,10
"313","Philadelphia Eagles",37,"Nov 21, 1971","St. Louis Cardinals",20,"",1971,10
"314","Denver Broncos",10,"Nov 21, 1971","Kansas City Chiefs",28,"",1971,10
"315","Detroit Lions",28,"Nov 21, 1971","Chicago Bears",3,"",1971,10
"316","Minnesota Vikings",23,"Nov 21, 1971","New Orleans Saints",10,"",1971,10
"317","San Diego Chargers",33,"Nov 21, 1971","Oakland Raiders",34,"",1971,10
"318","San Francisco 49ers",6,"Nov 21, 1971","Los Angeles Rams",17,"",1971,10
"319","Green Bay Packers",21,"Nov 22, 1971","Atlanta Falcons",28,"",1971,10
"320","Kansas City Chiefs",21,"Nov 25, 1971","Detroit Lions",32,"",1971,11
