"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"50","San Diego Chargers",13,"Oct 1, 2006","Baltimore Ravens",16," ","2006","4"
"51","Minnesota Vikings",12,"Oct 1, 2006","Buffalo Bills",17," ","2006","4"
"52","Indianapolis Colts",31,"Oct 1, 2006","New York Jets",28," ","2006","4"
"53","Arizona Cardinals",10,"Oct 1, 2006","Atlanta Falcons",32," ","2006","4"
"54","Dallas Cowboys",45,"Oct 1, 2006","Tennessee Titans",14," ","2006","4"
"55","Detroit Lions",34,"Oct 1, 2006","St. Louis Rams",41," ","2006","4"
"56","New England Patriots",38,"Oct 1, 2006","Cincinnati Bengals",13," ","2006","4"
"57","Jacksonville Jaguars",30,"Oct 1, 2006","Washington Redskins",36,"OT","2006","4"
"58","Cleveland Browns",24,"Oct 1, 2006","Oakland Raiders",21," ","2006","4"
"59","Seattle Seahawks",6,"Oct 1, 2006","Chicago Bears",37," ","2006","4"
"60","Green Bay Packers",9,"Oct 2, 2006","Philadelphia Eagles",31," ","2006","4"
"61","Miami Dolphins",10,"Oct 8, 2006","New England Patriots",20," ","2006","5"
"62","Tennessee Titans",13,"Oct 8, 2006","Indianapolis Colts",14," ","2006","5"
"63","St. Louis Rams",23,"Oct 8, 2006","Green Bay Packers",20," ","2006","5"
"64","Cleveland Browns",12,"Oct 8, 2006","Carolina Panthers",20," ","2006","5"
"65","Buffalo Bills",7,"Oct 8, 2006","Chicago Bears",40," ","2006","5"
"66","Washington Redskins",3,"Oct 8, 2006","New York Giants",19," ","2006","5"
"67","Tampa Bay Buccaneers",21,"Oct 8, 2006","New Orleans Saints",24," ","2006","5"
"68","Detroit Lions",17,"Oct 8, 2006","Minnesota Vikings",26," ","2006","5"
"69","Kansas City Chiefs",23,"Oct 8, 2006","Arizona Cardinals",20," ","2006","5"
"70","Oakland Raiders",20,"Oct 8, 2006","San Francisco 49ers",34," ","2006","5"
"71","New York Jets",0,"Oct 8, 2006","Jacksonville Jaguars",41," ","2006","5"
"72","Dallas Cowboys",24,"Oct 8, 2006","Philadelphia Eagles",38," ","2006","5"
"73","Pittsburgh Steelers",13,"Oct 8, 2006","San Diego Chargers",23," ","2006","5"
"74","Baltimore Ravens",3,"Oct 9, 2006","Denver Broncos",13," ","2006","5"
"75","Seattle Seahawks",30,"Oct 15, 2006","St. Louis Rams",28," ","2006","6"
"76","Carolina Panthers",23,"Oct 15, 2006","Baltimore Ravens",21," ","2006","6"
"77","Philadelphia Eagles",24,"Oct 15, 2006","New Orleans Saints",27," ","2006","6"
"78","Tennessee Titans",25,"Oct 15, 2006","Washington Redskins",22," ","2006","6"
"79","Cincinnati Bengals",13,"Oct 15, 2006","Tampa Bay Buccaneers",14," ","2006","6"
"80","Houston Texans",6,"Oct 15, 2006","Dallas Cowboys",34," ","2006","6"
"81","Buffalo Bills",17,"Oct 15, 2006","Detroit Lions",20," ","2006","6"
"82","New York Giants",27,"Oct 15, 2006","Atlanta Falcons",14," ","2006","6"
"83","San Diego Chargers",48,"Oct 15, 2006","San Francisco 49ers",19," ","2006","6"
"84","Miami Dolphins",17,"Oct 15, 2006","New York Jets",20," ","2006","6"
"85","Kansas City Chiefs",7,"Oct 15, 2006","Pittsburgh Steelers",45," ","2006","6"
"86","Oakland Raiders",3,"Oct 15, 2006","Denver Broncos",13," ","2006","6"
"87","Chicago Bears",24,"Oct 16, 2006","Arizona Cardinals",23," ","2006","6"
"88","San Diego Chargers",27,"Oct 22, 2006","Kansas City Chiefs",30," ","2006","7"
"89","New England Patriots",28,"Oct 22, 2006","Buffalo Bills",6," ","2006","7"
"90","Philadelphia Eagles",21,"Oct 22, 2006","Tampa Bay Buccaneers",23," ","2006","7"
"91","Green Bay Packers",34,"Oct 22, 2006","Miami Dolphins",24," ","2006","7"
"92","Jacksonville Jaguars",7,"Oct 22, 2006","Houston Texans",27," ","2006","7"
"93","Carolina Panthers",14,"Oct 22, 2006","Cincinnati Bengals",17," ","2006","7"
"94","Detroit Lions",24,"Oct 22, 2006","New York Jets",31," ","2006","7"
"95","Pittsburgh Steelers",38,"Oct 22, 2006","Atlanta Falcons",41,"OT","2006","7"
"96","Denver Broncos",17,"Oct 22, 2006","Cleveland Browns",7," ","2006","7"
"97","Washington Redskins",22,"Oct 22, 2006","Indianapolis Colts",36," ","2006","7"
"98","Arizona Cardinals",9,"Oct 22, 2006","Oakland Raiders",22," ","2006","7"
"99","Minnesota Vikings",31,"Oct 22, 2006","Seattle Seahawks",13," ","2006","7"
"100","New York Giants",36,"Oct 23, 2006","Dallas Cowboys",22," ","2006","7"
"101","Seattle Seahawks",28,"Oct 29, 2006","Kansas City Chiefs",35," ","2006","8"
"102","Arizona Cardinals",14,"Oct 29, 2006","Green Bay Packers",31," ","2006","8"
"103","Atlanta Falcons",29,"Oct 29, 2006","Cincinnati Bengals",27," ","2006","8"
"104","Houston Texans",22,"Oct 29, 2006","Tennessee Titans",28," ","2006","8"
"105","San Francisco 49ers",10,"Oct 29, 2006","Chicago Bears",41," ","2006","8"
"106","Tampa Bay Buccaneers",3,"Oct 29, 2006","New York Giants",17," ","2006","8"
"107","Baltimore Ravens",35,"Oct 29, 2006","New Orleans Saints",22," ","2006","8"
"108","Jacksonville Jaguars",13,"Oct 29, 2006","Philadelphia Eagles",6," ","2006","8"
"109","St. Louis Rams",24,"Oct 29, 2006","San Diego Chargers",38," ","2006","8"
"110","Indianapolis Colts",34,"Oct 29, 2006","Denver Broncos",31," ","2006","8"
"111","Pittsburgh Steelers",13,"Oct 29, 2006","Oakland Raiders",20," ","2006","8"
"112","New York Jets",13,"Oct 29, 2006","Cleveland Browns",20," ","2006","8"
"113","Dallas Cowboys",35,"Oct 29, 2006","Carolina Panthers",14," ","2006","8"
"114","New England Patriots",31,"Oct 30, 2006","Minnesota Vikings",7," ","2006","8"
"115","Miami Dolphins",31,"Nov 5, 2006","Chicago Bears",13," ","2006","9"
"116","Cincinnati Bengals",20,"Nov 5, 2006","Baltimore Ravens",26," ","2006","9"
"117","New Orleans Saints",31,"Nov 5, 2006","Tampa Bay Buccaneers",14," ","2006","9"
"118","Kansas City Chiefs",31,"Nov 5, 2006","St. Louis Rams",17," ","2006","9"
"119","Dallas Cowboys",19,"Nov 5, 2006","Washington Redskins",22," ","2006","9"
"120","Green Bay Packers",10,"Nov 5, 2006","Buffalo Bills",24," ","2006","9"
"121","Houston Texans",10,"Nov 5, 2006","New York Giants",14," ","2006","9"
"122","Atlanta Falcons",14,"Nov 5, 2006","Detroit Lions",30," ","2006","9"
"123","Tennessee Titans",7,"Nov 5, 2006","Jacksonville Jaguars",37," ","2006","9"
"124","Minnesota Vikings",3,"Nov 5, 2006","San Francisco 49ers",9," ","2006","9"
"125","Cleveland Browns",25,"Nov 5, 2006","San Diego Chargers",32," ","2006","9"
"126","Denver Broncos",31,"Nov 5, 2006","Pittsburgh Steelers",20," ","2006","9"
"127","Indianapolis Colts",27,"Nov 5, 2006","New England Patriots",20," ","2006","9"
"128","Oakland Raiders",0,"Nov 6, 2006","Seattle Seahawks",16," ","2006","9"
"129","Washington Redskins",3,"Nov 12, 2006","Philadelphia Eagles",27," ","2006","10"
"130","Buffalo Bills",16,"Nov 12, 2006","Indianapolis Colts",17," ","2006","10"
"131","New York Jets",17,"Nov 12, 2006","New England Patriots",14," ","2006","10"
"132","San Diego Chargers",49,"Nov 12, 2006","Cincinnati Bengals",41," ","2006","10"
"133","Houston Texans",13,"Nov 12, 2006","Jacksonville Jaguars",10," ","2006","10"
"134","San Francisco 49ers",19,"Nov 12, 2006","Detroit Lions",13," ","2006","10"
"135","Baltimore Ravens",27,"Nov 12, 2006","Tennessee Titans",26," ","2006","10"
"136","Kansas City Chiefs",10,"Nov 12, 2006","Miami Dolphins",13," ","2006","10"
"137","Green Bay Packers",23,"Nov 12, 2006","Minnesota Vikings",17," ","2006","10"
"138","Cleveland Browns",17,"Nov 12, 2006","Atlanta Falcons",13," ","2006","10"
"139","Denver Broncos",17,"Nov 12, 2006","Oakland Raiders",13," ","2006","10"
"140","New Orleans Saints",31,"Nov 12, 2006","Pittsburgh Steelers",38," ","2006","10"
"141","Dallas Cowboys",27,"Nov 12, 2006","Arizona Cardinals",10," ","2006","10"
"142","St. Louis Rams",22,"Nov 12, 2006","Seattle Seahawks",24," ","2006","10"
"143","Chicago Bears",38,"Nov 12, 2006","New York Giants",20," ","2006","10"
"144","Tampa Bay Buccaneers",10,"Nov 13, 2006","Carolina Panthers",24," ","2006","10"
"145","Oakland Raiders",13,"Nov 19, 2006","Kansas City Chiefs",17," ","2006","11"
"146","Tennessee Titans",31,"Nov 19, 2006","Philadelphia Eagles",13," ","2006","11"
"147","St. Louis Rams",0,"Nov 19, 2006","Carolina Panthers",15," ","2006","11"
"148","Atlanta Falcons",10,"Nov 19, 2006","Baltimore Ravens",24," ","2006","11"
"149","New England Patriots",35,"Nov 19, 2006","Green Bay Packers",0," ","2006","11"
"150","Cincinnati Bengals",31,"Nov 19, 2006","New Orleans Saints",16," ","2006","11"
"151","Pittsburgh Steelers",24,"Nov 19, 2006","Cleveland Browns",20," ","2006","11"
"152","Washington Redskins",17,"Nov 19, 2006","Tampa Bay Buccaneers",20," ","2006","11"
"153","Buffalo Bills",24,"Nov 19, 2006","Houston Texans",21," ","2006","11"
"154","Minnesota Vikings",20,"Nov 19, 2006","Miami Dolphins",24," ","2006","11"
"155","Chicago Bears",10,"Nov 19, 2006","New York Jets",0," ","2006","11"
"156","Seattle Seahawks",14,"Nov 19, 2006","San Francisco 49ers",20," ","2006","11"
"157","Detroit Lions",10,"Nov 19, 2006","Arizona Cardinals",17," ","2006","11"
"158","Indianapolis Colts",14,"Nov 19, 2006","Dallas Cowboys",21," ","2006","11"
"159","San Diego Chargers",35,"Nov 19, 2006","Denver Broncos",27," ","2006","11"
"160","New York Giants",10,"Nov 20, 2006","Jacksonville Jaguars",26," ","2006","11"
"161","Miami Dolphins",27,"Nov 23, 2006","Detroit Lions",10," ","2006","12"
"162","Tampa Bay Buccaneers",10,"Nov 23, 2006","Dallas Cowboys",38," ","2006","12"
"163","Denver Broncos",10,"Nov 23, 2006","Kansas City Chiefs",19," ","2006","12"
"164","Pittsburgh Steelers",0,"Nov 26, 2006","Baltimore Ravens",27," ","2006","12"
"165","San Francisco 49ers",17,"Nov 26, 2006","St. Louis Rams",20," ","2006","12"
"166","Jacksonville Jaguars",24,"Nov 26, 2006","Buffalo Bills",27," ","2006","12"
"167","Houston Texans",11,"Nov 26, 2006","New York Jets",26," ","2006","12"
"168","Carolina Panthers",13,"Nov 26, 2006","Washington Redskins",17," ","2006","12"
"169","Cincinnati Bengals",30,"Nov 26, 2006","Cleveland Browns",0," ","2006","12"
"170","Arizona Cardinals",26,"Nov 26, 2006","Minnesota Vikings",31," ","2006","12"
"171","New Orleans Saints",31,"Nov 26, 2006","Atlanta Falcons",13," ","2006","12"
"172","Oakland Raiders",14,"Nov 26, 2006","San Diego Chargers",21," ","2006","12"
"173","New York Giants",21,"Nov 26, 2006","Tennessee Titans",24," ","2006","12"
"174","Chicago Bears",13,"Nov 26, 2006","New England Patriots",17," ","2006","12"
"175","Philadelphia Eagles",21,"Nov 26, 2006","Indianapolis Colts",45," ","2006","12"
"176","Green Bay Packers",24,"Nov 27, 2006","Seattle Seahawks",34," ","2006","12"
"177","Baltimore Ravens",7,"Nov 30, 2006","Cincinnati Bengals",13," ","2006","13"
"178","New York Jets",38,"Dec 3, 2006","Green Bay Packers",10," ","2006","13"
"179","San Diego Chargers",24,"Dec 3, 2006","Buffalo Bills",21," ","2006","13"
"180","Detroit Lions",21,"Dec 3, 2006","New England Patriots",28," ","2006","13"
"181","Arizona Cardinals",34,"Dec 3, 2006","St. Louis Rams",20," ","2006","13"
"182","Atlanta Falcons",24,"Dec 3, 2006","Washington Redskins",14," ","2006","13"
"183","Kansas City Chiefs",28,"Dec 3, 2006","Cleveland Browns",31,"OT","2006","13"
"184","Indianapolis Colts",17,"Dec 3, 2006","Tennessee Titans",20," ","2006","13"
"185","Minnesota Vikings",13,"Dec 3, 2006","Chicago Bears",23," ","2006","13"
"186","San Francisco 49ers",10,"Dec 3, 2006","New Orleans Saints",34," ","2006","13"
"187","Houston Texans",23,"Dec 3, 2006","Oakland Raiders",14," ","2006","13"
"188","Jacksonville Jaguars",24,"Dec 3, 2006","Miami Dolphins",10," ","2006","13"
"189","Tampa Bay Buccaneers",3,"Dec 3, 2006","Pittsburgh Steelers",20," ","2006","13"
"190","Dallas Cowboys",23,"Dec 3, 2006","New York Giants",20," ","2006","13"
"191","Seattle Seahawks",23,"Dec 3, 2006","Denver Broncos",20," ","2006","13"
"192","Carolina Panthers",24,"Dec 4, 2006","Philadelphia Eagles",27," ","2006","13"
"193","Cleveland Browns",7,"Dec 7, 2006","Pittsburgh Steelers",27," ","2006","14"
"194","Baltimore Ravens",20,"Dec 10, 2006","Kansas City Chiefs",10," ","2006","14"
"195","Tennessee Titans",26,"Dec 10, 2006","Houston Texans",20,"OT","2006","14"
"196","New York Giants",27,"Dec 10, 2006","Carolina Panthers",13," ","2006","14"
"197","Atlanta Falcons",17,"Dec 10, 2006","Tampa Bay Buccaneers",6," ","2006","14"
"198","New England Patriots",0,"Dec 10, 2006","Miami Dolphins",21," ","2006","14"
"199","Philadelphia Eagles",21,"Dec 10, 2006","Washington Redskins",19," ","2006","14"
"200","Minnesota Vikings",30,"Dec 10, 2006","Detroit Lions",20," ","2006","14"
"201","Indianapolis Colts",17,"Dec 10, 2006","Jacksonville Jaguars",44," ","2006","14"
"202","Oakland Raiders",10,"Dec 10, 2006","Cincinnati Bengals",27," ","2006","14"
"203","Seattle Seahawks",21,"Dec 10, 2006","Arizona Cardinals",27," ","2006","14"
"204","Green Bay Packers",30,"Dec 10, 2006","San Francisco 49ers",19," ","2006","14"
"205","Denver Broncos",20,"Dec 10, 2006","San Diego Chargers",48," ","2006","14"
"206","Buffalo Bills",31,"Dec 10, 2006","New York Jets",13," ","2006","14"
"207","New Orleans Saints",42,"Dec 10, 2006","Dallas Cowboys",17," ","2006","14"
"208","Chicago Bears",42,"Dec 11, 2006","St. Louis Rams",27," ","2006","14"
"209","San Francisco 49ers",24,"Dec 14, 2006","Seattle Seahawks",14," ","2006","15"
"210","Dallas Cowboys",38,"Dec 16, 2006","Atlanta Falcons",28," ","2006","15"
"211","Pittsburgh Steelers",37,"Dec 17, 2006","Carolina Panthers",3," ","2006","15"
"212","Detroit Lions",9,"Dec 17, 2006","Green Bay Packers",17," ","2006","15"
"213","Cleveland Browns",17,"Dec 17, 2006","Baltimore Ravens",27," ","2006","15"
"214","Miami Dolphins",0,"Dec 17, 2006","Buffalo Bills",21," ","2006","15"
"215","Houston Texans",7,"Dec 17, 2006","New England Patriots",40," ","2006","15"
"216","Jacksonville Jaguars",17,"Dec 17, 2006","Tennessee Titans",24," ","2006","15"
"217","Washington Redskins",16,"Dec 17, 2006","New Orleans Saints",10," ","2006","15"
"218","Tampa Bay Buccaneers",31,"Dec 17, 2006","Chicago Bears",34,"OT","2006","15"
"219","New York Jets",26,"Dec 17, 2006","Minnesota Vikings",13," ","2006","15"
"220","Denver Broncos",37,"Dec 17, 2006","Arizona Cardinals",20," ","2006","15"
"221","St. Louis Rams",20,"Dec 17, 2006","Oakland Raiders",0," ","2006","15"
"222","Philadelphia Eagles",36,"Dec 17, 2006","New York Giants",22," ","2006","15"
"223","Kansas City Chiefs",9,"Dec 17, 2006","San Diego Chargers",20," ","2006","15"
"224","Cincinnati Bengals",16,"Dec 18, 2006","Indianapolis Colts",34," ","2006","15"
"225","Minnesota Vikings",7,"Dec 21, 2006","Green Bay Packers",9," ","2006","16"
"226","Kansas City Chiefs",20,"Dec 23, 2006","Oakland Raiders",9," ","2006","16"
"227","Baltimore Ravens",31,"Dec 24, 2006","Pittsburgh Steelers",7," ","2006","16"
"228","Tennessee Titans",30,"Dec 24, 2006","Buffalo Bills",29," ","2006","16"
"229","Washington Redskins",31,"Dec 24, 2006","St. Louis Rams",37,"OT","2006","16"
"230","Tampa Bay Buccaneers",22,"Dec 24, 2006","Cleveland Browns",7," ","2006","16"
"231","New England Patriots",24,"Dec 24, 2006","Jacksonville Jaguars",21," ","2006","16"
"232","Indianapolis Colts",24,"Dec 24, 2006","Houston Texans",27," ","2006","16"
"233","Carolina Panthers",10,"Dec 24, 2006","Atlanta Falcons",3," ","2006","16"
"234","Chicago Bears",26,"Dec 24, 2006","Detroit Lions",21," ","2006","16"
"235","New Orleans Saints",30,"Dec 24, 2006","New York Giants",7," ","2006","16"
"236","Arizona Cardinals",26,"Dec 24, 2006","San Francisco 49ers",20," ","2006","16"
"237","Cincinnati Bengals",23,"Dec 24, 2006","Denver Broncos",24," ","2006","16"
"238","San Diego Chargers",20,"Dec 24, 2006","Seattle Seahawks",17," ","2006","16"
"239","Philadelphia Eagles",23,"Dec 25, 2006","Dallas Cowboys",7," ","2006","16"
"240","New York Jets",13,"Dec 25, 2006","Miami Dolphins",10," ","2006","16"
"241","New York Giants",34,"Dec 30, 2006","Washington Redskins",28," ","2006","17"
"242","Jacksonville Jaguars",30,"Dec 31, 2006","Kansas City Chiefs",35," ","2006","17"
"243","Detroit Lions",39,"Dec 31, 2006","Dallas Cowboys",31," ","2006","17"
"244","New England Patriots",40,"Dec 31, 2006","Tennessee Titans",23," ","2006","17"
"245","Cleveland Browns",6,"Dec 31, 2006","Houston Texans",14," ","2006","17"
"246","Oakland Raiders",3,"Dec 31, 2006","New York Jets",23," ","2006","17"
"247","Seattle Seahawks",23,"Dec 31, 2006","Tampa Bay Buccaneers",7," ","2006","17"
"248","Pittsburgh Steelers",23,"Dec 31, 2006","Cincinnati Bengals",17,"OT","2006","17"
"249","Carolina Panthers",31,"Dec 31, 2006","New Orleans Saints",21," ","2006","17"
"250","St. Louis Rams",41,"Dec 31, 2006","Minnesota Vikings",21," ","2006","17"
"251","Atlanta Falcons",17,"Dec 31, 2006","Philadelphia Eagles",24," ","2006","17"
"252","Arizona Cardinals",20,"Dec 31, 2006","San Diego Chargers",27," ","2006","17"
"253","Miami Dolphins",22,"Dec 31, 2006","Indianapolis Colts",27," ","2006","17"
"254","San Francisco 49ers",26,"Dec 31, 2006","Denver Broncos",23,"OT","2006","17"
"255","Buffalo Bills",7,"Dec 31, 2006","Baltimore Ravens",19," ","2006","17"
"256","Green Bay Packers",26,"Dec 31, 2006","Chicago Bears",7," ","2006","17"
"257","Kansas City Chiefs",8,"Jan 6, 2007","Indianapolis Colts",23," ","2006","18"
"258","Dallas Cowboys",20,"Jan 6, 2007","Seattle Seahawks",21," ","2006","18"
"259","New York Jets",16,"Jan 7, 2007","New England Patriots",37," ","2006","18"
"260","New York Giants",20,"Jan 7, 2007","Philadelphia Eagles",23," ","2006","18"
"261","Indianapolis Colts",15,"Jan 13, 2007","Baltimore Ravens",6," ","2006","19"
"262","Philadelphia Eagles",24,"Jan 13, 2007","New Orleans Saints",27," ","2006","19"
"263","Seattle Seahawks",24,"Jan 14, 2007","Chicago Bears",27,"OT","2006","19"
"264","New England Patriots",24,"Jan 14, 2007","San Diego Chargers",21," ","2006","19"
"265","New Orleans Saints",14,"Jan 21, 2007","Chicago Bears",39," ","2006","20"
"266","New England Patriots",34,"Jan 21, 2007","Indianapolis Colts",38," ","2006","20"
"267","Indianapolis Colts",29,"Feb 4, 2007","Chicago Bears",17," ","2006","21"
"268","New Orleans Saints",10,"Sep 6, 2007","Indianapolis Colts",41," ","2007","1"
"269","Carolina Panthers",27,"Sep 9, 2007","St. Louis Rams",13," ","2007","1"
"270","Atlanta Falcons",3,"Sep 9, 2007","Minnesota Vikings",24," ","2007","1"
"271","Philadelphia Eagles",13,"Sep 9, 2007","Green Bay Packers",16," ","2007","1"
"272","Denver Broncos",15,"Sep 9, 2007","Buffalo Bills",14," ","2007","1"
"273","Miami Dolphins",13,"Sep 9, 2007","Washington Redskins",16,"OT","2007","1"
"274","Pittsburgh Steelers",34,"Sep 9, 2007","Cleveland Browns",7," ","2007","1"
"275","New England Patriots",38,"Sep 9, 2007","New York Jets",14," ","2007","1"
"276","Tennessee Titans",13,"Sep 9, 2007","Jacksonville Jaguars",10," ","2007","1"
"277","Kansas City Chiefs",3,"Sep 9, 2007","Houston Texans",20," ","2007","1"
"278","Detroit Lions",36,"Sep 9, 2007","Oakland Raiders",21," ","2007","1"
"279","Chicago Bears",3,"Sep 9, 2007","San Diego Chargers",14," ","2007","1"
"280","Tampa Bay Buccaneers",6,"Sep 9, 2007","Seattle Seahawks",20," ","2007","1"
"281","New York Giants",35,"Sep 9, 2007","Dallas Cowboys",45," ","2007","1"
"282","Baltimore Ravens",20,"Sep 10, 2007","Cincinnati Bengals",27," ","2007","1"
"283","Arizona Cardinals",17,"Sep 10, 2007","San Francisco 49ers",20," ","2007","1"
"284","Houston Texans",34,"Sep 16, 2007","Carolina Panthers",21," ","2007","2"
"285","Buffalo Bills",3,"Sep 16, 2007","Pittsburgh Steelers",26," ","2007","2"
"286","San Francisco 49ers",17,"Sep 16, 2007","St. Louis Rams",16," ","2007","2"
"287","Indianapolis Colts",22,"Sep 16, 2007","Tennessee Titans",20," ","2007","2"
"288","Cincinnati Bengals",45,"Sep 16, 2007","Cleveland Browns",51," ","2007","2"
"289","New Orleans Saints",14,"Sep 16, 2007","Tampa Bay Buccaneers",31," ","2007","2"
"290","Green Bay Packers",35,"Sep 16, 2007","New York Giants",13," ","2007","2"
"291","Atlanta Falcons",7,"Sep 16, 2007","Jacksonville Jaguars",13," ","2007","2"
"292","Seattle Seahawks",20,"Sep 16, 2007","Arizona Cardinals",23," ","2007","2"
"293","Minnesota Vikings",17,"Sep 16, 2007","Detroit Lions",20,"OT","2007","2"
"294","Dallas Cowboys",37,"Sep 16, 2007","Miami Dolphins",20," ","2007","2"
"295","Kansas City Chiefs",10,"Sep 16, 2007","Chicago Bears",20," ","2007","2"
"296","Oakland Raiders",20,"Sep 16, 2007","Denver Broncos",23,"OT","2007","2"
"297","New York Jets",13,"Sep 16, 2007","Baltimore Ravens",20," ","2007","2"
"298","San Diego Chargers",14,"Sep 16, 2007","New England Patriots",38," ","2007","2"
"299","Washington Redskins",20,"Sep 17, 2007","Philadelphia Eagles",12," ","2007","2"
"300","Minnesota Vikings",10,"Sep 23, 2007","Kansas City Chiefs",13," ","2007","3"
"301","Arizona Cardinals",23,"Sep 23, 2007","Baltimore Ravens",26," ","2007","3"
"302","Detroit Lions",21,"Sep 23, 2007","Philadelphia Eagles",56," ","2007","3"
"303","St. Louis Rams",3,"Sep 23, 2007","Tampa Bay Buccaneers",24," ","2007","3"
"304","San Diego Chargers",24,"Sep 23, 2007","Green Bay Packers",31," ","2007","3"
"305","Buffalo Bills",7,"Sep 23, 2007","New England Patriots",38," ","2007","3"
"306","San Francisco 49ers",16,"Sep 23, 2007","Pittsburgh Steelers",37," ","2007","3"
"307","Miami Dolphins",28,"Sep 23, 2007","New York Jets",31," ","2007","3"
"308","Indianapolis Colts",30,"Sep 23, 2007","Houston Texans",24," ","2007","3"
"309","Cleveland Browns",24,"Sep 23, 2007","Oakland Raiders",26," ","2007","3"
"310","Jacksonville Jaguars",23,"Sep 23, 2007","Denver Broncos",14," ","2007","3"
