"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"29","Atlanta Falcons",35,"Sep 18, 2016","Oakland Raiders",28," ","2016","2"
"30","Jacksonville Jaguars",14,"Sep 18, 2016","San Diego Chargers",38," ","2016","2"
"31","Green Bay Packers",14,"Sep 18, 2016","Minnesota Vikings",17," ","2016","2"
"32","Philadelphia Eagles",29,"Sep 19, 2016","Chicago Bears",14," ","2016","2"
"33","Houston Texans",0,"Sep 22, 2016","New England Patriots",27," ","2016","3"
"34","Minnesota Vikings",22,"Sep 25, 2016","Carolina Panthers",10," ","2016","3"
"35","Cleveland Browns",24,"Sep 25, 2016","Miami Dolphins",30,"OT","2016","3"
"36","Denver Broncos",29,"Sep 25, 2016","Cincinnati Bengals",17," ","2016","3"
"37","Detroit Lions",27,"Sep 25, 2016","Green Bay Packers",34," ","2016","3"
"38","Baltimore Ravens",19,"Sep 25, 2016","Jacksonville Jaguars",17," ","2016","3"
"39","Washington Redskins",29,"Sep 25, 2016","New York Giants",27," ","2016","3"
"40","Arizona Cardinals",18,"Sep 25, 2016","Buffalo Bills",33," ","2016","3"
"41","Oakland Raiders",17,"Sep 25, 2016","Tennessee Titans",10," ","2016","3"
"42","San Francisco 49ers",18,"Sep 25, 2016","Seattle Seahawks",37," ","2016","3"
"43","Los Angeles Rams",37,"Sep 25, 2016","Tampa Bay Buccaneers",32," ","2016","3"
"44","Pittsburgh Steelers",3,"Sep 25, 2016","Philadelphia Eagles",34," ","2016","3"
"45","San Diego Chargers",22,"Sep 25, 2016","Indianapolis Colts",26," ","2016","3"
"46","New York Jets",3,"Sep 25, 2016","Kansas City Chiefs",24," ","2016","3"
"47","Chicago Bears",17,"Sep 25, 2016","Dallas Cowboys",31," ","2016","3"
"48","Atlanta Falcons",45,"Sep 26, 2016","New Orleans Saints",32," ","2016","3"
"49","Miami Dolphins",7,"Sep 29, 2016","Cincinnati Bengals",22," ","2016","4"
"50","Indianapolis Colts",27,"Oct 2, 2016","Jacksonville Jaguars",30," ","2016","4"
"51","Detroit Lions",14,"Oct 2, 2016","Chicago Bears",17," ","2016","4"
"52","Tennessee Titans",20,"Oct 2, 2016","Houston Texans",27," ","2016","4"
"53","Buffalo Bills",16,"Oct 2, 2016","New England Patriots",0," ","2016","4"
"54","Oakland Raiders",28,"Oct 2, 2016","Baltimore Ravens",27," ","2016","4"
"55","Seattle Seahawks",27,"Oct 2, 2016","New York Jets",17," ","2016","4"
"56","Carolina Panthers",33,"Oct 2, 2016","Atlanta Falcons",48," ","2016","4"
"57","Cleveland Browns",20,"Oct 2, 2016","Washington Redskins",31," ","2016","4"
"58","Los Angeles Rams",17,"Oct 2, 2016","Arizona Cardinals",13," ","2016","4"
"59","Denver Broncos",27,"Oct 2, 2016","Tampa Bay Buccaneers",7," ","2016","4"
"60","New Orleans Saints",35,"Oct 2, 2016","San Diego Chargers",34," ","2016","4"
"61","Dallas Cowboys",24,"Oct 2, 2016","San Francisco 49ers",17," ","2016","4"
"62","Kansas City Chiefs",14,"Oct 2, 2016","Pittsburgh Steelers",43," ","2016","4"
"63","New York Giants",10,"Oct 3, 2016","Minnesota Vikings",24," ","2016","4"
"64","Arizona Cardinals",33,"Oct 6, 2016","San Francisco 49ers",21," ","2016","5"
"65","New York Jets",13,"Oct 9, 2016","Pittsburgh Steelers",31," ","2016","5"
"66","New England Patriots",33,"Oct 9, 2016","Cleveland Browns",13," ","2016","5"
"67","Tennessee Titans",30,"Oct 9, 2016","Miami Dolphins",17," ","2016","5"
"68","Philadelphia Eagles",23,"Oct 9, 2016","Detroit Lions",24," ","2016","5"
"69","Chicago Bears",23,"Oct 9, 2016","Indianapolis Colts",29," ","2016","5"
"70","Washington Redskins",16,"Oct 9, 2016","Baltimore Ravens",10," ","2016","5"
"71","Houston Texans",13,"Oct 9, 2016","Minnesota Vikings",31," ","2016","5"
"72","Atlanta Falcons",23,"Oct 9, 2016","Denver Broncos",16," ","2016","5"
"73","San Diego Chargers",31,"Oct 9, 2016","Oakland Raiders",34," ","2016","5"
"74","Cincinnati Bengals",14,"Oct 9, 2016","Dallas Cowboys",28," ","2016","5"
"75","Buffalo Bills",30,"Oct 9, 2016","Los Angeles Rams",19," ","2016","5"
"76","New York Giants",16,"Oct 9, 2016","Green Bay Packers",23," ","2016","5"
"77","Tampa Bay Buccaneers",17,"Oct 10, 2016","Carolina Panthers",14," ","2016","5"
"78","Denver Broncos",13,"Oct 13, 2016","San Diego Chargers",21," ","2016","6"
"79","Los Angeles Rams",28,"Oct 16, 2016","Detroit Lions",31," ","2016","6"
"80","Cleveland Browns",26,"Oct 16, 2016","Tennessee Titans",28," ","2016","6"
"81","Pittsburgh Steelers",15,"Oct 16, 2016","Miami Dolphins",30," ","2016","6"
"82","Jacksonville Jaguars",17,"Oct 16, 2016","Chicago Bears",16," ","2016","6"
"83","Cincinnati Bengals",17,"Oct 16, 2016","New England Patriots",35," ","2016","6"
"84","San Francisco 49ers",16,"Oct 16, 2016","Buffalo Bills",45," ","2016","6"
"85","Baltimore Ravens",23,"Oct 16, 2016","New York Giants",27," ","2016","6"
"86","Philadelphia Eagles",20,"Oct 16, 2016","Washington Redskins",27," ","2016","6"
"87","Carolina Panthers",38,"Oct 16, 2016","New Orleans Saints",41," ","2016","6"
"88","Kansas City Chiefs",26,"Oct 16, 2016","Oakland Raiders",10," ","2016","6"
"89","Dallas Cowboys",30,"Oct 16, 2016","Green Bay Packers",16," ","2016","6"
"90","Atlanta Falcons",24,"Oct 16, 2016","Seattle Seahawks",26," ","2016","6"
"91","Indianapolis Colts",23,"Oct 16, 2016","Houston Texans",26,"OT","2016","6"
"92","New York Jets",3,"Oct 17, 2016","Arizona Cardinals",28," ","2016","6"
"93","Chicago Bears",10,"Oct 20, 2016","Green Bay Packers",26," ","2016","7"
"94","New York Giants",17,"Oct 23, 2016","Los Angeles Rams",10," ","2016","7"
"95","Minnesota Vikings",10,"Oct 23, 2016","Philadelphia Eagles",21," ","2016","7"
"96","Washington Redskins",17,"Oct 23, 2016","Detroit Lions",20," ","2016","7"
"97","Indianapolis Colts",34,"Oct 23, 2016","Tennessee Titans",26," ","2016","7"
"98","Oakland Raiders",33,"Oct 23, 2016","Jacksonville Jaguars",16," ","2016","7"
"99","Buffalo Bills",25,"Oct 23, 2016","Miami Dolphins",28," ","2016","7"
"100","Cleveland Browns",17,"Oct 23, 2016","Cincinnati Bengals",31," ","2016","7"
"101","New Orleans Saints",21,"Oct 23, 2016","Kansas City Chiefs",27," ","2016","7"
"102","Baltimore Ravens",16,"Oct 23, 2016","New York Jets",24," ","2016","7"
"103","San Diego Chargers",33,"Oct 23, 2016","Atlanta Falcons",30,"OT","2016","7"
"104","Tampa Bay Buccaneers",34,"Oct 23, 2016","San Francisco 49ers",17," ","2016","7"
"105","New England Patriots",27,"Oct 23, 2016","Pittsburgh Steelers",16," ","2016","7"
"106","Seattle Seahawks",6,"Oct 23, 2016","Arizona Cardinals",6,"OT","2016","7"
"107","Houston Texans",9,"Oct 24, 2016","Denver Broncos",27," ","2016","7"
"108","Jacksonville Jaguars",22,"Oct 27, 2016","Tennessee Titans",36," ","2016","8"
"109","Washington Redskins",27,"Oct 30, 2016","Cincinnati Bengals",27," ","2016","8"
"110","Arizona Cardinals",20,"Oct 30, 2016","Carolina Panthers",30," ","2016","8"
"111","Kansas City Chiefs",30,"Oct 30, 2016","Indianapolis Colts",14," ","2016","8"
"112","New England Patriots",41,"Oct 30, 2016","Buffalo Bills",25," ","2016","8"
"113","New York Jets",31,"Oct 30, 2016","Cleveland Browns",28," ","2016","8"
"114","Oakland Raiders",30,"Oct 30, 2016","Tampa Bay Buccaneers",24,"OT","2016","8"
"115","Seattle Seahawks",20,"Oct 30, 2016","New Orleans Saints",25," ","2016","8"
"116","Detroit Lions",13,"Oct 30, 2016","Houston Texans",20," ","2016","8"
"117","San Diego Chargers",19,"Oct 30, 2016","Denver Broncos",27," ","2016","8"
"118","Green Bay Packers",32,"Oct 30, 2016","Atlanta Falcons",33," ","2016","8"
"119","Philadelphia Eagles",23,"Oct 30, 2016","Dallas Cowboys",29,"OT","2016","8"
"120","Minnesota Vikings",10,"Oct 31, 2016","Chicago Bears",20," ","2016","8"
"121","Atlanta Falcons",43,"Nov 3, 2016","Tampa Bay Buccaneers",28," ","2016","9"
"122","Pittsburgh Steelers",14,"Nov 6, 2016","Baltimore Ravens",21," ","2016","9"
"123","New York Jets",23,"Nov 6, 2016","Miami Dolphins",27," ","2016","9"
"124","Philadelphia Eagles",23,"Nov 6, 2016","New York Giants",28," ","2016","9"
"125","Detroit Lions",22,"Nov 6, 2016","Minnesota Vikings",16,"OT","2016","9"
"126","Dallas Cowboys",35,"Nov 6, 2016","Cleveland Browns",10," ","2016","9"
"127","Jacksonville Jaguars",14,"Nov 6, 2016","Kansas City Chiefs",19," ","2016","9"
"128","Carolina Panthers",13,"Nov 6, 2016","Los Angeles Rams",10," ","2016","9"
"129","New Orleans Saints",41,"Nov 6, 2016","San Francisco 49ers",23," ","2016","9"
"130","Indianapolis Colts",31,"Nov 6, 2016","Green Bay Packers",26," ","2016","9"
"131","Tennessee Titans",35,"Nov 6, 2016","San Diego Chargers",43," ","2016","9"
"132","Denver Broncos",20,"Nov 6, 2016","Oakland Raiders",30," ","2016","9"
"133","Buffalo Bills",25,"Nov 7, 2016","Seattle Seahawks",31," ","2016","9"
"134","Cleveland Browns",7,"Nov 10, 2016","Baltimore Ravens",28," ","2016","10"
"135","Chicago Bears",10,"Nov 13, 2016","Tampa Bay Buccaneers",36," ","2016","10"
"136","Los Angeles Rams",9,"Nov 13, 2016","New York Jets",6," ","2016","10"
"137","Houston Texans",24,"Nov 13, 2016","Jacksonville Jaguars",21," ","2016","10"
"138","Atlanta Falcons",15,"Nov 13, 2016","Philadelphia Eagles",24," ","2016","10"
"139","Kansas City Chiefs",20,"Nov 13, 2016","Carolina Panthers",17," ","2016","10"
"140","Denver Broncos",25,"Nov 13, 2016","New Orleans Saints",23," ","2016","10"
"141","Minnesota Vikings",20,"Nov 13, 2016","Washington Redskins",26," ","2016","10"
"142","Green Bay Packers",25,"Nov 13, 2016","Tennessee Titans",47," ","2016","10"
"143","Miami Dolphins",31,"Nov 13, 2016","San Diego Chargers",24," ","2016","10"
"144","San Francisco 49ers",20,"Nov 13, 2016","Arizona Cardinals",23," ","2016","10"
"145","Dallas Cowboys",35,"Nov 13, 2016","Pittsburgh Steelers",30," ","2016","10"
"146","Seattle Seahawks",31,"Nov 13, 2016","New England Patriots",24," ","2016","10"
"147","Cincinnati Bengals",20,"Nov 14, 2016","New York Giants",21," ","2016","10"
"148","New Orleans Saints",20,"Nov 17, 2016","Carolina Panthers",23," ","2016","11"
"149","Arizona Cardinals",24,"Nov 20, 2016","Minnesota Vikings",30," ","2016","11"
"150","Chicago Bears",16,"Nov 20, 2016","New York Giants",22," ","2016","11"
"151","Tampa Bay Buccaneers",19,"Nov 20, 2016","Kansas City Chiefs",17," ","2016","11"
"152","Baltimore Ravens",17,"Nov 20, 2016","Dallas Cowboys",27," ","2016","11"
"153","Tennessee Titans",17,"Nov 20, 2016","Indianapolis Colts",24," ","2016","11"
"154","Jacksonville Jaguars",19,"Nov 20, 2016","Detroit Lions",26," ","2016","11"
"155","Buffalo Bills",16,"Nov 20, 2016","Cincinnati Bengals",12," ","2016","11"
"156","Pittsburgh Steelers",24,"Nov 20, 2016","Cleveland Browns",9," ","2016","11"
"157","Miami Dolphins",14,"Nov 20, 2016","Los Angeles Rams",10," ","2016","11"
"158","New England Patriots",30,"Nov 20, 2016","San Francisco 49ers",17," ","2016","11"
"159","Philadelphia Eagles",15,"Nov 20, 2016","Seattle Seahawks",26," ","2016","11"
"160","Green Bay Packers",24,"Nov 20, 2016","Washington Redskins",42," ","2016","11"
"161","Houston Texans",20,"Nov 21, 2016","Oakland Raiders",27," ","2016","11"
"162","Minnesota Vikings",13,"Nov 24, 2016","Detroit Lions",16," ","2016","12"
"163","Washington Redskins",26,"Nov 24, 2016","Dallas Cowboys",31," ","2016","12"
"164","Pittsburgh Steelers",28,"Nov 24, 2016","Indianapolis Colts",7," ","2016","12"
"165","San Francisco 49ers",24,"Nov 27, 2016","Miami Dolphins",31," ","2016","12"
"166","Arizona Cardinals",19,"Nov 27, 2016","Atlanta Falcons",38," ","2016","12"
"167","New York Giants",27,"Nov 27, 2016","Cleveland Browns",13," ","2016","12"
"168","Tennessee Titans",27,"Nov 27, 2016","Chicago Bears",21," ","2016","12"
"169","Jacksonville Jaguars",21,"Nov 27, 2016","Buffalo Bills",28," ","2016","12"
"170","Los Angeles Rams",21,"Nov 27, 2016","New Orleans Saints",49," ","2016","12"
"171","Cincinnati Bengals",14,"Nov 27, 2016","Baltimore Ravens",19," ","2016","12"
"172","San Diego Chargers",21,"Nov 27, 2016","Houston Texans",13," ","2016","12"
"173","Seattle Seahawks",5,"Nov 27, 2016","Tampa Bay Buccaneers",14," ","2016","12"
"174","Carolina Panthers",32,"Nov 27, 2016","Oakland Raiders",35," ","2016","12"
"175","New England Patriots",22,"Nov 27, 2016","New York Jets",17," ","2016","12"
"176","Kansas City Chiefs",30,"Nov 27, 2016","Denver Broncos",27,"OT","2016","12"
"177","Green Bay Packers",27,"Nov 28, 2016","Philadelphia Eagles",13," ","2016","12"
"178","Dallas Cowboys",17,"Dec 1, 2016","Minnesota Vikings",15," ","2016","13"
"179","Houston Texans",13,"Dec 4, 2016","Green Bay Packers",21," ","2016","13"
"180","Los Angeles Rams",10,"Dec 4, 2016","New England Patriots",26," ","2016","13"
"181","Denver Broncos",20,"Dec 4, 2016","Jacksonville Jaguars",10," ","2016","13"
"182","Philadelphia Eagles",14,"Dec 4, 2016","Cincinnati Bengals",32," ","2016","13"
"183","Kansas City Chiefs",29,"Dec 4, 2016","Atlanta Falcons",28," ","2016","13"
"184","Miami Dolphins",6,"Dec 4, 2016","Baltimore Ravens",38," ","2016","13"
"185","Detroit Lions",28,"Dec 4, 2016","New Orleans Saints",13," ","2016","13"
"186","San Francisco 49ers",6,"Dec 4, 2016","Chicago Bears",26," ","2016","13"
"187","Buffalo Bills",24,"Dec 4, 2016","Oakland Raiders",38," ","2016","13"
"188","Washington Redskins",23,"Dec 4, 2016","Arizona Cardinals",31," ","2016","13"
"189","New York Giants",14,"Dec 4, 2016","Pittsburgh Steelers",24," ","2016","13"
"190","Tampa Bay Buccaneers",28,"Dec 4, 2016","San Diego Chargers",21," ","2016","13"
"191","Carolina Panthers",7,"Dec 4, 2016","Seattle Seahawks",40," ","2016","13"
"192","Indianapolis Colts",41,"Dec 5, 2016","New York Jets",10," ","2016","13"
"193","Oakland Raiders",13,"Dec 8, 2016","Kansas City Chiefs",21," ","2016","14"
"194","Chicago Bears",17,"Dec 11, 2016","Detroit Lions",20," ","2016","14"
"195","San Diego Chargers",16,"Dec 11, 2016","Carolina Panthers",28," ","2016","14"
"196","Houston Texans",22,"Dec 11, 2016","Indianapolis Colts",17," ","2016","14"
"197","Cincinnati Bengals",23,"Dec 11, 2016","Cleveland Browns",10," ","2016","14"
"198","Arizona Cardinals",23,"Dec 11, 2016","Miami Dolphins",26," ","2016","14"
"199","Pittsburgh Steelers",27,"Dec 11, 2016","Buffalo Bills",20," ","2016","14"
"200","Washington Redskins",27,"Dec 11, 2016","Philadelphia Eagles",22," ","2016","14"
"201","Denver Broncos",10,"Dec 11, 2016","Tennessee Titans",13," ","2016","14"
"202","Minnesota Vikings",25,"Dec 11, 2016","Jacksonville Jaguars",16," ","2016","14"
"203","New York Jets",23,"Dec 11, 2016","San Francisco 49ers",17,"OT","2016","14"
"204","Atlanta Falcons",42,"Dec 11, 2016","Los Angeles Rams",14," ","2016","14"
"205","New Orleans Saints",11,"Dec 11, 2016","Tampa Bay Buccaneers",16," ","2016","14"
"206","Seattle Seahawks",10,"Dec 11, 2016","Green Bay Packers",38," ","2016","14"
"207","Dallas Cowboys",7,"Dec 11, 2016","New York Giants",10," ","2016","14"
"208","Baltimore Ravens",23,"Dec 12, 2016","New England Patriots",30," ","2016","14"
"209","Los Angeles Rams",3,"Dec 15, 2016","Seattle Seahawks",24," ","2016","15"
"210","Miami Dolphins",34,"Dec 17, 2016","New York Jets",13," ","2016","15"
"211","Indianapolis Colts",34,"Dec 18, 2016","Minnesota Vikings",6," ","2016","15"
"212","Tennessee Titans",19,"Dec 18, 2016","Kansas City Chiefs",17," ","2016","15"
"213","Green Bay Packers",30,"Dec 18, 2016","Chicago Bears",27," ","2016","15"
"214","Jacksonville Jaguars",20,"Dec 18, 2016","Houston Texans",21," ","2016","15"
"215","Pittsburgh Steelers",24,"Dec 18, 2016","Cincinnati Bengals",20," ","2016","15"
"216","Philadelphia Eagles",26,"Dec 18, 2016","Baltimore Ravens",27," ","2016","15"
"217","Cleveland Browns",13,"Dec 18, 2016","Buffalo Bills",33," ","2016","15"
"218","Detroit Lions",6,"Dec 18, 2016","New York Giants",17," ","2016","15"
"219","New Orleans Saints",48,"Dec 18, 2016","Arizona Cardinals",41," ","2016","15"
"220","San Francisco 49ers",13,"Dec 18, 2016","Atlanta Falcons",41," ","2016","15"
"221","Oakland Raiders",19,"Dec 18, 2016","San Diego Chargers",16," ","2016","15"
"222","New England Patriots",16,"Dec 18, 2016","Denver Broncos",3," ","2016","15"
"223","Tampa Bay Buccaneers",20,"Dec 18, 2016","Dallas Cowboys",26," ","2016","15"
"224","Carolina Panthers",26,"Dec 19, 2016","Washington Redskins",15," ","2016","15"
"225","New York Giants",19,"Dec 22, 2016","Philadelphia Eagles",24," ","2016","16"
"226","Washington Redskins",41,"Dec 24, 2016","Chicago Bears",21," ","2016","16"
"227","San Diego Chargers",17,"Dec 24, 2016","Cleveland Browns",20," ","2016","16"
"228","Minnesota Vikings",25,"Dec 24, 2016","Green Bay Packers",38," ","2016","16"
"229","New York Jets",3,"Dec 24, 2016","New England Patriots",41," ","2016","16"
"230","Miami Dolphins",34,"Dec 24, 2016","Buffalo Bills",31,"OT","2016","16"
"231","Atlanta Falcons",33,"Dec 24, 2016","Carolina Panthers",16," ","2016","16"
"232","Tennessee Titans",17,"Dec 24, 2016","Jacksonville Jaguars",38," ","2016","16"
"233","Indianapolis Colts",25,"Dec 24, 2016","Oakland Raiders",33," ","2016","16"
"234","Arizona Cardinals",34,"Dec 24, 2016","Seattle Seahawks",31," ","2016","16"
"235","San Francisco 49ers",22,"Dec 24, 2016","Los Angeles Rams",21," ","2016","16"
"236","Tampa Bay Buccaneers",24,"Dec 24, 2016","New Orleans Saints",31," ","2016","16"
"237","Cincinnati Bengals",10,"Dec 24, 2016","Houston Texans",12," ","2016","16"
