"","Away.Team","Away.Team.Score","Game.Date","Home.Team","Home.Team.Score","OT.Status","Season.Year","Week","Away.Team.Code","Home.Team.Code","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att"
"25","Oakland Raiders",27,"Sep 27, 1970","San Diego Chargers",27,"",1970,2,"rai","sdg",267,38,211,29
"26","Kansas City Chiefs",44,"Sep 28, 1970","Baltimore Colts",24,"",1970,2,"kan","clt",142,13,228,58
"27","Oakland Raiders",13,"Oct 3, 1970","Miami Dolphins",20,"",1970,3,"rai","mia",154,22,175,17
"28","Pittsburgh Steelers",7,"Oct 3, 1970","Cleveland Browns",15,"",1970,3,"pit","cle",129,36,130,21
"29","Baltimore Colts",14,"Oct 4, 1970","Boston Patriots",6,"",1970,3,"clt","nwe",138,30,180,43
"30","Washington Redskins",33,"Oct 4, 1970","Philadelphia Eagles",21,"",1970,3,"was","phi",139,28,101,26
"31","Houston Oilers",20,"Oct 4, 1970","Cincinnati Bengals",13,"",1970,3,"oti","cin",166,32,177,36
"32","New York Jets",31,"Oct 4, 1970","Buffalo Bills",34,"",1970,3,"nyj","buf",228,26,252,26
"33","San Francisco 49ers",20,"Oct 4, 1970","Atlanta Falcons",21,"",1970,3,"sfo","atl",163,29,204,33
"34","New York Giants",10,"Oct 4, 1970","New Orleans Saints",14,"",1970,3,"nyg","nor",210,35,92,17
"35","Dallas Cowboys",7,"Oct 4, 1970","St. Louis Cardinals",20,"",1970,3,"dal","crd",128,25,164,23
"36","Kansas City Chiefs",13,"Oct 4, 1970","Denver Broncos",26,"",1970,3,"kan","den",33,33,100,29
"37","San Diego Chargers",10,"Oct 4, 1970","Los Angeles Rams",37,"",1970,3,"sdg","ram",93,35,122,20
"38","Minnesota Vikings",10,"Oct 4, 1970","Green Bay Packers",13,"",1970,3,"min","gnb",159,44,32,18
"39","Chicago Bears",14,"Oct 5, 1970","Detroit Lions",28,"",1970,3,"chi","det",139,19,210,23
"40","Miami Dolphins",20,"Oct 10, 1970","New York Jets",6,"",1970,4,"mia","nyj",195,28,224,42
"41","Cincinnati Bengals",27,"Oct 11, 1970","Cleveland Browns",30,"",1970,4,"cin","cle",182,33,216,30
"42","Philadelphia Eagles",23,"Oct 11, 1970","New York Giants",30,"",1970,4,"phi","nyg",273,38,156,34
"43","Buffalo Bills",10,"Oct 11, 1970","Pittsburgh Steelers",23,"",1970,4,"buf","pit",200,42,38,23
"44","Detroit Lions",10,"Oct 11, 1970","Washington Redskins",31,"",1970,4,"det","was",152,27,225,20
"45","Atlanta Falcons",0,"Oct 11, 1970","Dallas Cowboys",13,"",1970,4,"atl","dal",44,20,39,12
"46","New Orleans Saints",17,"Oct 11, 1970","St. Louis Cardinals",24,"",1970,4,"nor","crd",212,39,236,33
"47","Minnesota Vikings",24,"Oct 11, 1970","Chicago Bears",0,"",1970,4,"min","chi",200,35,75,39
"48","Baltimore Colts",24,"Oct 11, 1970","Houston Oilers",20,"",1970,4,"clt","oti",227,30,271,36
"49","Boston Patriots",10,"Oct 11, 1970","Kansas City Chiefs",23,"",1970,4,"nwe","kan",29,25,74,18
"50","San Francisco 49ers",20,"Oct 11, 1970","Los Angeles Rams",6,"",1970,4,"sfo","ram",193,20,101,38
"51","Denver Broncos",23,"Oct 11, 1970","Oakland Raiders",35,"",1970,4,"den","rai",140,37,348,39
"52","Green Bay Packers",22,"Oct 12, 1970","San Diego Chargers",20,"",1970,4,"gnb","sdg",141,28,40,29
"53","Detroit Lions",41,"Oct 18, 1970","Cleveland Browns",24,"",1970,5,"det","cle",200,21,171,32
"54","Miami Dolphins",33,"Oct 18, 1970","Buffalo Bills",14,"",1970,5,"mia","buf",154,27,337,33
"55","New York Giants",16,"Oct 18, 1970","Boston Patriots",0,"",1970,5,"nyg","nwe",102,15,62,25
"56","St. Louis Cardinals",35,"Oct 18, 1970","Philadelphia Eagles",20,"",1970,5,"crd","phi",101,28,132,44
"57","Baltimore Colts",29,"Oct 18, 1970","New York Jets",22,"",1970,5,"clt","nyj",176,28,361,65
"58","Los Angeles Rams",31,"Oct 18, 1970","Green Bay Packers",21,"",1970,5,"ram","gnb",135,27,182,32
"59","Pittsburgh Steelers",7,"Oct 18, 1970","Houston Oilers",3,"",1970,5,"pit","oti",186,25,124,38
"60","San Diego Chargers",20,"Oct 18, 1970","Chicago Bears",7,"",1970,5,"sdg","chi",274,29,117,34
"61","Atlanta Falcons",10,"Oct 18, 1970","Denver Broncos",24,"",1970,5,"atl","den",140,39,132,36
"62","New Orleans Saints",20,"Oct 18, 1970","San Francisco 49ers",20,"",1970,5,"nor","sfo",203,35,264,37
"63","Dallas Cowboys",13,"Oct 18, 1970","Minnesota Vikings",54,"",1970,5,"dal","min",126,35,145,27
"64","Kansas City Chiefs",27,"Oct 18, 1970","Cincinnati Bengals",19,"",1970,5,"kan","cin",158,25,174,48
"65","Washington Redskins",20,"Oct 19, 1970","Oakland Raiders",34,"",1970,5,"was","rai",224,33,232,27
"66","Buffalo Bills",10,"Oct 25, 1970","New York Jets",6,"",1970,6,"buf","nyj",104,30,33,19
"67","Cleveland Browns",28,"Oct 25, 1970","Miami Dolphins",0,"",1970,6,"cle","mia",252,29,46,24
"68","Cincinnati Bengals",0,"Oct 25, 1970","Washington Redskins",20,"",1970,6,"cin","was",101,30,112,25
"69","St. Louis Cardinals",17,"Oct 25, 1970","New York Giants",35,"",1970,6,"crd","nyg",203,41,268,22
"70","New Orleans Saints",14,"Oct 25, 1970","Atlanta Falcons",32,"",1970,6,"nor","atl",176,29,147,22
"71","Boston Patriots",3,"Oct 25, 1970","Baltimore Colts",27,"",1970,6,"nwe","clt",125,40,171,28
"72","Detroit Lions",16,"Oct 25, 1970","Chicago Bears",10,"",1970,6,"det","chi",79,24,235,34
"73","Philadelphia Eagles",17,"Oct 25, 1970","Green Bay Packers",30,"",1970,6,"phi","gnb",163,28,114,23
"74","Dallas Cowboys",27,"Oct 25, 1970","Kansas City Chiefs",16,"",1970,6,"dal","kan",132,19,183,42
"75","Houston Oilers",31,"Oct 25, 1970","San Diego Chargers",31,"",1970,6,"oti","sdg",263,37,157,27
"76","Pittsburgh Steelers",14,"Oct 25, 1970","Oakland Raiders",31,"",1970,6,"pit","rai",138,42,184,18
"77","Denver Broncos",14,"Oct 25, 1970","San Francisco 49ers",19,"",1970,6,"den","sfo",121,29,234,35
"78","Los Angeles Rams",3,"Oct 26, 1970","Minnesota Vikings",13,"",1970,6,"ram","min",34,26,26,11
"79","San Diego Chargers",27,"Nov 1, 1970","Cleveland Browns",10,"",1970,7,"sdg","cle",190,23,151,25
"80","Chicago Bears",23,"Nov 1, 1970","Atlanta Falcons",14,"",1970,7,"chi","atl",65,22,131,30
"81","Buffalo Bills",45,"Nov 1, 1970","Boston Patriots",10,"",1970,7,"buf","nwe",149,19,151,41
"82","New York Giants",22,"Nov 1, 1970","New York Jets",10,"",1970,7,"nyg","nyj",140,23,135,23
"83","Minnesota Vikings",30,"Nov 1, 1970","Detroit Lions",17,"",1970,7,"min","det",251,23,186,33
"84","Philadelphia Eagles",17,"Nov 1, 1970","Dallas Cowboys",21,"",1970,7,"phi","dal",245,41,232,21
"85","Miami Dolphins",0,"Nov 1, 1970","Baltimore Colts",35,"",1970,7,"mia","clt",182,40,157,21
"86","Houston Oilers",0,"Nov 1, 1970","St. Louis Cardinals",44,"",1970,7,"oti","crd",81,36,274,28
"87","Los Angeles Rams",30,"Nov 1, 1970","New Orleans Saints",17,"",1970,7,"ram","nor",260,38,145,35
"88","Oakland Raiders",17,"Nov 1, 1970","Kansas City Chiefs",17,"",1970,7,"rai","kan",115,30,157,16
"89","Washington Redskins",19,"Nov 1, 1970","Denver Broncos",3,"",1970,7,"was","den",102,20,106,37
"90","Green Bay Packers",10,"Nov 1, 1970","San Francisco 49ers",26,"",1970,7,"gnb","sfo",135,28,132,23
"91","Cincinnati Bengals",10,"Nov 2, 1970","Pittsburgh Steelers",21,"",1970,7,"cin","pit",143,33,195,24
"92","Minnesota Vikings",19,"Nov 8, 1970","Washington Redskins",10,"",1970,8,"min","was",53,21,179,28
"93","Dallas Cowboys",20,"Nov 8, 1970","New York Giants",23,"",1970,8,"dal","nyg",161,26,136,30
"94","Miami Dolphins",17,"Nov 8, 1970","Philadelphia Eagles",24,"",1970,8,"mia","phi",128,33,178,30
"95","New York Jets",17,"Nov 8, 1970","Pittsburgh Steelers",21,"",1970,8,"nyj","pit",142,49,123,21
"96","Cincinnati Bengals",43,"Nov 8, 1970","Buffalo Bills",14,"",1970,8,"cin","buf",164,24,274,33
"97","Detroit Lions",17,"Nov 8, 1970","New Orleans Saints",19,"",1970,8,"det","nor",143,26,141,28
"98","Boston Patriots",0,"Nov 8, 1970","St. Louis Cardinals",31,"",1970,8,"nwe","crd",159,50,132,22
"99","Houston Oilers",9,"Nov 8, 1970","Kansas City Chiefs",24,"",1970,8,"oti","kan",252,43,88,15
"100","San Francisco 49ers",37,"Nov 8, 1970","Chicago Bears",16,"",1970,8,"sfo","chi",340,30,87,27
"101","Cleveland Browns",20,"Nov 8, 1970","Oakland Raiders",23,"",1970,8,"cle","rai",110,28,134,36
"102","Denver Broncos",21,"Nov 8, 1970","San Diego Chargers",24,"",1970,8,"den","sdg",151,25,144,26
"103","Atlanta Falcons",10,"Nov 8, 1970","Los Angeles Rams",10,"",1970,8,"atl","ram",109,14,219,43
"104","Baltimore Colts",13,"Nov 9, 1970","Green Bay Packers",10,"",1970,8,"clt","gnb",163,20,88,24
"105","Kansas City Chiefs",31,"Nov 15, 1970","Pittsburgh Steelers",14,"",1970,9,"kan","pit",257,24,99,32
"106","Atlanta Falcons",13,"Nov 15, 1970","Philadelphia Eagles",13,"",1970,9,"atl","phi",112,21,152,30
"107","Cleveland Browns",10,"Nov 15, 1970","Cincinnati Bengals",14,"",1970,9,"cle","cin",143,27,123,17
"108","Washington Redskins",33,"Nov 15, 1970","New York Giants",35,"",1970,9,"was","nyg",244,28,299,37
"109","New Orleans Saints",10,"Nov 15, 1970","Miami Dolphins",21,"",1970,9,"nor","mia",191,24,225,19
"110","San Diego Chargers",16,"Nov 15, 1970","Boston Patriots",14,"",1970,9,"sdg","nwe",238,36,84,20
"111","Detroit Lions",20,"Nov 15, 1970","Minnesota Vikings",24,"",1970,9,"det","min",59,23,204,34
"112","Chicago Bears",19,"Nov 15, 1970","Green Bay Packers",20,"",1970,9,"chi","gnb",172,28,196,39
"113","Buffalo Bills",17,"Nov 15, 1970","Baltimore Colts",17,"",1970,9,"buf","clt",90,21,209,31
"114","San Francisco 49ers",30,"Nov 15, 1970","Houston Oilers",20,"",1970,9,"sfo","oti",205,26,165,36
"115","Oakland Raiders",24,"Nov 15, 1970","Denver Broncos",19,"",1970,9,"rai","den",258,30,196,42
"116","New York Jets",31,"Nov 15, 1970","Los Angeles Rams",20,"",1970,9,"nyj","ram",233,21,274,48
"117","St. Louis Cardinals",38,"Nov 16, 1970","Dallas Cowboys",0,"",1970,9,"crd","dal",150,31,140,38
"118","Houston Oilers",14,"Nov 22, 1970","Cleveland Browns",28,"",1970,10,"oti","cle",148,40,222,23
"119","Pittsburgh Steelers",7,"Nov 22, 1970","Cincinnati Bengals",34,"",1970,10,"pit","cin",183,43,146,19
"120","San Francisco 49ers",7,"Nov 22, 1970","Detroit Lions",28,"",1970,10,"sfo","det",134,26,111,17
"121","Dallas Cowboys",45,"Nov 22, 1970","Washington Redskins",21,"",1970,10,"dal","was",189,23,135,36
"122","Los Angeles Rams",17,"Nov 22, 1970","Atlanta Falcons",7,"",1970,10,"ram","atl",99,18,185,36
"123","Baltimore Colts",17,"Nov 22, 1970","Miami Dolphins",34,"",1970,10,"clt","mia",187,38,136,19
"124","Boston Patriots",3,"Nov 22, 1970","New York Jets",17,"",1970,10,"nwe","nyj",57,26,141,24
"125","Denver Broncos",31,"Nov 22, 1970","New Orleans Saints",6,"",1970,10,"den","nor",302,34,214,37
"126","Buffalo Bills",13,"Nov 22, 1970","Chicago Bears",31,"",1970,10,"buf","chi",119,26,150,27
"127","Green Bay Packers",3,"Nov 22, 1970","Minnesota Vikings",10,"",1970,10,"gnb","min",158,29,104,18
"128","St. Louis Cardinals",6,"Nov 22, 1970","Kansas City Chiefs",6,"",1970,10,"crd","kan",119,23,43,17
"129","San Diego Chargers",17,"Nov 22, 1970","Oakland Raiders",20,"",1970,10,"sdg","rai",155,33,213,23
"130","New York Giants",20,"Nov 23, 1970","Philadelphia Eagles",23,"",1970,10,"nyg","phi",178,30,164,18
"131","Oakland Raiders",14,"Nov 26, 1970","Detroit Lions",28,"",1970,11,"rai","det",148,34,137,19
"132","Green Bay Packers",3,"Nov 26, 1970","Dallas Cowboys",16,"",1970,11,"gnb","dal",51,25,201,20
"133","Minnesota Vikings",10,"Nov 29, 1970","New York Jets",20,"",1970,11,"min","nyj",108,30,74,16
"134","Boston Patriots",14,"Nov 29, 1970","Buffalo Bills",10,"",1970,11,"nwe","buf",109,19,230,41
"135","Cleveland Browns",9,"Nov 29, 1970","Pittsburgh Steelers",28,"",1970,11,"cle","pit",129,42,257,18
"136","New Orleans Saints",6,"Nov 29, 1970","Cincinnati Bengals",26,"",1970,11,"nor","cin",292,42,148,30
"137","New York Giants",27,"Nov 29, 1970","Washington Redskins",24,"",1970,11,"nyg","was",251,39,189,30
"138","Chicago Bears",20,"Nov 29, 1970","Baltimore Colts",21,"",1970,11,"chi","clt",132,40,258,40
"139","Denver Broncos",21,"Nov 29, 1970","Houston Oilers",31,"",1970,11,"den","oti",164,37,234,27
"140","Philadelphia Eagles",14,"Nov 29, 1970","St. Louis Cardinals",23,"",1970,11,"phi","crd",170,30,181,24
"141","San Diego Chargers",14,"Nov 29, 1970","Kansas City Chiefs",26,"",1970,11,"sdg","kan",161,35,191,27
"142","Los Angeles Rams",30,"Nov 29, 1970","San Francisco 49ers",13,"",1970,11,"ram","sfo",65,23,160,36
"143","Miami Dolphins",20,"Nov 30, 1970","Atlanta Falcons",7,"",1970,11,"mia","atl",86,12,160,25
"144","Chicago Bears",13,"Dec 5, 1970","Minnesota Vikings",16,"",1970,12,"chi","min",88,33,79,15
"145","Oakland Raiders",14,"Dec 6, 1970","New York Jets",13,"",1970,12,"rai","nyj",179,45,99,22
"146","Boston Patriots",20,"Dec 6, 1970","Miami Dolphins",37,"",1970,12,"nwe","mia",176,37,93,20
"147","Green Bay Packers",20,"Dec 6, 1970","Pittsburgh Steelers",12,"",1970,12,"gnb","pit",235,32,143,34
"148","Buffalo Bills",6,"Dec 6, 1970","New York Giants",20,"",1970,12,"buf","nyg",107,38,119,23
"149","St. Louis Cardinals",3,"Dec 6, 1970","Detroit Lions",16,"",1970,12,"crd","det",108,28,119,27
"150","Denver Broncos",0,"Dec 6, 1970","Kansas City Chiefs",16,"",1970,12,"den","kan",70,27,18,24
"151","Philadelphia Eagles",10,"Dec 6, 1970","Baltimore Colts",29,"",1970,12,"phi","clt",89,30,101,19
"152","New Orleans Saints",16,"Dec 6, 1970","Los Angeles Rams",34,"",1970,12,"nor","ram",180,34,336,46
"153","Atlanta Falcons",20,"Dec 6, 1970","San Francisco 49ers",24,"",1970,12,"atl","sfo",52,25,259,31
"154","Washington Redskins",0,"Dec 6, 1970","Dallas Cowboys",34,"",1970,12,"was","dal",99,27,148,26
"155","Cincinnati Bengals",17,"Dec 6, 1970","San Diego Chargers",14,"",1970,12,"cin","sdg",0,22,167,39
"156","Cleveland Browns",21,"Dec 7, 1970","Houston Oilers",10,"",1970,12,"cle","oti",150,28,113,30
"157","Dallas Cowboys",6,"Dec 12, 1970","Cleveland Browns",2,"",1970,13,"dal","cle",52,19,236,40
"158","Kansas City Chiefs",6,"Dec 12, 1970","Oakland Raiders",20,"",1970,13,"kan","rai",59,15,120,22
"159","Minnesota Vikings",35,"Dec 13, 1970","Boston Patriots",14,"",1970,13,"min","nwe",317,32,116,31
"160","Pittsburgh Steelers",16,"Dec 13, 1970","Atlanta Falcons",27,"",1970,13,"pit","atl",94,30,74,17
"161","Baltimore Colts",20,"Dec 13, 1970","Buffalo Bills",14,"",1970,13,"clt","buf",226,32,236,45
"162","Philadelphia Eagles",6,"Dec 13, 1970","Washington Redskins",24,"",1970,13,"phi","was",155,28,122,19
"163","San Francisco 49ers",38,"Dec 13, 1970","New Orleans Saints",27,"",1970,13,"sfo","nor",217,23,248,23
"164","New York Giants",34,"Dec 13, 1970","St. Louis Cardinals",17,"",1970,13,"nyg","crd",217,26,273,33
"165","Cincinnati Bengals",30,"Dec 13, 1970","Houston Oilers",20,"",1970,13,"cin","oti",144,23,310,55
"166","Green Bay Packers",17,"Dec 13, 1970","Chicago Bears",35,"",1970,13,"gnb","chi",82,33,339,37
"167","San Diego Chargers",17,"Dec 13, 1970","Denver Broncos",17,"",1970,13,"sdg","den",145,30,152,29
"168","New York Jets",10,"Dec 13, 1970","Miami Dolphins",16,"",1970,13,"nyj","mia",86,25,125,20
"169","Detroit Lions",28,"Dec 14, 1970","Los Angeles Rams",23,"",1970,13,"det","ram",164,28,334,42
"170","New York Jets",20,"Dec 19, 1970","Baltimore Colts",35,"",1970,14,"nyj","clt",169,34,355,40
"171","St. Louis Cardinals",27,"Dec 20, 1970","Washington Redskins",28,"",1970,14,"crd","was",181,34,146,14
"172","Boston Patriots",7,"Dec 20, 1970","Cincinnati Bengals",45,"",1970,14,"nwe","cin",82,26,187,17
"173","Pittsburgh Steelers",20,"Dec 20, 1970","Philadelphia Eagles",30,"",1970,14,"pit","phi",82,17,276,29
"174","Green Bay Packers",0,"Dec 20, 1970","Detroit Lions",20,"",1970,14,"gnb","det",78,32,71,21
"175","Los Angeles Rams",31,"Dec 20, 1970","New York Giants",3,"",1970,14,"ram","nyg",149,22,166,46
"176","Minnesota Vikings",37,"Dec 20, 1970","Atlanta Falcons",7,"",1970,14,"min","atl",262,32,85,42
"177","Buffalo Bills",7,"Dec 20, 1970","Miami Dolphins",45,"",1970,14,"buf","mia",151,37,166,18
"178","Houston Oilers",10,"Dec 20, 1970","Dallas Cowboys",52,"",1970,14,"oti","dal",65,34,341,25
"179","Chicago Bears",24,"Dec 20, 1970","New Orleans Saints",3,"",1970,14,"chi","nor",272,52,143,35
"180","Cleveland Browns",27,"Dec 20, 1970","Denver Broncos",13,"",1970,14,"cle","den",201,27,101,28
"181","Kansas City Chiefs",13,"Dec 20, 1970","San Diego Chargers",31,"",1970,14,"kan","sdg",161,30,323,30
"182","San Francisco 49ers",38,"Dec 20, 1970","Oakland Raiders",7,"",1970,14,"sfo","rai",171,22,270,35
"183","Cincinnati Bengals",0,"Dec 26, 1970","Baltimore Colts",17,"",1970,15,"cin","clt",76,24,129,19
"184","Detroit Lions",0,"Dec 26, 1970","Dallas Cowboys",5,"",1970,15,"det","dal",80,23,22,19
"185","San Francisco 49ers",17,"Dec 27, 1970","Minnesota Vikings",14,"",1970,15,"sfo","min",193,33,124,30
"186","Miami Dolphins",14,"Dec 27, 1970","Oakland Raiders",21,"",1970,15,"mia","rai",124,30,187,16
"187","Oakland Raiders",17,"Jan 3, 1971","Baltimore Colts",27,"",1970,16,"rai","clt",229,41,237,33
"188","Dallas Cowboys",17,"Jan 3, 1971","San Francisco 49ers",10,"",1970,16,"dal","sfo",90,24,246,42
"189","Dallas Cowboys",13,"Jan 17, 1971","Baltimore Colts",16,"",1970,16,"dal","clt",113,28,260,25
"190","San Francisco 49ers",17,"Sep 19, 1971","Atlanta Falcons",20,"",1971,1,"sfo","atl",206,36,165,24
"191","Dallas Cowboys",49,"Sep 19, 1971","Buffalo Bills",37,"",1971,1,"dal","buf",211,16,335,33
"192","Houston Oilers",0,"Sep 19, 1971","Cleveland Browns",31,"",1971,1,"oti","cle",208,44,269,40
"193","Oakland Raiders",6,"Sep 19, 1971","New England Patriots",20,"",1971,1,"rai","nwe",99,33,127,15
"194","Philadelphia Eagles",14,"Sep 19, 1971","Cincinnati Bengals",37,"",1971,1,"phi","cin",276,43,296,34
"195","Pittsburgh Steelers",15,"Sep 19, 1971","Chicago Bears",17,"",1971,1,"pit","chi",129,24,96,33
"196","Los Angeles Rams",20,"Sep 19, 1971","New Orleans Saints",24,"",1971,1,"ram","nor",144,32,154,36
"197","New York Giants",42,"Sep 19, 1971","Green Bay Packers",40,"",1971,1,"nyg","gnb",221,23,224,26
"198","Washington Redskins",24,"Sep 19, 1971","St. Louis Cardinals",17,"",1971,1,"was","crd",65,17,138,27
"199","Miami Dolphins",10,"Sep 19, 1971","Denver Broncos",10,"",1971,1,"mia","den",121,29,157,22
"200","Kansas City Chiefs",14,"Sep 19, 1971","San Diego Chargers",21,"",1971,1,"kan","sdg",115,27,254,42
"201","New York Jets",0,"Sep 19, 1971","Baltimore Colts",22,"",1971,1,"nyj","clt",75,28,66,18
"202","Minnesota Vikings",16,"Sep 20, 1971","Detroit Lions",13,"",1971,1,"min","det",232,32,61,26
"203","Dallas Cowboys",42,"Sep 26, 1971","Philadelphia Eagles",7,"",1971,2,"dal","phi",219,31,138,38
"204","Cincinnati Bengals",10,"Sep 26, 1971","Pittsburgh Steelers",21,"",1971,2,"cin","pit",225,48,208,35
"205","Miami Dolphins",29,"Sep 26, 1971","Buffalo Bills",14,"",1971,2,"mia","buf",150,19,136,25
"206","Washington Redskins",30,"Sep 26, 1971","New York Giants",3,"",1971,2,"was","nyg",301,33,88,35
"207","Detroit Lions",34,"Sep 26, 1971","New England Patriots",7,"",1971,2,"det","nwe",204,24,101,18
"208","Denver Broncos",13,"Sep 26, 1971","Green Bay Packers",34,"",1971,2,"den","gnb",246,42,89,20
"209","Chicago Bears",20,"Sep 26, 1971","Minnesota Vikings",17,"",1971,2,"chi","min",239,46,146,28
"210","Kansas City Chiefs",20,"Sep 26, 1971","Houston Oilers",16,"",1971,2,"kan","oti",207,24,172,29
"211","Cleveland Browns",14,"Sep 26, 1971","Baltimore Colts",13,"",1971,2,"cle","clt",149,28,41,20
"212","San Francisco 49ers",38,"Sep 26, 1971","New Orleans Saints",20,"",1971,2,"sfo","nor",125,22,173,38
"213","Oakland Raiders",34,"Sep 26, 1971","San Diego Chargers",0,"",1971,2,"rai","sdg",163,20,153,32
"214","Atlanta Falcons",20,"Sep 26, 1971","Los Angeles Rams",20,"",1971,2,"atl","ram",287,24,125,32
"215","New York Jets",10,"Sep 27, 1971","St. Louis Cardinals",17,"",1971,2,"nyj","crd",121,30,222,23
"216","New York Jets",14,"Oct 3, 1971","Miami Dolphins",10,"",1971,3,"nyj","mia",87,22,134,24
"217","Baltimore Colts",23,"Oct 3, 1971","New England Patriots",3,"",1971,3,"clt","nwe",222,25,62,20
"218","San Francisco 49ers",31,"Oct 3, 1971","Philadelphia Eagles",3,"",1971,3,"sfo","phi",308,30,172,34
"219","San Diego Chargers",17,"Oct 3, 1971","Pittsburgh Steelers",21,"",1971,3,"sdg","pit",258,38,157,27
"220","Atlanta Falcons",38,"Oct 3, 1971","Detroit Lions",41,"",1971,3,"atl","det",295,25,95,15
"221","Washington Redskins",20,"Oct 3, 1971","Dallas Cowboys",16,"",1971,3,"was","dal",85,12,185,38
"222","New Orleans Saints",13,"Oct 3, 1971","Houston Oilers",13,"",1971,3,"nor","oti",79,25,156,26
"223","Buffalo Bills",0,"Oct 3, 1971","Minnesota Vikings",19,"",1971,3,"buf","min",8,27,133,23
"224","Cincinnati Bengals",17,"Oct 3, 1971","Green Bay Packers",20,"",1971,3,"cin","gnb",88,26,62,13
"225","New York Giants",21,"Oct 3, 1971","St. Louis Cardinals",20,"",1971,3,"nyg","crd",220,34,176,23
"226","Kansas City Chiefs",16,"Oct 3, 1971","Denver Broncos",3,"",1971,3,"kan","den",66,23,160,29
"227","Chicago Bears",3,"Oct 3, 1971","Los Angeles Rams",17,"",1971,3,"chi","ram",45,43,159,33
"228","Oakland Raiders",34,"Oct 4, 1971","Cleveland Browns",20,"",1971,3,"rai","cle",160,24,178,27
"229","St. Louis Cardinals",26,"Oct 10, 1971","Atlanta Falcons",9,"",1971,4,"crd","atl",112,28,119,29
"230","Pittsburgh Steelers",17,"Oct 10, 1971","Cleveland Browns",27,"",1971,4,"pit","cle",112,31,219,29
"231","Baltimore Colts",43,"Oct 10, 1971","Buffalo Bills",0,"",1971,4,"clt","buf",187,28,45,30
"232","Minnesota Vikings",13,"Oct 10, 1971","Philadelphia Eagles",0,"",1971,4,"min","phi",60,27,122,33
"233","Houston Oilers",13,"Oct 10, 1971","Washington Redskins",22,"",1971,4,"oti","was",146,37,136,21
"234","New York Jets",0,"Oct 10, 1971","New England Patriots",20,"",1971,4,"nyj","nwe",8,27,130,23
"235","Miami Dolphins",23,"Oct 10, 1971","Cincinnati Bengals",13,"",1971,4,"mia","cin",181,24,116,22
