"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"44","Houston Oilers",20,"Sep 22, 1991","New England Patriots",24," ","1991","4"
"45","Cleveland Browns",10,"Sep 22, 1991","New York Giants",13," ","1991","4"
"46","Detroit Lions",33,"Sep 22, 1991","Indianapolis Colts",24," ","1991","4"
"47","Pittsburgh Steelers",14,"Sep 22, 1991","Philadelphia Eagles",23," ","1991","4"
"48","Los Angeles Raiders",17,"Sep 22, 1991","Atlanta Falcons",21," ","1991","4"
"49","Green Bay Packers",13,"Sep 22, 1991","Miami Dolphins",16," ","1991","4"
"50","Minnesota Vikings",0,"Sep 22, 1991","New Orleans Saints",26," ","1991","4"
"51","Seattle Seahawks",13,"Sep 22, 1991","Kansas City Chiefs",20," ","1991","4"
"52","Buffalo Bills",17,"Sep 22, 1991","Tampa Bay Buccaneers",10," ","1991","4"
"53","Los Angeles Rams",10,"Sep 22, 1991","San Francisco 49ers",27," ","1991","4"
"54","San Diego Chargers",19,"Sep 22, 1991","Denver Broncos",27," ","1991","4"
"55","Dallas Cowboys",17,"Sep 22, 1991","Phoenix Cardinals",9," ","1991","4"
"56","New York Jets",13,"Sep 23, 1991","Chicago Bears",19,"OT","1991","4"
"57","New Orleans Saints",27,"Sep 29, 1991","Atlanta Falcons",6," ","1991","5"
"58","Tampa Bay Buccaneers",3,"Sep 29, 1991","Detroit Lions",31," ","1991","5"
"59","New York Giants",16,"Sep 29, 1991","Dallas Cowboys",21," ","1991","5"
"60","Chicago Bears",20,"Sep 29, 1991","Buffalo Bills",35," ","1991","5"
"61","Miami Dolphins",23,"Sep 29, 1991","New York Jets",41," ","1991","5"
"62","Indianapolis Colts",3,"Sep 29, 1991","Seattle Seahawks",31," ","1991","5"
"63","Kansas City Chiefs",14,"Sep 29, 1991","San Diego Chargers",13," ","1991","5"
"64","New England Patriots",10,"Sep 29, 1991","Phoenix Cardinals",24," ","1991","5"
"65","San Francisco 49ers",6,"Sep 29, 1991","Los Angeles Raiders",12," ","1991","5"
"66","Green Bay Packers",21,"Sep 29, 1991","Los Angeles Rams",23," ","1991","5"
"67","Denver Broncos",13,"Sep 29, 1991","Minnesota Vikings",6," ","1991","5"
"68","Philadelphia Eagles",0,"Sep 30, 1991","Washington Redskins",23," ","1991","5"
"69","Minnesota Vikings",20,"Oct 6, 1991","Detroit Lions",24," ","1991","6"
"70","Seattle Seahawks",13,"Oct 6, 1991","Cincinnati Bengals",7," ","1991","6"
"71","New York Jets",17,"Oct 6, 1991","Cleveland Browns",14," ","1991","6"
"72","Denver Broncos",14,"Oct 6, 1991","Houston Oilers",42," ","1991","6"
"73","Dallas Cowboys",20,"Oct 6, 1991","Green Bay Packers",17," ","1991","6"
"74","Washington Redskins",20,"Oct 6, 1991","Chicago Bears",7," ","1991","6"
"75","Philadelphia Eagles",13,"Oct 6, 1991","Tampa Bay Buccaneers",14," ","1991","6"
"76","Miami Dolphins",20,"Oct 6, 1991","New England Patriots",10," ","1991","6"
"77","Phoenix Cardinals",9,"Oct 6, 1991","New York Giants",20," ","1991","6"
"78","San Diego Chargers",21,"Oct 6, 1991","Los Angeles Raiders",13," ","1991","6"
"79","Pittsburgh Steelers",21,"Oct 6, 1991","Indianapolis Colts",3," ","1991","6"
"80","Buffalo Bills",6,"Oct 7, 1991","Kansas City Chiefs",33," ","1991","6"
"81","Cincinnati Bengals",23,"Oct 13, 1991","Dallas Cowboys",35," ","1991","7"
"82","Phoenix Cardinals",7,"Oct 13, 1991","Minnesota Vikings",34," ","1991","7"
"83","Cleveland Browns",17,"Oct 13, 1991","Washington Redskins",42," ","1991","7"
"84","New Orleans Saints",13,"Oct 13, 1991","Philadelphia Eagles",6," ","1991","7"
"85","Indianapolis Colts",6,"Oct 13, 1991","Buffalo Bills",42," ","1991","7"
"86","Houston Oilers",23,"Oct 13, 1991","New York Jets",20," ","1991","7"
"87","Miami Dolphins",7,"Oct 13, 1991","Kansas City Chiefs",42," ","1991","7"
"88","San Diego Chargers",24,"Oct 13, 1991","Los Angeles Rams",30," ","1991","7"
"89","Atlanta Falcons",39,"Oct 13, 1991","San Francisco 49ers",34," ","1991","7"
"90","Los Angeles Raiders",23,"Oct 13, 1991","Seattle Seahawks",20,"OT","1991","7"
"91","New York Giants",23,"Oct 14, 1991","Pittsburgh Steelers",20," ","1991","7"
"92","Chicago Bears",10,"Oct 17, 1991","Green Bay Packers",0," ","1991","8"
"93","Tampa Bay Buccaneers",7,"Oct 20, 1991","New Orleans Saints",23," ","1991","8"
"94","Houston Oilers",17,"Oct 20, 1991","Miami Dolphins",13," ","1991","8"
"95","Minnesota Vikings",23,"Oct 20, 1991","New England Patriots",26,"OT","1991","8"
"96","Seattle Seahawks",27,"Oct 20, 1991","Pittsburgh Steelers",7," ","1991","8"
"97","New York Jets",17,"Oct 20, 1991","Indianapolis Colts",6," ","1991","8"
"98","Detroit Lions",3,"Oct 20, 1991","San Francisco 49ers",35," ","1991","8"
"99","Kansas City Chiefs",16,"Oct 20, 1991","Denver Broncos",19," ","1991","8"
"100","Los Angeles Rams",17,"Oct 20, 1991","Los Angeles Raiders",20," ","1991","8"
"101","Cleveland Browns",30,"Oct 20, 1991","San Diego Chargers",24,"OT","1991","8"
"102","Atlanta Falcons",10,"Oct 20, 1991","Phoenix Cardinals",16," ","1991","8"
"103","Cincinnati Bengals",16,"Oct 21, 1991","Buffalo Bills",35," ","1991","8"
"104","Cincinnati Bengals",3,"Oct 27, 1991","Houston Oilers",35," ","1991","9"
"105","Los Angeles Rams",14,"Oct 27, 1991","Atlanta Falcons",31," ","1991","9"
"106","San Francisco 49ers",23,"Oct 27, 1991","Philadelphia Eagles",7," ","1991","9"
"107","Chicago Bears",20,"Oct 27, 1991","New Orleans Saints",17," ","1991","9"
"108","Green Bay Packers",27,"Oct 27, 1991","Tampa Bay Buccaneers",0," ","1991","9"
"109","Dallas Cowboys",10,"Oct 27, 1991","Detroit Lions",34," ","1991","9"
"110","Denver Broncos",9,"Oct 27, 1991","New England Patriots",6," ","1991","9"
"111","Minnesota Vikings",28,"Oct 27, 1991","Phoenix Cardinals",0," ","1991","9"
"112","San Diego Chargers",9,"Oct 27, 1991","Seattle Seahawks",20," ","1991","9"
"113","Pittsburgh Steelers",14,"Oct 27, 1991","Cleveland Browns",17," ","1991","9"
"114","Washington Redskins",17,"Oct 27, 1991","New York Giants",13," ","1991","9"
"115","Los Angeles Raiders",21,"Oct 28, 1991","Kansas City Chiefs",24," ","1991","9"
"116","San Francisco 49ers",14,"Nov 3, 1991","Atlanta Falcons",17," ","1991","10"
"117","Green Bay Packers",16,"Nov 3, 1991","New York Jets",19,"OT","1991","10"
"118","Houston Oilers",13,"Nov 3, 1991","Washington Redskins",16,"OT","1991","10"
"119","Tampa Bay Buccaneers",13,"Nov 3, 1991","Minnesota Vikings",28," ","1991","10"
"120","Cleveland Browns",21,"Nov 3, 1991","Cincinnati Bengals",23," ","1991","10"
"121","Detroit Lions",10,"Nov 3, 1991","Chicago Bears",20," ","1991","10"
"122","New England Patriots",17,"Nov 3, 1991","Buffalo Bills",22," ","1991","10"
"123","Phoenix Cardinals",7,"Nov 3, 1991","Dallas Cowboys",27," ","1991","10"
"124","Miami Dolphins",10,"Nov 3, 1991","Indianapolis Colts",6," ","1991","10"
"125","New Orleans Saints",24,"Nov 3, 1991","Los Angeles Rams",17," ","1991","10"
"126","Pittsburgh Steelers",13,"Nov 3, 1991","Denver Broncos",20," ","1991","10"
"127","New York Giants",7,"Nov 4, 1991","Philadelphia Eagles",30," ","1991","10"
"128","Philadelphia Eagles",32,"Nov 10, 1991","Cleveland Browns",30," ","1991","11"
"129","Detroit Lions",21,"Nov 10, 1991","Tampa Bay Buccaneers",30," ","1991","11"
"130","Dallas Cowboys",23,"Nov 10, 1991","Houston Oilers",26,"OT","1991","11"
"131","Indianapolis Colts",28,"Nov 10, 1991","New York Jets",27," ","1991","11"
"132","Buffalo Bills",34,"Nov 10, 1991","Green Bay Packers",24," ","1991","11"
"133","Atlanta Falcons",17,"Nov 10, 1991","Washington Redskins",56," ","1991","11"
"134","San Francisco 49ers",3,"Nov 10, 1991","New Orleans Saints",10," ","1991","11"
"135","Pittsburgh Steelers",33,"Nov 10, 1991","Cincinnati Bengals",27,"OT","1991","11"
"136","Seattle Seahawks",14,"Nov 10, 1991","San Diego Chargers",17," ","1991","11"
"137","Los Angeles Raiders",17,"Nov 10, 1991","Denver Broncos",16," ","1991","11"
"138","New York Giants",21,"Nov 10, 1991","Phoenix Cardinals",14," ","1991","11"
"139","Kansas City Chiefs",27,"Nov 10, 1991","Los Angeles Rams",20," ","1991","11"
"140","New England Patriots",20,"Nov 10, 1991","Miami Dolphins",30," ","1991","11"
"141","Chicago Bears",34,"Nov 11, 1991","Minnesota Vikings",17," ","1991","11"
"142","Denver Broncos",24,"Nov 17, 1991","Kansas City Chiefs",20," ","1991","12"
"143","Chicago Bears",31,"Nov 17, 1991","Indianapolis Colts",17," ","1991","12"
"144","Washington Redskins",41,"Nov 17, 1991","Pittsburgh Steelers",14," ","1991","12"
"145","Cincinnati Bengals",10,"Nov 17, 1991","Philadelphia Eagles",17," ","1991","12"
"146","Tampa Bay Buccaneers",7,"Nov 17, 1991","Atlanta Falcons",43," ","1991","12"
"147","Minnesota Vikings",35,"Nov 17, 1991","Green Bay Packers",21," ","1991","12"
"148","New York Jets",28,"Nov 17, 1991","New England Patriots",21," ","1991","12"
"149","Phoenix Cardinals",10,"Nov 17, 1991","San Francisco 49ers",14," ","1991","12"
"150","New Orleans Saints",21,"Nov 17, 1991","San Diego Chargers",24," ","1991","12"
"151","Seattle Seahawks",7,"Nov 17, 1991","Los Angeles Raiders",31," ","1991","12"
"152","Dallas Cowboys",9,"Nov 17, 1991","New York Giants",22," ","1991","12"
"153","Los Angeles Rams",10,"Nov 17, 1991","Detroit Lions",21," ","1991","12"
"154","Cleveland Browns",24,"Nov 17, 1991","Houston Oilers",28," ","1991","12"
"155","Buffalo Bills",41,"Nov 18, 1991","Miami Dolphins",27," ","1991","12"
"156","Detroit Lions",34,"Nov 24, 1991","Minnesota Vikings",14," ","1991","13"
"157","New York Giants",21,"Nov 24, 1991","Tampa Bay Buccaneers",14," ","1991","13"
"158","Buffalo Bills",13,"Nov 24, 1991","New England Patriots",16," ","1991","13"
"159","Dallas Cowboys",24,"Nov 24, 1991","Washington Redskins",21," ","1991","13"
"160","Indianapolis Colts",10,"Nov 24, 1991","Green Bay Packers",14," ","1991","13"
"161","Los Angeles Raiders",38,"Nov 24, 1991","Cincinnati Bengals",14," ","1991","13"
"162","Kansas City Chiefs",15,"Nov 24, 1991","Cleveland Browns",20," ","1991","13"
"163","Houston Oilers",14,"Nov 24, 1991","Pittsburgh Steelers",26," ","1991","13"
"164","Miami Dolphins",16,"Nov 24, 1991","Chicago Bears",13,"OT","1991","13"
"165","San Diego Chargers",3,"Nov 24, 1991","New York Jets",24," ","1991","13"
"166","Denver Broncos",10,"Nov 24, 1991","Seattle Seahawks",13," ","1991","13"
"167","Philadelphia Eagles",34,"Nov 24, 1991","Phoenix Cardinals",14," ","1991","13"
"168","Atlanta Falcons",23,"Nov 24, 1991","New Orleans Saints",20,"OT","1991","13"
"169","San Francisco 49ers",33,"Nov 25, 1991","Los Angeles Rams",10," ","1991","13"
"170","Chicago Bears",6,"Nov 28, 1991","Detroit Lions",16," ","1991","14"
"171","Pittsburgh Steelers",10,"Nov 28, 1991","Dallas Cowboys",20," ","1991","14"
"172","Green Bay Packers",31,"Dec 1, 1991","Atlanta Falcons",35," ","1991","14"
"173","Cleveland Browns",31,"Dec 1, 1991","Indianapolis Colts",0," ","1991","14"
"174","New York Jets",13,"Dec 1, 1991","Buffalo Bills",24," ","1991","14"
"175","Tampa Bay Buccaneers",14,"Dec 1, 1991","Miami Dolphins",33," ","1991","14"
"176","Kansas City Chiefs",19,"Dec 1, 1991","Seattle Seahawks",6," ","1991","14"
"177","New Orleans Saints",24,"Dec 1, 1991","San Francisco 49ers",38," ","1991","14"
"178","New York Giants",24,"Dec 1, 1991","Cincinnati Bengals",27," ","1991","14"
"179","New England Patriots",3,"Dec 1, 1991","Denver Broncos",20," ","1991","14"
"180","Washington Redskins",27,"Dec 1, 1991","Los Angeles Rams",6," ","1991","14"
"181","Los Angeles Raiders",9,"Dec 1, 1991","San Diego Chargers",7," ","1991","14"
"182","Philadelphia Eagles",13,"Dec 2, 1991","Houston Oilers",6," ","1991","14"
"183","Pittsburgh Steelers",6,"Dec 8, 1991","Houston Oilers",31," ","1991","15"
"184","Denver Broncos",17,"Dec 8, 1991","Cleveland Browns",7," ","1991","15"
"185","San Diego Chargers",17,"Dec 8, 1991","Kansas City Chiefs",20,"OT","1991","15"
"186","Green Bay Packers",13,"Dec 8, 1991","Chicago Bears",27," ","1991","15"
"187","Philadelphia Eagles",19,"Dec 8, 1991","New York Giants",14," ","1991","15"
"188","Indianapolis Colts",17,"Dec 8, 1991","New England Patriots",23,"OT","1991","15"
"189","New Orleans Saints",14,"Dec 8, 1991","Dallas Cowboys",23," ","1991","15"
"190","New York Jets",20,"Dec 8, 1991","Detroit Lions",34," ","1991","15"
"191","Washington Redskins",20,"Dec 8, 1991","Phoenix Cardinals",14," ","1991","15"
"192","Atlanta Falcons",31,"Dec 8, 1991","Los Angeles Rams",14," ","1991","15"
"193","San Francisco 49ers",24,"Dec 8, 1991","Seattle Seahawks",22," ","1991","15"
"194","Buffalo Bills",30,"Dec 8, 1991","Los Angeles Raiders",27,"OT","1991","15"
"195","Minnesota Vikings",26,"Dec 8, 1991","Tampa Bay Buccaneers",24," ","1991","15"
"196","Cincinnati Bengals",13,"Dec 9, 1991","Miami Dolphins",37," ","1991","15"
"197","Tampa Bay Buccaneers",0,"Dec 14, 1991","Chicago Bears",27," ","1991","16"
"198","Kansas City Chiefs",14,"Dec 14, 1991","San Francisco 49ers",28," ","1991","16"
"199","Cincinnati Bengals",10,"Dec 15, 1991","Pittsburgh Steelers",17," ","1991","16"
"200","Seattle Seahawks",13,"Dec 15, 1991","Atlanta Falcons",26," ","1991","16"
"201","Houston Oilers",17,"Dec 15, 1991","Cleveland Browns",14," ","1991","16"
"202","New England Patriots",6,"Dec 15, 1991","New York Jets",3," ","1991","16"
"203","Los Angeles Rams",14,"Dec 15, 1991","Minnesota Vikings",20," ","1991","16"
"204","Dallas Cowboys",25,"Dec 15, 1991","Philadelphia Eagles",13," ","1991","16"
"205","Detroit Lions",21,"Dec 15, 1991","Green Bay Packers",17," ","1991","16"
"206","Miami Dolphins",30,"Dec 15, 1991","San Diego Chargers",38," ","1991","16"
"207","New York Giants",17,"Dec 15, 1991","Washington Redskins",34," ","1991","16"
"208","Phoenix Cardinals",19,"Dec 15, 1991","Denver Broncos",24," ","1991","16"
"209","Buffalo Bills",35,"Dec 15, 1991","Indianapolis Colts",7," ","1991","16"
"210","Los Angeles Raiders",0,"Dec 16, 1991","New Orleans Saints",27," ","1991","16"
"211","Houston Oilers",20,"Dec 21, 1991","New York Giants",24," ","1991","17"
"212","Green Bay Packers",27,"Dec 21, 1991","Minnesota Vikings",7," ","1991","17"
"213","New York Jets",23,"Dec 22, 1991","Miami Dolphins",20,"OT","1991","17"
"214","Cleveland Browns",10,"Dec 22, 1991","Pittsburgh Steelers",17," ","1991","17"
"215","Atlanta Falcons",27,"Dec 22, 1991","Dallas Cowboys",31," ","1991","17"
"216","Indianapolis Colts",3,"Dec 22, 1991","Tampa Bay Buccaneers",17," ","1991","17"
"217","Detroit Lions",17,"Dec 22, 1991","Buffalo Bills",14,"OT","1991","17"
"218","New England Patriots",7,"Dec 22, 1991","Cincinnati Bengals",29," ","1991","17"
"219","Kansas City Chiefs",27,"Dec 22, 1991","Los Angeles Raiders",21," ","1991","17"
"220","New Orleans Saints",27,"Dec 22, 1991","Phoenix Cardinals",3," ","1991","17"
"221","Denver Broncos",17,"Dec 22, 1991","San Diego Chargers",14," ","1991","17"
"222","Washington Redskins",22,"Dec 22, 1991","Philadelphia Eagles",24," ","1991","17"
"223","Los Angeles Rams",9,"Dec 22, 1991","Seattle Seahawks",23," ","1991","17"
"224","Chicago Bears",14,"Dec 23, 1991","San Francisco 49ers",52," ","1991","17"
"225","Los Angeles Raiders",6,"Dec 28, 1991","Kansas City Chiefs",10," ","1991","18"
"226","Atlanta Falcons",27,"Dec 28, 1991","New Orleans Saints",20," ","1991","18"
"227","Dallas Cowboys",17,"Dec 29, 1991","Chicago Bears",13," ","1991","18"
"228","New York Jets",10,"Dec 29, 1991","Houston Oilers",17," ","1991","18"
"229","Atlanta Falcons",7,"Jan 4, 1992","Washington Redskins",24," ","1991","19"
"230","Houston Oilers",24,"Jan 4, 1992","Denver Broncos",26," ","1991","19"
"231","Kansas City Chiefs",14,"Jan 5, 1992","Buffalo Bills",37," ","1991","19"
"232","Dallas Cowboys",6,"Jan 5, 1992","Detroit Lions",38," ","1991","19"
"233","Denver Broncos",7,"Jan 12, 1992","Buffalo Bills",10," ","1991","20"
"234","Detroit Lions",10,"Jan 12, 1992","Washington Redskins",41," ","1991","20"
"235","Washington Redskins",37,"Jan 26, 1992","Buffalo Bills",24," ","1991","21"
"236","New Orleans Saints",13,"Sep 6, 1992","Philadelphia Eagles",15," ","1992","1"
"237","Cleveland Browns",3,"Sep 6, 1992","Indianapolis Colts",14," ","1992","1"
"238","Minnesota Vikings",23,"Sep 6, 1992","Green Bay Packers",20,"OT","1992","1"
"239","Detroit Lions",24,"Sep 6, 1992","Chicago Bears",27," ","1992","1"
"240","Pittsburgh Steelers",29,"Sep 6, 1992","Houston Oilers",24," ","1992","1"
"241","New York Jets",17,"Sep 6, 1992","Atlanta Falcons",20," ","1992","1"
"242","Los Angeles Rams",7,"Sep 6, 1992","Buffalo Bills",40," ","1992","1"
"243","Phoenix Cardinals",7,"Sep 6, 1992","Tampa Bay Buccaneers",23," ","1992","1"
"244","Kansas City Chiefs",24,"Sep 6, 1992","San Diego Chargers",10," ","1992","1"
"245","Cincinnati Bengals",21,"Sep 6, 1992","Seattle Seahawks",3," ","1992","1"
"246","San Francisco 49ers",31,"Sep 6, 1992","New York Giants",14," ","1992","1"
"247","Los Angeles Raiders",13,"Sep 6, 1992","Denver Broncos",17," ","1992","1"
"248","Washington Redskins",10,"Sep 7, 1992","Dallas Cowboys",23," ","1992","1"
"249","Dallas Cowboys",34,"Sep 13, 1992","New York Giants",28," ","1992","2"
"250","Minnesota Vikings",17,"Sep 13, 1992","Detroit Lions",31," ","1992","2"
"251","Los Angeles Raiders",21,"Sep 13, 1992","Cincinnati Bengals",24,"OT","1992","2"
"252","Green Bay Packers",3,"Sep 13, 1992","Tampa Bay Buccaneers",31," ","1992","2"
"253","Atlanta Falcons",17,"Sep 13, 1992","Washington Redskins",24," ","1992","2"
"254","Seattle Seahawks",7,"Sep 13, 1992","Kansas City Chiefs",26," ","1992","2"
"255","Chicago Bears",6,"Sep 13, 1992","New Orleans Saints",28," ","1992","2"
"256","San Diego Chargers",13,"Sep 13, 1992","Denver Broncos",21," ","1992","2"
"257","New England Patriots",0,"Sep 13, 1992","Los Angeles Rams",14," ","1992","2"
"258","New York Jets",10,"Sep 13, 1992","Pittsburgh Steelers",27," ","1992","2"
"259","Buffalo Bills",34,"Sep 13, 1992","San Francisco 49ers",31," ","1992","2"
"260","Houston Oilers",20,"Sep 13, 1992","Indianapolis Colts",10," ","1992","2"
"261","Philadelphia Eagles",31,"Sep 13, 1992","Phoenix Cardinals",14," ","1992","2"
"262","Miami Dolphins",27,"Sep 14, 1992","Cleveland Browns",23," ","1992","2"
"263","New Orleans Saints",10,"Sep 20, 1992","Atlanta Falcons",7," ","1992","3"
"264","Seattle Seahawks",10,"Sep 20, 1992","New England Patriots",6," ","1992","3"
"265","Denver Broncos",0,"Sep 20, 1992","Philadelphia Eagles",30," ","1992","3"
"266","Tampa Bay Buccaneers",20,"Sep 20, 1992","Minnesota Vikings",26," ","1992","3"
"267","Kansas City Chiefs",20,"Sep 20, 1992","Houston Oilers",23,"OT","1992","3"
"268","Cincinnati Bengals",23,"Sep 20, 1992","Green Bay Packers",24," ","1992","3"
"269","San Francisco 49ers",31,"Sep 20, 1992","New York Jets",14," ","1992","3"
"270","Phoenix Cardinals",20,"Sep 20, 1992","Dallas Cowboys",31," ","1992","3"
"271","Pittsburgh Steelers",23,"Sep 20, 1992","San Diego Chargers",6," ","1992","3"
"272","Los Angeles Rams",10,"Sep 20, 1992","Miami Dolphins",26," ","1992","3"
"273","Cleveland Browns",28,"Sep 20, 1992","Los Angeles Raiders",16," ","1992","3"
"274","Detroit Lions",10,"Sep 20, 1992","Washington Redskins",13," ","1992","3"
"275","Indianapolis Colts",0,"Sep 20, 1992","Buffalo Bills",38," ","1992","3"
"276","New York Giants",27,"Sep 21, 1992","Chicago Bears",14," ","1992","3"
"277","Tampa Bay Buccaneers",27,"Sep 27, 1992","Detroit Lions",23," ","1992","4"
"278","Denver Broncos",12,"Sep 27, 1992","Cleveland Browns",0," ","1992","4"
"279","Atlanta Falcons",31,"Sep 27, 1992","Chicago Bears",41," ","1992","4"
"280","San Diego Chargers",0,"Sep 27, 1992","Houston Oilers",27," ","1992","4"
"281","Minnesota Vikings",42,"Sep 27, 1992","Cincinnati Bengals",7," ","1992","4"
"282","Buffalo Bills",41,"Sep 27, 1992","New England Patriots",7," ","1992","4"
"283","Pittsburgh Steelers",3,"Sep 27, 1992","Green Bay Packers",17," ","1992","4"
"284","New York Jets",10,"Sep 27, 1992","Los Angeles Rams",18," ","1992","4"
"285","Miami Dolphins",19,"Sep 27, 1992","Seattle Seahawks",17," ","1992","4"
"286","San Francisco 49ers",16,"Sep 27, 1992","New Orleans Saints",10," ","1992","4"
"287","Los Angeles Raiders",7,"Sep 28, 1992","Kansas City Chiefs",27," ","1992","4"
"288","Indianapolis Colts",24,"Oct 4, 1992","Tampa Bay Buccaneers",14," ","1992","5"
"289","Chicago Bears",20,"Oct 4, 1992","Minnesota Vikings",21," ","1992","5"
"290","New Orleans Saints",13,"Oct 4, 1992","Detroit Lions",7," ","1992","5"
"291","Miami Dolphins",37,"Oct 4, 1992","Buffalo Bills",10," ","1992","5"
"292","Green Bay Packers",10,"Oct 4, 1992","Atlanta Falcons",24," ","1992","5"
"293","Kansas City Chiefs",19,"Oct 4, 1992","Denver Broncos",20," ","1992","5"
"294","Seattle Seahawks",6,"Oct 4, 1992","San Diego Chargers",17," ","1992","5"
"295","Los Angeles Rams",24,"Oct 4, 1992","San Francisco 49ers",27," ","1992","5"
"296","New York Giants",10,"Oct 4, 1992","Los Angeles Raiders",13," ","1992","5"
"297","Washington Redskins",24,"Oct 4, 1992","Phoenix Cardinals",27," ","1992","5"
"298","New England Patriots",21,"Oct 4, 1992","New York Jets",30," ","1992","5"
"299","Dallas Cowboys",7,"Oct 5, 1992","Philadelphia Eagles",31," ","1992","5"
"300","Pittsburgh Steelers",9,"Oct 11, 1992","Cleveland Browns",17," ","1992","6"
"301","Seattle Seahawks",0,"Oct 11, 1992","Dallas Cowboys",27," ","1992","6"
"302","Philadelphia Eagles",17,"Oct 11, 1992","Kansas City Chiefs",24," ","1992","6"
"303","San Francisco 49ers",24,"Oct 11, 1992","New England Patriots",12," ","1992","6"
"304","Phoenix Cardinals",21,"Oct 11, 1992","New York Giants",31," ","1992","6"
"305","Atlanta Falcons",17,"Oct 11, 1992","Miami Dolphins",21," ","1992","6"
"306","New York Jets",3,"Oct 11, 1992","Indianapolis Colts",6,"OT","1992","6"
"307","Houston Oilers",38,"Oct 11, 1992","Cincinnati Bengals",24," ","1992","6"
"308","Buffalo Bills",3,"Oct 11, 1992","Los Angeles Raiders",20," ","1992","6"
"309","Los Angeles Rams",10,"Oct 11, 1992","New Orleans Saints",13," ","1992","6"
