"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"76","Washington Redskins",24,"Oct 11, 1981","Chicago Bears",7," ","1981","6"
"77","Seattle Seahawks",17,"Oct 11, 1981","Houston Oilers",35," ","1981","6"
"78","Cincinnati Bengals",41,"Oct 11, 1981","Baltimore Colts",19," ","1981","6"
"79","Oakland Raiders",0,"Oct 11, 1981","Kansas City Chiefs",27," ","1981","6"
"80","Detroit Lions",21,"Oct 11, 1981","Denver Broncos",27," ","1981","6"
"81","Minnesota Vikings",33,"Oct 11, 1981","San Diego Chargers",31," ","1981","6"
"82","St. Louis Cardinals",14,"Oct 11, 1981","New York Giants",34," ","1981","6"
"83","Dallas Cowboys",14,"Oct 11, 1981","San Francisco 49ers",45," ","1981","6"
"84","Miami Dolphins",21,"Oct 12, 1981","Buffalo Bills",31," ","1981","6"
"85","Pittsburgh Steelers",7,"Oct 18, 1981","Cincinnati Bengals",34," ","1981","7"
"86","St. Louis Cardinals",20,"Oct 18, 1981","Atlanta Falcons",41," ","1981","7"
"87","Washington Redskins",10,"Oct 18, 1981","Miami Dolphins",13," ","1981","7"
"88","Buffalo Bills",14,"Oct 18, 1981","New York Jets",33," ","1981","7"
"89","New Orleans Saints",17,"Oct 18, 1981","Cleveland Browns",20," ","1981","7"
"90","Houston Oilers",10,"Oct 18, 1981","New England Patriots",38," ","1981","7"
"91","San Francisco 49ers",13,"Oct 18, 1981","Green Bay Packers",3," ","1981","7"
"92","Philadelphia Eagles",23,"Oct 18, 1981","Minnesota Vikings",35," ","1981","7"
"93","San Diego Chargers",43,"Oct 18, 1981","Baltimore Colts",14," ","1981","7"
"94","Tampa Bay Buccaneers",16,"Oct 18, 1981","Oakland Raiders",18," ","1981","7"
"95","New York Giants",32,"Oct 18, 1981","Seattle Seahawks",0," ","1981","7"
"96","Denver Broncos",14,"Oct 18, 1981","Kansas City Chiefs",28," ","1981","7"
"97","Los Angeles Rams",17,"Oct 18, 1981","Dallas Cowboys",29," ","1981","7"
"98","Chicago Bears",17,"Oct 19, 1981","Detroit Lions",48," ","1981","7"
"99","Tampa Bay Buccaneers",10,"Oct 25, 1981","Philadelphia Eagles",20," ","1981","8"
"100","Minnesota Vikings",17,"Oct 25, 1981","St. Louis Cardinals",30," ","1981","8"
"101","New York Giants",27,"Oct 25, 1981","Atlanta Falcons",24,"OT","1981","8"
"102","Baltimore Colts",28,"Oct 25, 1981","Cleveland Browns",42," ","1981","8"
"103","Green Bay Packers",27,"Oct 25, 1981","Detroit Lions",31," ","1981","8"
"104","Denver Broncos",7,"Oct 25, 1981","Buffalo Bills",9," ","1981","8"
"105","New England Patriots",22,"Oct 25, 1981","Washington Redskins",24," ","1981","8"
"106","Cincinnati Bengals",7,"Oct 25, 1981","New Orleans Saints",17," ","1981","8"
"107","San Diego Chargers",17,"Oct 25, 1981","Chicago Bears",20,"OT","1981","8"
"108","Los Angeles Rams",17,"Oct 25, 1981","San Francisco 49ers",20," ","1981","8"
"109","Seattle Seahawks",19,"Oct 25, 1981","New York Jets",3," ","1981","8"
"110","Kansas City Chiefs",28,"Oct 25, 1981","Oakland Raiders",17," ","1981","8"
"111","Miami Dolphins",27,"Oct 25, 1981","Dallas Cowboys",28," ","1981","8"
"112","Houston Oilers",13,"Oct 26, 1981","Pittsburgh Steelers",26," ","1981","8"
"113","Houston Oilers",21,"Nov 1, 1981","Cincinnati Bengals",34," ","1981","9"
"114","San Francisco 49ers",17,"Nov 1, 1981","Pittsburgh Steelers",14," ","1981","9"
"115","Baltimore Colts",10,"Nov 1, 1981","Miami Dolphins",27," ","1981","9"
"116","Atlanta Falcons",41,"Nov 1, 1981","New Orleans Saints",10," ","1981","9"
"117","Cleveland Browns",13,"Nov 1, 1981","Buffalo Bills",22," ","1981","9"
"118","Chicago Bears",10,"Nov 1, 1981","Tampa Bay Buccaneers",20," ","1981","9"
"119","New York Jets",26,"Nov 1, 1981","New York Giants",7," ","1981","9"
"120","Seattle Seahawks",24,"Nov 1, 1981","Green Bay Packers",34," ","1981","9"
"121","St. Louis Cardinals",21,"Nov 1, 1981","Washington Redskins",42," ","1981","9"
"122","Kansas City Chiefs",20,"Nov 1, 1981","San Diego Chargers",22," ","1981","9"
"123","New England Patriots",17,"Nov 1, 1981","Oakland Raiders",27," ","1981","9"
"124","Dallas Cowboys",17,"Nov 1, 1981","Philadelphia Eagles",14," ","1981","9"
"125","Detroit Lions",13,"Nov 1, 1981","Los Angeles Rams",20," ","1981","9"
"126","Minnesota Vikings",17,"Nov 2, 1981","Denver Broncos",19," ","1981","9"
"127","Philadelphia Eagles",52,"Nov 8, 1981","St. Louis Cardinals",10," ","1981","10"
"128","Detroit Lions",31,"Nov 8, 1981","Washington Redskins",33," ","1981","10"
"129","Tampa Bay Buccaneers",10,"Nov 8, 1981","Minnesota Vikings",25," ","1981","10"
"130","New York Giants",24,"Nov 8, 1981","Green Bay Packers",26," ","1981","10"
"131","Oakland Raiders",16,"Nov 8, 1981","Houston Oilers",17," ","1981","10"
"132","Miami Dolphins",30,"Nov 8, 1981","New England Patriots",27,"OT","1981","10"
"133","Chicago Bears",16,"Nov 8, 1981","Kansas City Chiefs",13,"OT","1981","10"
"134","Pittsburgh Steelers",21,"Nov 8, 1981","Seattle Seahawks",24," ","1981","10"
"135","New Orleans Saints",21,"Nov 8, 1981","Los Angeles Rams",13," ","1981","10"
"136","Atlanta Falcons",14,"Nov 8, 1981","San Francisco 49ers",17," ","1981","10"
"137","Cincinnati Bengals",40,"Nov 8, 1981","San Diego Chargers",17," ","1981","10"
"138","Cleveland Browns",20,"Nov 8, 1981","Denver Broncos",23,"OT","1981","10"
"139","New York Jets",41,"Nov 8, 1981","Baltimore Colts",14," ","1981","10"
"140","Buffalo Bills",14,"Nov 9, 1981","Dallas Cowboys",27," ","1981","10"
"141","Los Angeles Rams",10,"Nov 15, 1981","Cincinnati Bengals",24," ","1981","11"
"142","Oakland Raiders",33,"Nov 15, 1981","Miami Dolphins",17," ","1981","11"
"143","Baltimore Colts",13,"Nov 15, 1981","Philadelphia Eagles",38," ","1981","11"
"144","Pittsburgh Steelers",34,"Nov 15, 1981","Atlanta Falcons",20," ","1981","11"
"145","Buffalo Bills",0,"Nov 15, 1981","St. Louis Cardinals",24," ","1981","11"
"146","Chicago Bears",17,"Nov 15, 1981","Green Bay Packers",21," ","1981","11"
"147","New Orleans Saints",10,"Nov 15, 1981","Minnesota Vikings",20," ","1981","11"
"148","New York Jets",17,"Nov 15, 1981","New England Patriots",6," ","1981","11"
"149","Denver Broncos",24,"Nov 15, 1981","Tampa Bay Buccaneers",7," ","1981","11"
"150","Houston Oilers",10,"Nov 15, 1981","Kansas City Chiefs",23," ","1981","11"
"151","Dallas Cowboys",24,"Nov 15, 1981","Detroit Lions",27," ","1981","11"
"152","Washington Redskins",30,"Nov 15, 1981","New York Giants",27,"OT","1981","11"
"153","Cleveland Browns",15,"Nov 15, 1981","San Francisco 49ers",12," ","1981","11"
"154","San Diego Chargers",23,"Nov 16, 1981","Seattle Seahawks",44," ","1981","11"
"155","Detroit Lions",23,"Nov 22, 1981","Chicago Bears",7," ","1981","12"
"156","Denver Broncos",21,"Nov 22, 1981","Cincinnati Bengals",38," ","1981","12"
"157","Pittsburgh Steelers",32,"Nov 22, 1981","Cleveland Browns",10," ","1981","12"
"158","Green Bay Packers",3,"Nov 22, 1981","Tampa Bay Buccaneers",37," ","1981","12"
"159","New York Giants",20,"Nov 22, 1981","Philadelphia Eagles",10," ","1981","12"
"160","New England Patriots",17,"Nov 22, 1981","Buffalo Bills",20," ","1981","12"
"161","New Orleans Saints",27,"Nov 22, 1981","Houston Oilers",24," ","1981","12"
"162","Seattle Seahawks",13,"Nov 22, 1981","Kansas City Chiefs",40," ","1981","12"
"163","St. Louis Cardinals",35,"Nov 22, 1981","Baltimore Colts",24," ","1981","12"
"164","San Francisco 49ers",33,"Nov 22, 1981","Los Angeles Rams",31," ","1981","12"
"165","Washington Redskins",10,"Nov 22, 1981","Dallas Cowboys",24," ","1981","12"
"166","San Diego Chargers",55,"Nov 22, 1981","Oakland Raiders",21," ","1981","12"
"167","Miami Dolphins",15,"Nov 22, 1981","New York Jets",16," ","1981","12"
"168","Minnesota Vikings",30,"Nov 23, 1981","Atlanta Falcons",31," ","1981","12"
"169","Kansas City Chiefs",10,"Nov 26, 1981","Detroit Lions",27," ","1981","13"
"170","Chicago Bears",9,"Nov 26, 1981","Dallas Cowboys",10," ","1981","13"
"171","Los Angeles Rams",0,"Nov 29, 1981","Pittsburgh Steelers",24," ","1981","13"
"172","St. Louis Cardinals",27,"Nov 29, 1981","New England Patriots",20," ","1981","13"
"173","Baltimore Colts",0,"Nov 29, 1981","New York Jets",25," ","1981","13"
"174","Cincinnati Bengals",41,"Nov 29, 1981","Cleveland Browns",21," ","1981","13"
"175","Washington Redskins",14,"Nov 29, 1981","Buffalo Bills",21," ","1981","13"
"176","Green Bay Packers",35,"Nov 29, 1981","Minnesota Vikings",23," ","1981","13"
"177","Tampa Bay Buccaneers",31,"Nov 29, 1981","New Orleans Saints",14," ","1981","13"
"178","Denver Broncos",17,"Nov 29, 1981","San Diego Chargers",34," ","1981","13"
"179","New York Giants",10,"Nov 29, 1981","San Francisco 49ers",17," ","1981","13"
"180","Oakland Raiders",32,"Nov 29, 1981","Seattle Seahawks",31," ","1981","13"
"181","Atlanta Falcons",31,"Nov 29, 1981","Houston Oilers",27," ","1981","13"
"182","Philadelphia Eagles",10,"Nov 30, 1981","Miami Dolphins",13," ","1981","13"
"183","Cleveland Browns",13,"Dec 3, 1981","Houston Oilers",17," ","1981","14"
"184","New England Patriots",14,"Dec 6, 1981","Miami Dolphins",24," ","1981","14"
"185","Detroit Lions",17,"Dec 6, 1981","Green Bay Packers",31," ","1981","14"
"186","New Orleans Saints",3,"Dec 6, 1981","St. Louis Cardinals",30," ","1981","14"
"187","Minnesota Vikings",9,"Dec 6, 1981","Chicago Bears",10," ","1981","14"
"188","Los Angeles Rams",7,"Dec 6, 1981","New York Giants",10," ","1981","14"
"189","San Francisco 49ers",21,"Dec 6, 1981","Cincinnati Bengals",3," ","1981","14"
"190","Philadelphia Eagles",13,"Dec 6, 1981","Washington Redskins",15," ","1981","14"
"191","Dallas Cowboys",37,"Dec 6, 1981","Baltimore Colts",13," ","1981","14"
"192","Kansas City Chiefs",13,"Dec 6, 1981","Denver Broncos",16," ","1981","14"
"193","Buffalo Bills",28,"Dec 6, 1981","San Diego Chargers",27," ","1981","14"
"194","New York Jets",23,"Dec 6, 1981","Seattle Seahawks",27," ","1981","14"
"195","Atlanta Falcons",23,"Dec 6, 1981","Tampa Bay Buccaneers",24," ","1981","14"
"196","Pittsburgh Steelers",27,"Dec 7, 1981","Oakland Raiders",30," ","1981","14"
"197","New York Jets",14,"Dec 12, 1981","Cleveland Browns",13," ","1981","15"
"198","Minnesota Vikings",7,"Dec 12, 1981","Detroit Lions",45," ","1981","15"
"199","Green Bay Packers",35,"Dec 13, 1981","New Orleans Saints",7," ","1981","15"
"200","New York Giants",20,"Dec 13, 1981","St. Louis Cardinals",10," ","1981","15"
"201","Cincinnati Bengals",17,"Dec 13, 1981","Pittsburgh Steelers",10," ","1981","15"
"202","San Diego Chargers",24,"Dec 13, 1981","Tampa Bay Buccaneers",23," ","1981","15"
"203","Baltimore Colts",14,"Dec 13, 1981","Washington Redskins",38," ","1981","15"
"204","Buffalo Bills",19,"Dec 13, 1981","New England Patriots",10," ","1981","15"
"205","Miami Dolphins",17,"Dec 13, 1981","Kansas City Chiefs",7," ","1981","15"
"206","Houston Oilers",6,"Dec 13, 1981","San Francisco 49ers",28," ","1981","15"
"207","Chicago Bears",23,"Dec 13, 1981","Oakland Raiders",6," ","1981","15"
"208","Philadelphia Eagles",10,"Dec 13, 1981","Dallas Cowboys",21," ","1981","15"
"209","Seattle Seahawks",13,"Dec 13, 1981","Denver Broncos",23," ","1981","15"
"210","Atlanta Falcons",16,"Dec 14, 1981","Los Angeles Rams",21," ","1981","15"
"211","Dallas Cowboys",10,"Dec 19, 1981","New York Giants",13,"OT","1981","16"
"212","Buffalo Bills",6,"Dec 19, 1981","Miami Dolphins",16," ","1981","16"
"213","St. Louis Cardinals",0,"Dec 20, 1981","Philadelphia Eagles",38," ","1981","16"
"214","Green Bay Packers",3,"Dec 20, 1981","New York Jets",28," ","1981","16"
"215","Kansas City Chiefs",10,"Dec 20, 1981","Minnesota Vikings",6," ","1981","16"
"216","Denver Broncos",24,"Dec 20, 1981","Chicago Bears",35," ","1981","16"
"217","Tampa Bay Buccaneers",20,"Dec 20, 1981","Detroit Lions",17," ","1981","16"
"218","San Francisco 49ers",21,"Dec 20, 1981","New Orleans Saints",17," ","1981","16"
"219","New England Patriots",21,"Dec 20, 1981","Baltimore Colts",23," ","1981","16"
"220","Cleveland Browns",21,"Dec 20, 1981","Seattle Seahawks",42," ","1981","16"
"221","Washington Redskins",30,"Dec 20, 1981","Los Angeles Rams",7," ","1981","16"
"222","Cincinnati Bengals",30,"Dec 20, 1981","Atlanta Falcons",28," ","1981","16"
"223","Pittsburgh Steelers",20,"Dec 20, 1981","Houston Oilers",21," ","1981","16"
"224","Oakland Raiders",10,"Dec 21, 1981","San Diego Chargers",23," ","1981","16"
"225","Buffalo Bills",31,"Dec 27, 1981","New York Jets",27," ","1981","17"
"226","New York Giants",27,"Dec 27, 1981","Philadelphia Eagles",21," ","1981","17"
"227","Tampa Bay Buccaneers",0,"Jan 2, 1982","Dallas Cowboys",38," ","1981","18"
"228","San Diego Chargers",41,"Jan 2, 1982","Miami Dolphins",38,"OT","1981","18"
"229","Buffalo Bills",21,"Jan 3, 1982","Cincinnati Bengals",28," ","1981","18"
"230","New York Giants",24,"Jan 3, 1982","San Francisco 49ers",38," ","1981","18"
"231","San Diego Chargers",7,"Jan 10, 1982","Cincinnati Bengals",27," ","1981","18"
"232","Dallas Cowboys",27,"Jan 10, 1982","San Francisco 49ers",28," ","1981","18"
"233","San Francisco 49ers",26,"Jan 24, 1982","Cincinnati Bengals",21," ","1981","19"
"234","Atlanta Falcons",16,"Sep 12, 1982","New York Giants",14," ","1982","1"
"235","Tampa Bay Buccaneers",10,"Sep 12, 1982","Minnesota Vikings",17," ","1982","1"
"236","St. Louis Cardinals",21,"Sep 12, 1982","New Orleans Saints",7," ","1982","1"
"237","Los Angeles Rams",23,"Sep 12, 1982","Green Bay Packers",35," ","1982","1"
"238","Houston Oilers",6,"Sep 12, 1982","Cincinnati Bengals",27," ","1982","1"
"239","Chicago Bears",10,"Sep 12, 1982","Detroit Lions",17," ","1982","1"
"240","Kansas City Chiefs",9,"Sep 12, 1982","Buffalo Bills",14," ","1982","1"
"241","Washington Redskins",37,"Sep 12, 1982","Philadelphia Eagles",34,"OT","1982","1"
"242","New England Patriots",24,"Sep 12, 1982","Baltimore Colts",13," ","1982","1"
"243","Los Angeles Raiders",23,"Sep 12, 1982","San Francisco 49ers",17," ","1982","1"
"244","Cleveland Browns",21,"Sep 12, 1982","Seattle Seahawks",7," ","1982","1"
"245","San Diego Chargers",23,"Sep 12, 1982","Denver Broncos",3," ","1982","1"
"246","Miami Dolphins",45,"Sep 12, 1982","New York Jets",28," ","1982","1"
"247","Pittsburgh Steelers",36,"Sep 13, 1982","Dallas Cowboys",28," ","1982","1"
"248","Minnesota Vikings",22,"Sep 16, 1982","Buffalo Bills",23," ","1982","2"
"249","Dallas Cowboys",24,"Sep 19, 1982","St. Louis Cardinals",7," ","1982","2"
"250","Philadelphia Eagles",24,"Sep 19, 1982","Cleveland Browns",21," ","1982","2"
"251","New Orleans Saints",10,"Sep 19, 1982","Chicago Bears",0," ","1982","2"
"252","Cincinnati Bengals",20,"Sep 19, 1982","Pittsburgh Steelers",26,"OT","1982","2"
"253","San Diego Chargers",12,"Sep 19, 1982","Kansas City Chiefs",19," ","1982","2"
"254","New York Jets",31,"Sep 19, 1982","New England Patriots",7," ","1982","2"
"255","Los Angeles Raiders",38,"Sep 19, 1982","Atlanta Falcons",14," ","1982","2"
"256","Detroit Lions",19,"Sep 19, 1982","Los Angeles Rams",14," ","1982","2"
"257","Seattle Seahawks",21,"Sep 19, 1982","Houston Oilers",23," ","1982","2"
"258","San Francisco 49ers",21,"Sep 19, 1982","Denver Broncos",24," ","1982","2"
"259","Baltimore Colts",20,"Sep 19, 1982","Miami Dolphins",24," ","1982","2"
"260","Washington Redskins",21,"Sep 19, 1982","Tampa Bay Buccaneers",13," ","1982","2"
"261","Green Bay Packers",27,"Sep 20, 1982","New York Giants",19," ","1982","2"
"262","Pittsburgh Steelers",24,"Nov 21, 1982","Houston Oilers",10," ","1982","11"
"263","Kansas City Chiefs",17,"Nov 21, 1982","New Orleans Saints",27," ","1982","11"
"264","Minnesota Vikings",7,"Nov 21, 1982","Green Bay Packers",26," ","1982","11"
"265","Detroit Lions",17,"Nov 21, 1982","Chicago Bears",20," ","1982","11"
"266","Tampa Bay Buccaneers",9,"Nov 21, 1982","Dallas Cowboys",14," ","1982","11"
"267","New England Patriots",7,"Nov 21, 1982","Cleveland Browns",10," ","1982","11"
"268","Los Angeles Rams",17,"Nov 21, 1982","Atlanta Falcons",34," ","1982","11"
"269","Miami Dolphins",9,"Nov 21, 1982","Buffalo Bills",7," ","1982","11"
"270","Baltimore Colts",0,"Nov 21, 1982","New York Jets",37," ","1982","11"
"271","Cincinnati Bengals",18,"Nov 21, 1982","Philadelphia Eagles",14," ","1982","11"
"272","San Francisco 49ers",31,"Nov 21, 1982","St. Louis Cardinals",20," ","1982","11"
"273","Seattle Seahawks",17,"Nov 21, 1982","Denver Broncos",10," ","1982","11"
"274","Washington Redskins",27,"Nov 21, 1982","New York Giants",17," ","1982","11"
"275","San Diego Chargers",24,"Nov 22, 1982","Los Angeles Raiders",28," ","1982","11"
"276","New York Giants",13,"Nov 25, 1982","Detroit Lions",6," ","1982","12"
"277","Cleveland Browns",14,"Nov 25, 1982","Dallas Cowboys",31," ","1982","12"
"278","Houston Oilers",21,"Nov 28, 1982","New England Patriots",29," ","1982","12"
"279","St. Louis Cardinals",23,"Nov 28, 1982","Atlanta Falcons",20," ","1982","12"
"280","Chicago Bears",7,"Nov 28, 1982","Minnesota Vikings",35," ","1982","12"
"281","Los Angeles Raiders",17,"Nov 28, 1982","Cincinnati Bengals",31," ","1982","12"
"282","Baltimore Colts",0,"Nov 28, 1982","Buffalo Bills",20," ","1982","12"
"283","Green Bay Packers",13,"Nov 28, 1982","New York Jets",15," ","1982","12"
"284","Philadelphia Eagles",9,"Nov 28, 1982","Washington Redskins",13," ","1982","12"
"285","New Orleans Saints",23,"Nov 28, 1982","San Francisco 49ers",20," ","1982","12"
"286","Kansas City Chiefs",14,"Nov 28, 1982","Los Angeles Rams",20," ","1982","12"
"287","Pittsburgh Steelers",0,"Nov 28, 1982","Seattle Seahawks",16," ","1982","12"
"288","Denver Broncos",20,"Nov 28, 1982","San Diego Chargers",30," ","1982","12"
"289","Miami Dolphins",17,"Nov 29, 1982","Tampa Bay Buccaneers",23," ","1982","12"
"290","San Francisco 49ers",30,"Dec 2, 1982","Los Angeles Rams",24," ","1982","13"
"291","Houston Oilers",14,"Dec 5, 1982","New York Giants",17," ","1982","13"
"292","St. Louis Cardinals",23,"Dec 5, 1982","Philadelphia Eagles",20," ","1982","13"
"293","Tampa Bay Buccaneers",13,"Dec 5, 1982","New Orleans Saints",10," ","1982","13"
"294","New England Patriots",13,"Dec 5, 1982","Chicago Bears",26," ","1982","13"
"295","Kansas City Chiefs",14,"Dec 5, 1982","Pittsburgh Steelers",35," ","1982","13"
"296","Buffalo Bills",21,"Dec 5, 1982","Green Bay Packers",33," ","1982","13"
"297","San Diego Chargers",30,"Dec 5, 1982","Cleveland Browns",13," ","1982","13"
"298","Minnesota Vikings",14,"Dec 5, 1982","Miami Dolphins",22," ","1982","13"
"299","Seattle Seahawks",23,"Dec 5, 1982","Los Angeles Raiders",28," ","1982","13"
"300","Atlanta Falcons",34,"Dec 5, 1982","Denver Broncos",27," ","1982","13"
"301","Cincinnati Bengals",20,"Dec 5, 1982","Baltimore Colts",17," ","1982","13"
"302","Dallas Cowboys",24,"Dec 5, 1982","Washington Redskins",10," ","1982","13"
"303","New York Jets",28,"Dec 6, 1982","Detroit Lions",13," ","1982","13"
"304","Philadelphia Eagles",7,"Dec 11, 1982","New York Giants",23," ","1982","14"
"305","San Diego Chargers",41,"Dec 11, 1982","San Francisco 49ers",37," ","1982","14"
"306","Pittsburgh Steelers",0,"Dec 12, 1982","Buffalo Bills",13," ","1982","14"
"307","Baltimore Colts",10,"Dec 12, 1982","Minnesota Vikings",13," ","1982","14"
"308","Washington Redskins",12,"Dec 12, 1982","St. Louis Cardinals",7," ","1982","14"
"309","Detroit Lions",30,"Dec 12, 1982","Green Bay Packers",10," ","1982","14"
"310","Cleveland Browns",10,"Dec 12, 1982","Cincinnati Bengals",23," ","1982","14"
