"","X","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att","url"
"50",50,193,20,101,38,"http://www.pro-football-reference.com/boxscores/197010110ram.htm"
"51",51,140,37,348,39,"http://www.pro-football-reference.com/boxscores/197010110rai.htm"
"52",52,141,28,40,29,"http://www.pro-football-reference.com/boxscores/197010120sdg.htm"
"53",53,200,21,171,32,"http://www.pro-football-reference.com/boxscores/197010180cle.htm"
"54",54,154,27,337,33,"http://www.pro-football-reference.com/boxscores/197010180buf.htm"
"55",55,102,15,62,25,"http://www.pro-football-reference.com/boxscores/197010180nwe.htm"
"56",56,101,28,132,44,"http://www.pro-football-reference.com/boxscores/197010180phi.htm"
"57",57,176,28,361,65,"http://www.pro-football-reference.com/boxscores/197010180nyj.htm"
"58",58,135,27,182,32,"http://www.pro-football-reference.com/boxscores/197010180gnb.htm"
"59",59,186,25,124,38,"http://www.pro-football-reference.com/boxscores/197010180oti.htm"
"60",60,274,29,117,34,"http://www.pro-football-reference.com/boxscores/197010180chi.htm"
"61",61,140,39,132,36,"http://www.pro-football-reference.com/boxscores/197010180den.htm"
"62",62,203,35,264,37,"http://www.pro-football-reference.com/boxscores/197010180sfo.htm"
"63",63,126,35,145,27,"http://www.pro-football-reference.com/boxscores/197010180min.htm"
"64",64,158,25,174,48,"http://www.pro-football-reference.com/boxscores/197010180cin.htm"
"65",65,224,33,232,27,"http://www.pro-football-reference.com/boxscores/197010190rai.htm"
"66",66,104,30,33,19,"http://www.pro-football-reference.com/boxscores/197010250nyj.htm"
"67",67,252,29,46,24,"http://www.pro-football-reference.com/boxscores/197010250mia.htm"
"68",68,101,30,112,25,"http://www.pro-football-reference.com/boxscores/197010250was.htm"
"69",69,203,41,268,22,"http://www.pro-football-reference.com/boxscores/197010250nyg.htm"
"70",70,176,29,147,22,"http://www.pro-football-reference.com/boxscores/197010250atl.htm"
"71",71,125,40,171,28,"http://www.pro-football-reference.com/boxscores/197010250clt.htm"
"72",72,79,24,235,34,"http://www.pro-football-reference.com/boxscores/197010250chi.htm"
"73",73,163,28,114,23,"http://www.pro-football-reference.com/boxscores/197010250gnb.htm"
"74",74,132,19,183,42,"http://www.pro-football-reference.com/boxscores/197010250kan.htm"
"75",75,263,37,157,27,"http://www.pro-football-reference.com/boxscores/197010250sdg.htm"
"76",76,138,42,184,18,"http://www.pro-football-reference.com/boxscores/197010250rai.htm"
"77",77,121,29,234,35,"http://www.pro-football-reference.com/boxscores/197010250sfo.htm"
"78",78,34,26,26,11,"http://www.pro-football-reference.com/boxscores/197010260min.htm"
"79",79,190,23,151,25,"http://www.pro-football-reference.com/boxscores/197011010cle.htm"
"80",80,65,22,131,30,"http://www.pro-football-reference.com/boxscores/197011010atl.htm"
"81",81,149,19,151,41,"http://www.pro-football-reference.com/boxscores/197011010nwe.htm"
"82",82,140,23,135,23,"http://www.pro-football-reference.com/boxscores/197011010nyj.htm"
"83",83,251,23,186,33,"http://www.pro-football-reference.com/boxscores/197011010det.htm"
"84",84,245,41,232,21,"http://www.pro-football-reference.com/boxscores/197011010dal.htm"
"85",85,182,40,157,21,"http://www.pro-football-reference.com/boxscores/197011010clt.htm"
"86",86,81,36,274,28,"http://www.pro-football-reference.com/boxscores/197011010crd.htm"
"87",87,260,38,145,35,"http://www.pro-football-reference.com/boxscores/197011010nor.htm"
"88",88,115,30,157,16,"http://www.pro-football-reference.com/boxscores/197011010kan.htm"
"89",89,102,20,106,37,"http://www.pro-football-reference.com/boxscores/197011010den.htm"
"90",90,135,28,132,23,"http://www.pro-football-reference.com/boxscores/197011010sfo.htm"
"91",91,143,33,195,24,"http://www.pro-football-reference.com/boxscores/197011020pit.htm"
"92",92,53,21,179,28,"http://www.pro-football-reference.com/boxscores/197011080was.htm"
"93",93,161,26,136,30,"http://www.pro-football-reference.com/boxscores/197011080nyg.htm"
"94",94,128,33,178,30,"http://www.pro-football-reference.com/boxscores/197011080phi.htm"
"95",95,142,49,123,21,"http://www.pro-football-reference.com/boxscores/197011080pit.htm"
"96",96,164,24,274,33,"http://www.pro-football-reference.com/boxscores/197011080buf.htm"
"97",97,143,26,141,28,"http://www.pro-football-reference.com/boxscores/197011080nor.htm"
"98",98,159,50,132,22,"http://www.pro-football-reference.com/boxscores/197011080crd.htm"
"99",99,252,43,88,15,"http://www.pro-football-reference.com/boxscores/197011080kan.htm"
"100",100,340,30,87,27,"http://www.pro-football-reference.com/boxscores/197011080chi.htm"
"101",101,110,28,134,36,"http://www.pro-football-reference.com/boxscores/197011080rai.htm"
"102",102,151,25,144,26,"http://www.pro-football-reference.com/boxscores/197011080sdg.htm"
"103",103,109,14,219,43,"http://www.pro-football-reference.com/boxscores/197011080ram.htm"
"104",104,163,20,88,24,"http://www.pro-football-reference.com/boxscores/197011090gnb.htm"
"105",105,257,24,99,32,"http://www.pro-football-reference.com/boxscores/197011150pit.htm"
"106",106,112,21,152,30,"http://www.pro-football-reference.com/boxscores/197011150phi.htm"
"107",107,143,27,123,17,"http://www.pro-football-reference.com/boxscores/197011150cin.htm"
"108",108,244,28,299,37,"http://www.pro-football-reference.com/boxscores/197011150nyg.htm"
"109",109,191,24,225,19,"http://www.pro-football-reference.com/boxscores/197011150mia.htm"
"110",110,238,36,84,20,"http://www.pro-football-reference.com/boxscores/197011150nwe.htm"
"111",111,59,23,204,34,"http://www.pro-football-reference.com/boxscores/197011150min.htm"
"112",112,172,28,196,39,"http://www.pro-football-reference.com/boxscores/197011150gnb.htm"
"113",113,90,21,209,31,"http://www.pro-football-reference.com/boxscores/197011150clt.htm"
"114",114,205,26,165,36,"http://www.pro-football-reference.com/boxscores/197011150oti.htm"
"115",115,258,30,196,42,"http://www.pro-football-reference.com/boxscores/197011150den.htm"
"116",116,233,21,274,48,"http://www.pro-football-reference.com/boxscores/197011150ram.htm"
"117",117,150,31,140,38,"http://www.pro-football-reference.com/boxscores/197011160dal.htm"
"118",118,148,40,222,23,"http://www.pro-football-reference.com/boxscores/197011220cle.htm"
"119",119,183,43,146,19,"http://www.pro-football-reference.com/boxscores/197011220cin.htm"
"120",120,134,26,111,17,"http://www.pro-football-reference.com/boxscores/197011220det.htm"
"121",121,189,23,135,36,"http://www.pro-football-reference.com/boxscores/197011220was.htm"
"122",122,99,18,185,36,"http://www.pro-football-reference.com/boxscores/197011220atl.htm"
"123",123,187,38,136,19,"http://www.pro-football-reference.com/boxscores/197011220mia.htm"
"124",124,57,26,141,24,"http://www.pro-football-reference.com/boxscores/197011220nyj.htm"
"125",125,302,34,214,37,"http://www.pro-football-reference.com/boxscores/197011220nor.htm"
"126",126,119,26,150,27,"http://www.pro-football-reference.com/boxscores/197011220chi.htm"
"127",127,158,29,104,18,"http://www.pro-football-reference.com/boxscores/197011220min.htm"
"128",128,119,23,43,17,"http://www.pro-football-reference.com/boxscores/197011220kan.htm"
"129",129,155,33,213,23,"http://www.pro-football-reference.com/boxscores/197011220rai.htm"
"130",130,178,30,164,18,"http://www.pro-football-reference.com/boxscores/197011230phi.htm"
"131",131,148,34,137,19,"http://www.pro-football-reference.com/boxscores/197011260det.htm"
"132",132,51,25,201,20,"http://www.pro-football-reference.com/boxscores/197011260dal.htm"
"133",133,108,30,74,16,"http://www.pro-football-reference.com/boxscores/197011290nyj.htm"
"134",134,109,19,230,41,"http://www.pro-football-reference.com/boxscores/197011290buf.htm"
"135",135,129,42,257,18,"http://www.pro-football-reference.com/boxscores/197011290pit.htm"
"136",136,292,42,148,30,"http://www.pro-football-reference.com/boxscores/197011290cin.htm"
"137",137,251,39,189,30,"http://www.pro-football-reference.com/boxscores/197011290was.htm"
"138",138,132,40,258,40,"http://www.pro-football-reference.com/boxscores/197011290clt.htm"
"139",139,164,37,234,27,"http://www.pro-football-reference.com/boxscores/197011290oti.htm"
"140",140,170,30,181,24,"http://www.pro-football-reference.com/boxscores/197011290crd.htm"
"141",141,161,35,191,27,"http://www.pro-football-reference.com/boxscores/197011290kan.htm"
"142",142,65,23,160,36,"http://www.pro-football-reference.com/boxscores/197011290sfo.htm"
"143",143,86,12,160,25,"http://www.pro-football-reference.com/boxscores/197011300atl.htm"
"144",144,88,33,79,15,"http://www.pro-football-reference.com/boxscores/197012050min.htm"
"145",145,179,45,99,22,"http://www.pro-football-reference.com/boxscores/197012060nyj.htm"
"146",146,176,37,93,20,"http://www.pro-football-reference.com/boxscores/197012060mia.htm"
"147",147,235,32,143,34,"http://www.pro-football-reference.com/boxscores/197012060pit.htm"
"148",148,107,38,119,23,"http://www.pro-football-reference.com/boxscores/197012060nyg.htm"
"149",149,108,28,119,27,"http://www.pro-football-reference.com/boxscores/197012060det.htm"
"150",150,70,27,18,24,"http://www.pro-football-reference.com/boxscores/197012060kan.htm"
"151",151,89,30,101,19,"http://www.pro-football-reference.com/boxscores/197012060clt.htm"
"152",152,180,34,336,46,"http://www.pro-football-reference.com/boxscores/197012060ram.htm"
"153",153,52,25,259,31,"http://www.pro-football-reference.com/boxscores/197012060sfo.htm"
"154",154,99,27,148,26,"http://www.pro-football-reference.com/boxscores/197012060dal.htm"
"155",155,0,22,167,39,"http://www.pro-football-reference.com/boxscores/197012060sdg.htm"
"156",156,150,28,113,30,"http://www.pro-football-reference.com/boxscores/197012070oti.htm"
"157",157,52,19,236,40,"http://www.pro-football-reference.com/boxscores/197012120cle.htm"
"158",158,59,15,120,22,"http://www.pro-football-reference.com/boxscores/197012120rai.htm"
"159",159,317,32,116,31,"http://www.pro-football-reference.com/boxscores/197012130nwe.htm"
"160",160,94,30,74,17,"http://www.pro-football-reference.com/boxscores/197012130atl.htm"
"161",161,226,32,236,45,"http://www.pro-football-reference.com/boxscores/197012130buf.htm"
"162",162,155,28,122,19,"http://www.pro-football-reference.com/boxscores/197012130was.htm"
"163",163,217,23,248,23,"http://www.pro-football-reference.com/boxscores/197012130nor.htm"
"164",164,217,26,273,33,"http://www.pro-football-reference.com/boxscores/197012130crd.htm"
"165",165,144,23,310,55,"http://www.pro-football-reference.com/boxscores/197012130oti.htm"
"166",166,82,33,339,37,"http://www.pro-football-reference.com/boxscores/197012130chi.htm"
"167",167,145,30,152,29,"http://www.pro-football-reference.com/boxscores/197012130den.htm"
"168",168,86,25,125,20,"http://www.pro-football-reference.com/boxscores/197012130mia.htm"
"169",169,164,28,334,42,"http://www.pro-football-reference.com/boxscores/197012140ram.htm"
"170",170,169,34,355,40,"http://www.pro-football-reference.com/boxscores/197012190clt.htm"
"171",171,181,34,146,14,"http://www.pro-football-reference.com/boxscores/197012200was.htm"
"172",172,82,26,187,17,"http://www.pro-football-reference.com/boxscores/197012200cin.htm"
"173",173,82,17,276,29,"http://www.pro-football-reference.com/boxscores/197012200phi.htm"
"174",174,78,32,71,21,"http://www.pro-football-reference.com/boxscores/197012200det.htm"
"175",175,149,22,166,46,"http://www.pro-football-reference.com/boxscores/197012200nyg.htm"
"176",176,262,32,85,42,"http://www.pro-football-reference.com/boxscores/197012200atl.htm"
"177",177,151,37,166,18,"http://www.pro-football-reference.com/boxscores/197012200mia.htm"
"178",178,65,34,341,25,"http://www.pro-football-reference.com/boxscores/197012200dal.htm"
"179",179,272,52,143,35,"http://www.pro-football-reference.com/boxscores/197012200nor.htm"
"180",180,201,27,101,28,"http://www.pro-football-reference.com/boxscores/197012200den.htm"
"181",181,161,30,323,30,"http://www.pro-football-reference.com/boxscores/197012200sdg.htm"
"182",182,171,22,270,35,"http://www.pro-football-reference.com/boxscores/197012200rai.htm"
"183",183,76,24,129,19,"http://www.pro-football-reference.com/boxscores/197012260clt.htm"
"184",184,80,23,22,19,"http://www.pro-football-reference.com/boxscores/197012260dal.htm"
"185",185,193,33,124,30,"http://www.pro-football-reference.com/boxscores/197012270min.htm"
"186",186,124,30,187,16,"http://www.pro-football-reference.com/boxscores/197012270rai.htm"
"187",187,229,41,237,33,"http://www.pro-football-reference.com/boxscores/197101030clt.htm"
"188",188,90,24,246,42,"http://www.pro-football-reference.com/boxscores/197101030sfo.htm"
"189",189,113,28,260,25,"http://www.pro-football-reference.com/boxscores/197101170clt.htm"
"190",190,206,36,165,24,"http://www.pro-football-reference.com/boxscores/197109190atl.htm"
"191",191,211,16,335,33,"http://www.pro-football-reference.com/boxscores/197109190buf.htm"
"192",192,208,44,269,40,"http://www.pro-football-reference.com/boxscores/197109190cle.htm"
"193",193,99,33,127,15,"http://www.pro-football-reference.com/boxscores/197109190nwe.htm"
"194",194,276,43,296,34,"http://www.pro-football-reference.com/boxscores/197109190cin.htm"
"195",195,129,24,96,33,"http://www.pro-football-reference.com/boxscores/197109190chi.htm"
"196",196,144,32,154,36,"http://www.pro-football-reference.com/boxscores/197109190nor.htm"
"197",197,221,23,224,26,"http://www.pro-football-reference.com/boxscores/197109190gnb.htm"
"198",198,65,17,138,27,"http://www.pro-football-reference.com/boxscores/197109190crd.htm"
"199",199,121,29,157,22,"http://www.pro-football-reference.com/boxscores/197109190den.htm"
"200",200,115,27,254,42,"http://www.pro-football-reference.com/boxscores/197109190sdg.htm"
"201",201,75,28,66,18,"http://www.pro-football-reference.com/boxscores/197109190clt.htm"
"202",202,232,32,61,26,"http://www.pro-football-reference.com/boxscores/197109200det.htm"
"203",203,219,31,138,38,"http://www.pro-football-reference.com/boxscores/197109260phi.htm"
"204",204,225,48,208,35,"http://www.pro-football-reference.com/boxscores/197109260pit.htm"
"205",205,150,19,136,25,"http://www.pro-football-reference.com/boxscores/197109260buf.htm"
"206",206,301,33,88,35,"http://www.pro-football-reference.com/boxscores/197109260nyg.htm"
"207",207,204,24,101,18,"http://www.pro-football-reference.com/boxscores/197109260nwe.htm"
"208",208,246,42,89,20,"http://www.pro-football-reference.com/boxscores/197109260gnb.htm"
"209",209,239,46,146,28,"http://www.pro-football-reference.com/boxscores/197109260min.htm"
"210",210,207,24,172,29,"http://www.pro-football-reference.com/boxscores/197109260oti.htm"
"211",211,149,28,41,20,"http://www.pro-football-reference.com/boxscores/197109260clt.htm"
"212",212,125,22,173,38,"http://www.pro-football-reference.com/boxscores/197109260nor.htm"
"213",213,163,20,153,32,"http://www.pro-football-reference.com/boxscores/197109260sdg.htm"
"214",214,287,24,125,32,"http://www.pro-football-reference.com/boxscores/197109260ram.htm"
"215",215,121,30,222,23,"http://www.pro-football-reference.com/boxscores/197109270crd.htm"
"216",216,87,22,134,24,"http://www.pro-football-reference.com/boxscores/197110030mia.htm"
"217",217,222,25,62,20,"http://www.pro-football-reference.com/boxscores/197110030nwe.htm"
"218",218,308,30,172,34,"http://www.pro-football-reference.com/boxscores/197110030phi.htm"
"219",219,258,38,157,27,"http://www.pro-football-reference.com/boxscores/197110030pit.htm"
"220",220,295,25,95,15,"http://www.pro-football-reference.com/boxscores/197110030det.htm"
"221",221,85,12,185,38,"http://www.pro-football-reference.com/boxscores/197110030dal.htm"
"222",222,79,25,156,26,"http://www.pro-football-reference.com/boxscores/197110030oti.htm"
"223",223,8,27,133,23,"http://www.pro-football-reference.com/boxscores/197110030min.htm"
"224",224,88,26,62,13,"http://www.pro-football-reference.com/boxscores/197110030gnb.htm"
"225",225,220,34,176,23,"http://www.pro-football-reference.com/boxscores/197110030crd.htm"
"226",226,66,23,160,29,"http://www.pro-football-reference.com/boxscores/197110030den.htm"
"227",227,45,43,159,33,"http://www.pro-football-reference.com/boxscores/197110030ram.htm"
"228",228,160,24,178,27,"http://www.pro-football-reference.com/boxscores/197110040cle.htm"
"229",229,112,28,119,29,"http://www.pro-football-reference.com/boxscores/197110100atl.htm"
"230",230,112,31,219,29,"http://www.pro-football-reference.com/boxscores/197110100cle.htm"
"231",231,187,28,45,30,"http://www.pro-football-reference.com/boxscores/197110100buf.htm"
"232",232,60,27,122,33,"http://www.pro-football-reference.com/boxscores/197110100phi.htm"
"233",233,146,37,136,21,"http://www.pro-football-reference.com/boxscores/197110100was.htm"
"234",234,8,27,130,23,"http://www.pro-football-reference.com/boxscores/197110100nwe.htm"
"235",235,181,24,116,22,"http://www.pro-football-reference.com/boxscores/197110100cin.htm"
"236",236,137,19,287,30,"http://www.pro-football-reference.com/boxscores/197110100det.htm"
"237",237,188,37,225,32,"http://www.pro-football-reference.com/boxscores/197110100chi.htm"
"238",238,125,23,167,25,"http://www.pro-football-reference.com/boxscores/197110100kan.htm"
"239",239,113,30,220,25,"http://www.pro-football-reference.com/boxscores/197110100den.htm"
"240",240,-18,15,152,34,"http://www.pro-football-reference.com/boxscores/197110100sfo.htm"
"241",241,265,50,179,24,"http://www.pro-football-reference.com/boxscores/197110110dal.htm"
"242",242,82,42,216,24,"http://www.pro-football-reference.com/boxscores/197110170mia.htm"
"243",243,180,30,120,18,"http://www.pro-football-reference.com/boxscores/197110170was.htm"
"244",244,182,28,135,23,"http://www.pro-football-reference.com/boxscores/197110170atl.htm"
"245",245,122,24,164,36,"http://www.pro-football-reference.com/boxscores/197110170nyg.htm"
"246",246,188,34,140,13,"http://www.pro-football-reference.com/boxscores/197110170nyj.htm"
"247",247,155,20,209,40,"http://www.pro-football-reference.com/boxscores/197110170oti.htm"
"248",248,204,39,49,19,"http://www.pro-football-reference.com/boxscores/197110170nor.htm"
"249",249,164,29,236,31,"http://www.pro-football-reference.com/boxscores/197110170rai.htm"
"250",250,212,46,71,18,"http://www.pro-football-reference.com/boxscores/197110170den.htm"
"251",251,158,43,193,37,"http://www.pro-football-reference.com/boxscores/197110170sfo.htm"
"252",252,205,36,107,24,"http://www.pro-football-reference.com/boxscores/197110170cin.htm"
"253",253,172,34,221,26,"http://www.pro-football-reference.com/boxscores/197110170gnb.htm"
"254",254,251,41,285,27,"http://www.pro-football-reference.com/boxscores/197110180kan.htm"
"255",255,37,26,248,31,"http://www.pro-football-reference.com/boxscores/197110230sdg.htm"
"256",256,71,29,43,20,"http://www.pro-football-reference.com/boxscores/197110240phi.htm"
"257",257,180,35,254,35,"http://www.pro-football-reference.com/boxscores/197110240pit.htm"
"258",258,59,19,101,28,"http://www.pro-football-reference.com/boxscores/197110240nyj.htm"
"259",259,85,16,36,31,"http://www.pro-football-reference.com/boxscores/197110240cle.htm"
"260",260,144,44,80,17,"http://www.pro-football-reference.com/boxscores/197110240atl.htm"
"261",261,150,23,145,31,"http://www.pro-football-reference.com/boxscores/197110240det.htm"
"262",262,183,34,238,26,"http://www.pro-football-reference.com/boxscores/197110240dal.htm"
"263",263,226,32,176,31,"http://www.pro-football-reference.com/boxscores/197110240crd.htm"
"264",264,205,40,163,28,"http://www.pro-football-reference.com/boxscores/197110240kan.htm"
"265",265,139,29,114,21,"http://www.pro-football-reference.com/boxscores/197110240rai.htm"
"266",266,144,27,167,24,"http://www.pro-football-reference.com/boxscores/197110240ram.htm"
"267",267,147,36,86,18,"http://www.pro-football-reference.com/boxscores/197110250min.htm"
"268",268,106,33,204,22,"http://www.pro-football-reference.com/boxscores/197110310was.htm"
"269",269,142,10,88,21,"http://www.pro-football-reference.com/boxscores/197110310cle.htm"
"270",270,163,28,247,38,"http://www.pro-football-reference.com/boxscores/197110310buf.htm"
"271",271,161,35,127,32,"http://www.pro-football-reference.com/boxscores/197110310nyg.htm"
"272",272,102,31,77,23,"http://www.pro-football-reference.com/boxscores/197110310phi.htm"
"273",273,342,48,112,23,"http://www.pro-football-reference.com/boxscores/197110310chi.htm"
"274",274,-52,29,83,21,"http://www.pro-football-reference.com/boxscores/197110310oti.htm"
"275",275,155,38,312,35,"http://www.pro-football-reference.com/boxscores/197110310clt.htm"
"276",276,87,18,141,29,"http://www.pro-football-reference.com/boxscores/197110310rai.htm"
"277",277,69,24,176,23,"http://www.pro-football-reference.com/boxscores/197110310sfo.htm"
"278",278,94,26,358,28,"http://www.pro-football-reference.com/boxscores/197110310sdg.htm"
"279",279,185,22,245,39,"http://www.pro-football-reference.com/boxscores/197110310ram.htm"
"280",280,101,14,0,6,"http://www.pro-football-reference.com/boxscores/197111010gnb.htm"
"281",281,158,31,89,20,"http://www.pro-football-reference.com/boxscores/197111070mia.htm"
"282",282,95,27,9,11,"http://www.pro-football-reference.com/boxscores/197111070nyj.htm"
"283",283,112,19,73,25,"http://www.pro-football-reference.com/boxscores/197111070cin.htm"
"284",284,227,36,260,21,"http://www.pro-football-reference.com/boxscores/197111070nyg.htm"
"285",285,260,36,154,35,"http://www.pro-football-reference.com/boxscores/197111070nwe.htm"
"286",286,81,25,163,21,"http://www.pro-football-reference.com/boxscores/197111070pit.htm"
"287",287,95,25,136,26,"http://www.pro-football-reference.com/boxscores/197111070was.htm"
"288",288,133,14,205,38,"http://www.pro-football-reference.com/boxscores/197111070chi.htm"
"289",289,199,32,192,27,"http://www.pro-football-reference.com/boxscores/197111070crd.htm"
"290",290,106,13,161,30,"http://www.pro-football-reference.com/boxscores/197111070nor.htm"
"291",291,103,31,76,28,"http://www.pro-football-reference.com/boxscores/197111070min.htm"
"292",292,190,18,157,21,"http://www.pro-football-reference.com/boxscores/197111070den.htm"
"293",293,154,29,94,31,"http://www.pro-football-reference.com/boxscores/197111080clt.htm"
"294",294,219,41,189,20,"http://www.pro-football-reference.com/boxscores/197111140mia.htm"
"295",295,70,32,113,23,"http://www.pro-football-reference.com/boxscores/197111140nyj.htm"
"296",296,128,40,180,20,"http://www.pro-football-reference.com/boxscores/197111140nwe.htm"
"297",297,152,26,139,24,"http://www.pro-football-reference.com/boxscores/197111140atl.htm"
"298",298,170,23,140,32,"http://www.pro-football-reference.com/boxscores/197111140det.htm"
"299",299,56,12,21,14,"http://www.pro-football-reference.com/boxscores/197111140min.htm"
"300",300,195,38,180,38,"http://www.pro-football-reference.com/boxscores/197111140chi.htm"
"301",301,242,42,129,34,"http://www.pro-football-reference.com/boxscores/197111140dal.htm"
"302",302,260,24,99,20,"http://www.pro-football-reference.com/boxscores/197111140den.htm"
"303",303,130,36,163,19,"http://www.pro-football-reference.com/boxscores/197111140rai.htm"
"304",304,247,33,201,27,"http://www.pro-football-reference.com/boxscores/197111140kan.htm"
"305",305,216,22,190,29,"http://www.pro-football-reference.com/boxscores/197111140sfo.htm"
"306",306,214,35,249,30,"http://www.pro-football-reference.com/boxscores/197111150sdg.htm"
"307",307,171,32,143,17,"http://www.pro-football-reference.com/boxscores/197111210cin.htm"
"308",308,133,24,167,35,"http://www.pro-football-reference.com/boxscores/197111210was.htm"
"309",309,273,44,60,21,"http://www.pro-football-reference.com/boxscores/197111210pit.htm"
"310",310,168,27,81,17,"http://www.pro-football-reference.com/boxscores/197111210mia.htm"
"311",311,78,15,119,37,"http://www.pro-football-reference.com/boxscores/197111210buf.htm"
"312",312,169,32,146,28,"http://www.pro-football-reference.com/boxscores/197111210cle.htm"
"313",313,134,27,248,39,"http://www.pro-football-reference.com/boxscores/197111210crd.htm"
"314",314,190,41,255,25,"http://www.pro-football-reference.com/boxscores/197111210kan.htm"
"315",315,70,16,6,34,"http://www.pro-football-reference.com/boxscores/197111210chi.htm"
"316",316,95,29,167,33,"http://www.pro-football-reference.com/boxscores/197111210nor.htm"
"317",317,312,37,190,26,"http://www.pro-football-reference.com/boxscores/197111210rai.htm"
"318",318,286,43,49,18,"http://www.pro-football-reference.com/boxscores/197111210ram.htm"
"319",319,40,13,182,22,"http://www.pro-football-reference.com/boxscores/197111220atl.htm"
"320",320,139,25,223,23,"http://www.pro-football-reference.com/boxscores/197111250det.htm"
"321",321,227,37,166,15,"http://www.pro-football-reference.com/boxscores/197111250dal.htm"
"322",322,105,26,117,20,"http://www.pro-football-reference.com/boxscores/197111280buf.htm"
