"","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att","url"
"132",51,25,201,20,"http://www.pro-football-reference.com/boxscores/197011260dal.htm"
"133",108,30,74,16,"http://www.pro-football-reference.com/boxscores/197011290nyj.htm"
"134",109,19,230,41,"http://www.pro-football-reference.com/boxscores/197011290buf.htm"
"135",129,42,257,18,"http://www.pro-football-reference.com/boxscores/197011290pit.htm"
"136",292,42,148,30,"http://www.pro-football-reference.com/boxscores/197011290cin.htm"
"137",251,39,189,30,"http://www.pro-football-reference.com/boxscores/197011290was.htm"
"138",132,40,258,40,"http://www.pro-football-reference.com/boxscores/197011290clt.htm"
"139",164,37,234,27,"http://www.pro-football-reference.com/boxscores/197011290oti.htm"
"140",170,30,181,24,"http://www.pro-football-reference.com/boxscores/197011290crd.htm"
"141",161,35,191,27,"http://www.pro-football-reference.com/boxscores/197011290kan.htm"
"142",65,23,160,36,"http://www.pro-football-reference.com/boxscores/197011290sfo.htm"
"143",86,12,160,25,"http://www.pro-football-reference.com/boxscores/197011300atl.htm"
"144",88,33,79,15,"http://www.pro-football-reference.com/boxscores/197012050min.htm"
"145",179,45,99,22,"http://www.pro-football-reference.com/boxscores/197012060nyj.htm"
"146",176,37,93,20,"http://www.pro-football-reference.com/boxscores/197012060mia.htm"
"147",235,32,143,34,"http://www.pro-football-reference.com/boxscores/197012060pit.htm"
"148",107,38,119,23,"http://www.pro-football-reference.com/boxscores/197012060nyg.htm"
"149",108,28,119,27,"http://www.pro-football-reference.com/boxscores/197012060det.htm"
"150",70,27,18,24,"http://www.pro-football-reference.com/boxscores/197012060kan.htm"
"151",89,30,101,19,"http://www.pro-football-reference.com/boxscores/197012060clt.htm"
"152",180,34,336,46,"http://www.pro-football-reference.com/boxscores/197012060ram.htm"
"153",52,25,259,31,"http://www.pro-football-reference.com/boxscores/197012060sfo.htm"
"154",99,27,148,26,"http://www.pro-football-reference.com/boxscores/197012060dal.htm"
"155",0,22,167,39,"http://www.pro-football-reference.com/boxscores/197012060sdg.htm"
"156",150,28,113,30,"http://www.pro-football-reference.com/boxscores/197012070oti.htm"
"157",52,19,236,40,"http://www.pro-football-reference.com/boxscores/197012120cle.htm"
"158",59,15,120,22,"http://www.pro-football-reference.com/boxscores/197012120rai.htm"
"159",317,32,116,31,"http://www.pro-football-reference.com/boxscores/197012130nwe.htm"
"160",94,30,74,17,"http://www.pro-football-reference.com/boxscores/197012130atl.htm"
"161",226,32,236,45,"http://www.pro-football-reference.com/boxscores/197012130buf.htm"
"162",155,28,122,19,"http://www.pro-football-reference.com/boxscores/197012130was.htm"
"163",217,23,248,23,"http://www.pro-football-reference.com/boxscores/197012130nor.htm"
"164",217,26,273,33,"http://www.pro-football-reference.com/boxscores/197012130crd.htm"
"165",144,23,310,55,"http://www.pro-football-reference.com/boxscores/197012130oti.htm"
"166",82,33,339,37,"http://www.pro-football-reference.com/boxscores/197012130chi.htm"
"167",145,30,152,29,"http://www.pro-football-reference.com/boxscores/197012130den.htm"
"168",86,25,125,20,"http://www.pro-football-reference.com/boxscores/197012130mia.htm"
"169",164,28,334,42,"http://www.pro-football-reference.com/boxscores/197012140ram.htm"
"170",169,34,355,40,"http://www.pro-football-reference.com/boxscores/197012190clt.htm"
"171",181,34,146,14,"http://www.pro-football-reference.com/boxscores/197012200was.htm"
"172",82,26,187,17,"http://www.pro-football-reference.com/boxscores/197012200cin.htm"
"173",82,17,276,29,"http://www.pro-football-reference.com/boxscores/197012200phi.htm"
"174",78,32,71,21,"http://www.pro-football-reference.com/boxscores/197012200det.htm"
"175",149,22,166,46,"http://www.pro-football-reference.com/boxscores/197012200nyg.htm"
"176",262,32,85,42,"http://www.pro-football-reference.com/boxscores/197012200atl.htm"
"177",151,37,166,18,"http://www.pro-football-reference.com/boxscores/197012200mia.htm"
"178",65,34,341,25,"http://www.pro-football-reference.com/boxscores/197012200dal.htm"
"179",272,52,143,35,"http://www.pro-football-reference.com/boxscores/197012200nor.htm"
"180",201,27,101,28,"http://www.pro-football-reference.com/boxscores/197012200den.htm"
"181",161,30,323,30,"http://www.pro-football-reference.com/boxscores/197012200sdg.htm"
"182",171,22,270,35,"http://www.pro-football-reference.com/boxscores/197012200rai.htm"
"183",76,24,129,19,"http://www.pro-football-reference.com/boxscores/197012260clt.htm"
"184",80,23,22,19,"http://www.pro-football-reference.com/boxscores/197012260dal.htm"
"185",193,33,124,30,"http://www.pro-football-reference.com/boxscores/197012270min.htm"
"186",124,30,187,16,"http://www.pro-football-reference.com/boxscores/197012270rai.htm"
"187",229,41,237,33,"http://www.pro-football-reference.com/boxscores/197101030clt.htm"
"188",90,24,246,42,"http://www.pro-football-reference.com/boxscores/197101030sfo.htm"
"189",113,28,260,25,"http://www.pro-football-reference.com/boxscores/197101170clt.htm"
"190",206,36,165,24,"http://www.pro-football-reference.com/boxscores/197109190atl.htm"
"191",211,16,335,33,"http://www.pro-football-reference.com/boxscores/197109190buf.htm"
"192",208,44,269,40,"http://www.pro-football-reference.com/boxscores/197109190cle.htm"
"193",99,33,127,15,"http://www.pro-football-reference.com/boxscores/197109190nwe.htm"
"194",276,43,296,34,"http://www.pro-football-reference.com/boxscores/197109190cin.htm"
"195",129,24,96,33,"http://www.pro-football-reference.com/boxscores/197109190chi.htm"
"196",144,32,154,36,"http://www.pro-football-reference.com/boxscores/197109190nor.htm"
"197",221,23,224,26,"http://www.pro-football-reference.com/boxscores/197109190gnb.htm"
"198",65,17,138,27,"http://www.pro-football-reference.com/boxscores/197109190crd.htm"
"199",121,29,157,22,"http://www.pro-football-reference.com/boxscores/197109190den.htm"
"200",115,27,254,42,"http://www.pro-football-reference.com/boxscores/197109190sdg.htm"
"201",75,28,66,18,"http://www.pro-football-reference.com/boxscores/197109190clt.htm"
"202",232,32,61,26,"http://www.pro-football-reference.com/boxscores/197109200det.htm"
"203",219,31,138,38,"http://www.pro-football-reference.com/boxscores/197109260phi.htm"
"204",225,48,208,35,"http://www.pro-football-reference.com/boxscores/197109260pit.htm"
"205",150,19,136,25,"http://www.pro-football-reference.com/boxscores/197109260buf.htm"
"206",301,33,88,35,"http://www.pro-football-reference.com/boxscores/197109260nyg.htm"
"207",204,24,101,18,"http://www.pro-football-reference.com/boxscores/197109260nwe.htm"
"208",246,42,89,20,"http://www.pro-football-reference.com/boxscores/197109260gnb.htm"
"209",239,46,146,28,"http://www.pro-football-reference.com/boxscores/197109260min.htm"
"210",207,24,172,29,"http://www.pro-football-reference.com/boxscores/197109260oti.htm"
"211",149,28,41,20,"http://www.pro-football-reference.com/boxscores/197109260clt.htm"
"212",125,22,173,38,"http://www.pro-football-reference.com/boxscores/197109260nor.htm"
"213",163,20,153,32,"http://www.pro-football-reference.com/boxscores/197109260sdg.htm"
"214",287,24,125,32,"http://www.pro-football-reference.com/boxscores/197109260ram.htm"
"215",121,30,222,23,"http://www.pro-football-reference.com/boxscores/197109270crd.htm"
"216",87,22,134,24,"http://www.pro-football-reference.com/boxscores/197110030mia.htm"
"217",222,25,62,20,"http://www.pro-football-reference.com/boxscores/197110030nwe.htm"
"218",308,30,172,34,"http://www.pro-football-reference.com/boxscores/197110030phi.htm"
"219",258,38,157,27,"http://www.pro-football-reference.com/boxscores/197110030pit.htm"
"220",295,25,95,15,"http://www.pro-football-reference.com/boxscores/197110030det.htm"
"221",85,12,185,38,"http://www.pro-football-reference.com/boxscores/197110030dal.htm"
"222",79,25,156,26,"http://www.pro-football-reference.com/boxscores/197110030oti.htm"
"223",8,27,133,23,"http://www.pro-football-reference.com/boxscores/197110030min.htm"
"224",88,26,62,13,"http://www.pro-football-reference.com/boxscores/197110030gnb.htm"
"225",220,34,176,23,"http://www.pro-football-reference.com/boxscores/197110030crd.htm"
"226",66,23,160,29,"http://www.pro-football-reference.com/boxscores/197110030den.htm"
"227",45,43,159,33,"http://www.pro-football-reference.com/boxscores/197110030ram.htm"
"228",160,24,178,27,"http://www.pro-football-reference.com/boxscores/197110040cle.htm"
"229",112,28,119,29,"http://www.pro-football-reference.com/boxscores/197110100atl.htm"
"230",112,31,219,29,"http://www.pro-football-reference.com/boxscores/197110100cle.htm"
"231",187,28,45,30,"http://www.pro-football-reference.com/boxscores/197110100buf.htm"
"232",60,27,122,33,"http://www.pro-football-reference.com/boxscores/197110100phi.htm"
"233",146,37,136,21,"http://www.pro-football-reference.com/boxscores/197110100was.htm"
"234",8,27,130,23,"http://www.pro-football-reference.com/boxscores/197110100nwe.htm"
"235",181,24,116,22,"http://www.pro-football-reference.com/boxscores/197110100cin.htm"
"236",137,19,287,30,"http://www.pro-football-reference.com/boxscores/197110100det.htm"
"237",188,37,225,32,"http://www.pro-football-reference.com/boxscores/197110100chi.htm"
"238",125,23,167,25,"http://www.pro-football-reference.com/boxscores/197110100kan.htm"
"239",113,30,220,25,"http://www.pro-football-reference.com/boxscores/197110100den.htm"
"240",-18,15,152,34,"http://www.pro-football-reference.com/boxscores/197110100sfo.htm"
"241",265,50,179,24,"http://www.pro-football-reference.com/boxscores/197110110dal.htm"
"242",82,42,216,24,"http://www.pro-football-reference.com/boxscores/197110170mia.htm"
"243",180,30,120,18,"http://www.pro-football-reference.com/boxscores/197110170was.htm"
"244",182,28,135,23,"http://www.pro-football-reference.com/boxscores/197110170atl.htm"
"245",122,24,164,36,"http://www.pro-football-reference.com/boxscores/197110170nyg.htm"
"246",188,34,140,13,"http://www.pro-football-reference.com/boxscores/197110170nyj.htm"
"247",155,20,209,40,"http://www.pro-football-reference.com/boxscores/197110170oti.htm"
"248",204,39,49,19,"http://www.pro-football-reference.com/boxscores/197110170nor.htm"
"249",164,29,236,31,"http://www.pro-football-reference.com/boxscores/197110170rai.htm"
"250",212,46,71,18,"http://www.pro-football-reference.com/boxscores/197110170den.htm"
"251",158,43,193,37,"http://www.pro-football-reference.com/boxscores/197110170sfo.htm"
"252",205,36,107,24,"http://www.pro-football-reference.com/boxscores/197110170cin.htm"
"253",172,34,221,26,"http://www.pro-football-reference.com/boxscores/197110170gnb.htm"
"254",251,41,285,27,"http://www.pro-football-reference.com/boxscores/197110180kan.htm"
"255",37,26,248,31,"http://www.pro-football-reference.com/boxscores/197110230sdg.htm"
"256",71,29,43,20,"http://www.pro-football-reference.com/boxscores/197110240phi.htm"
"257",180,35,254,35,"http://www.pro-football-reference.com/boxscores/197110240pit.htm"
"258",59,19,101,28,"http://www.pro-football-reference.com/boxscores/197110240nyj.htm"
"259",85,16,36,31,"http://www.pro-football-reference.com/boxscores/197110240cle.htm"
"260",144,44,80,17,"http://www.pro-football-reference.com/boxscores/197110240atl.htm"
"261",150,23,145,31,"http://www.pro-football-reference.com/boxscores/197110240det.htm"
"262",183,34,238,26,"http://www.pro-football-reference.com/boxscores/197110240dal.htm"
"263",226,32,176,31,"http://www.pro-football-reference.com/boxscores/197110240crd.htm"
"264",205,40,163,28,"http://www.pro-football-reference.com/boxscores/197110240kan.htm"
"265",139,29,114,21,"http://www.pro-football-reference.com/boxscores/197110240rai.htm"
"266",144,27,167,24,"http://www.pro-football-reference.com/boxscores/197110240ram.htm"
"267",147,36,86,18,"http://www.pro-football-reference.com/boxscores/197110250min.htm"
"268",106,33,204,22,"http://www.pro-football-reference.com/boxscores/197110310was.htm"
"269",142,10,88,21,"http://www.pro-football-reference.com/boxscores/197110310cle.htm"
"270",163,28,247,38,"http://www.pro-football-reference.com/boxscores/197110310buf.htm"
"271",161,35,127,32,"http://www.pro-football-reference.com/boxscores/197110310nyg.htm"
"272",102,31,77,23,"http://www.pro-football-reference.com/boxscores/197110310phi.htm"
"273",342,48,112,23,"http://www.pro-football-reference.com/boxscores/197110310chi.htm"
"274",-52,29,83,21,"http://www.pro-football-reference.com/boxscores/197110310oti.htm"
"275",155,38,312,35,"http://www.pro-football-reference.com/boxscores/197110310clt.htm"
"276",87,18,141,29,"http://www.pro-football-reference.com/boxscores/197110310rai.htm"
"277",69,24,176,23,"http://www.pro-football-reference.com/boxscores/197110310sfo.htm"
"278",94,26,358,28,"http://www.pro-football-reference.com/boxscores/197110310sdg.htm"
"279",185,22,245,39,"http://www.pro-football-reference.com/boxscores/197110310ram.htm"
"280",101,14,0,6,"http://www.pro-football-reference.com/boxscores/197111010gnb.htm"
"281",158,31,89,20,"http://www.pro-football-reference.com/boxscores/197111070mia.htm"
"282",95,27,9,11,"http://www.pro-football-reference.com/boxscores/197111070nyj.htm"
"283",112,19,73,25,"http://www.pro-football-reference.com/boxscores/197111070cin.htm"
"284",227,36,260,21,"http://www.pro-football-reference.com/boxscores/197111070nyg.htm"
"285",260,36,154,35,"http://www.pro-football-reference.com/boxscores/197111070nwe.htm"
"286",81,25,163,21,"http://www.pro-football-reference.com/boxscores/197111070pit.htm"
"287",95,25,136,26,"http://www.pro-football-reference.com/boxscores/197111070was.htm"
"288",133,14,205,38,"http://www.pro-football-reference.com/boxscores/197111070chi.htm"
"289",199,32,192,27,"http://www.pro-football-reference.com/boxscores/197111070crd.htm"
"290",106,13,161,30,"http://www.pro-football-reference.com/boxscores/197111070nor.htm"
"291",103,31,76,28,"http://www.pro-football-reference.com/boxscores/197111070min.htm"
"292",190,18,157,21,"http://www.pro-football-reference.com/boxscores/197111070den.htm"
"293",154,29,94,31,"http://www.pro-football-reference.com/boxscores/197111080clt.htm"
"294",219,41,189,20,"http://www.pro-football-reference.com/boxscores/197111140mia.htm"
"295",70,32,113,23,"http://www.pro-football-reference.com/boxscores/197111140nyj.htm"
"296",128,40,180,20,"http://www.pro-football-reference.com/boxscores/197111140nwe.htm"
"297",152,26,139,24,"http://www.pro-football-reference.com/boxscores/197111140atl.htm"
"298",170,23,140,32,"http://www.pro-football-reference.com/boxscores/197111140det.htm"
"299",56,12,21,14,"http://www.pro-football-reference.com/boxscores/197111140min.htm"
"300",195,38,180,38,"http://www.pro-football-reference.com/boxscores/197111140chi.htm"
"301",242,42,129,34,"http://www.pro-football-reference.com/boxscores/197111140dal.htm"
"302",260,24,99,20,"http://www.pro-football-reference.com/boxscores/197111140den.htm"
"303",130,36,163,19,"http://www.pro-football-reference.com/boxscores/197111140rai.htm"
"304",247,33,201,27,"http://www.pro-football-reference.com/boxscores/197111140kan.htm"
"305",216,22,190,29,"http://www.pro-football-reference.com/boxscores/197111140sfo.htm"
"306",214,35,249,30,"http://www.pro-football-reference.com/boxscores/197111150sdg.htm"
"307",171,32,143,17,"http://www.pro-football-reference.com/boxscores/197111210cin.htm"
"308",133,24,167,35,"http://www.pro-football-reference.com/boxscores/197111210was.htm"
"309",273,44,60,21,"http://www.pro-football-reference.com/boxscores/197111210pit.htm"
"310",168,27,81,17,"http://www.pro-football-reference.com/boxscores/197111210mia.htm"
"311",78,15,119,37,"http://www.pro-football-reference.com/boxscores/197111210buf.htm"
"312",169,32,146,28,"http://www.pro-football-reference.com/boxscores/197111210cle.htm"
"313",134,27,248,39,"http://www.pro-football-reference.com/boxscores/197111210crd.htm"
"314",190,41,255,25,"http://www.pro-football-reference.com/boxscores/197111210kan.htm"
"315",70,16,6,34,"http://www.pro-football-reference.com/boxscores/197111210chi.htm"
"316",95,29,167,33,"http://www.pro-football-reference.com/boxscores/197111210nor.htm"
"317",312,37,190,26,"http://www.pro-football-reference.com/boxscores/197111210rai.htm"
"318",286,43,49,18,"http://www.pro-football-reference.com/boxscores/197111210ram.htm"
"319",40,13,182,22,"http://www.pro-football-reference.com/boxscores/197111220atl.htm"
"320",139,25,223,23,"http://www.pro-football-reference.com/boxscores/197111250det.htm"
"321",227,37,166,15,"http://www.pro-football-reference.com/boxscores/197111250dal.htm"
"322",105,26,117,20,"http://www.pro-football-reference.com/boxscores/197111280buf.htm"
"323",88,13,275,30,"http://www.pro-football-reference.com/boxscores/197111280nyj.htm"
"324",155,19,180,29,"http://www.pro-football-reference.com/boxscores/197111280phi.htm"
"325",137,17,211,37,"http://www.pro-football-reference.com/boxscores/197111280nyg.htm"
"326",83,29,238,37,"http://www.pro-football-reference.com/boxscores/197111280cin.htm"
"327",150,27,67,33,"http://www.pro-football-reference.com/boxscores/197111280pit.htm"
"328",110,26,167,26,"http://www.pro-football-reference.com/boxscores/197111280gnb.htm"
"329",55,27,47,24,"http://www.pro-football-reference.com/boxscores/197111280min.htm"
"330",151,25,170,32,"http://www.pro-football-reference.com/boxscores/197111280oti.htm"
"331",96,19,246,42,"http://www.pro-football-reference.com/boxscores/197111280rai.htm"
"332",101,29,238,23,"http://www.pro-football-reference.com/boxscores/197111290mia.htm"
"333",19,21,221,23,"http://www.pro-football-reference.com/boxscores/197112040dal.htm"
"334",214,23,225,29,"http://www.pro-football-reference.com/boxscores/197112050det.htm"
"335",120,32,214,19,"http://www.pro-football-reference.com/boxscores/197112050atl.htm"
"336",114,24,224,28,"http://www.pro-football-reference.com/boxscores/197112050cle.htm"
"337",165,34,35,17,"http://www.pro-football-reference.com/boxscores/197112050was.htm"
"338",99,23,223,23,"http://www.pro-football-reference.com/boxscores/197112050nwe.htm"
